X	Y	Red	Green	Blue
823	513	68	67	85
824	513	65	66	86
825	513	66	67	87
826	513	65	68	87
827	513	65	68	87
828	513	65	68	87
829	513	65	68	87
830	513	65	68	87
831	513	65	68	87
832	513	64	65	86
833	513	66	67	88
834	513	66	67	87
835	513	65	66	86
836	513	65	66	86
837	513	67	68	88
838	513	68	69	89
839	513	67	68	88
840	513	66	67	88
841	513	69	70	91
842	513	69	70	91
843	513	68	69	90
844	513	66	69	88
845	513	66	69	88
846	513	68	71	90
847	513	68	71	90
848	513	67	68	89
849	513	69	70	91
850	513	70	71	91
851	513	69	70	90
852	513	68	69	87
853	513	68	69	87
854	513	67	68	88
855	513	65	66	86
856	513	63	64	84
857	513	65	66	86
858	513	66	67	87
859	513	64	65	85
860	513	64	65	83
861	513	61	62	80
862	513	63	64	84
863	513	69	67	88
864	513	68	67	85
865	513	65	62	81
866	513	62	60	81
867	513	65	63	84
868	513	67	65	86
869	513	67	65	86
870	513	67	66	84
871	513	67	66	84
872	513	64	65	85
873	513	67	68	88
874	513	67	68	86
875	513	67	68	86
876	513	67	68	86
877	513	66	67	85
878	513	67	68	88
879	513	65	66	86
880	513	65	66	86
881	513	67	68	88
882	513	67	70	89
883	513	66	69	88
884	513	68	71	90
885	513	69	72	91
886	513	68	71	90
887	513	66	69	88
888	513	67	68	88
889	513	68	69	89
890	513	70	68	89
891	513	67	65	86
892	513	66	64	85
893	513	67	65	86
894	513	67	65	86
895	513	69	67	88
896	513	68	66	87
897	513	68	66	87
898	513	68	69	89
899	513	68	69	89
900	513	68	69	89
901	513	66	67	87
902	513	69	67	88
903	513	68	66	87
904	513	67	65	86
734	514	66	67	87
735	514	66	67	87
736	514	64	66	87
737	514	64	66	87
738	514	63	65	86
739	514	63	65	86
740	514	65	67	88
741	514	64	66	87
742	514	65	65	89
743	514	64	64	88
744	514	65	65	89
745	514	66	66	90
746	514	67	67	91
747	514	67	67	91
748	514	66	67	88
749	514	65	66	87
750	514	66	67	88
751	514	65	66	87
752	514	65	66	87
753	514	68	69	90
754	514	66	68	89
755	514	63	65	86
756	514	66	69	88
757	514	67	70	89
758	514	65	68	87
759	514	66	69	88
760	514	66	67	87
761	514	67	68	88
762	514	67	68	88
763	514	66	67	87
764	514	66	67	87
765	514	67	68	88
766	514	70	71	91
767	514	71	72	92
768	514	69	72	91
769	514	67	70	89
770	514	69	72	91
771	514	71	74	93
772	514	69	70	90
773	514	64	65	85
774	514	65	63	85
775	514	66	64	86
776	514	63	61	85
777	514	59	57	81
778	514	62	60	84
779	514	66	64	88
780	514	66	67	88
781	514	66	67	88
782	514	67	70	89
783	514	69	72	91
784	514	66	69	88
785	514	65	68	87
786	514	64	65	85
787	514	62	63	83
788	514	66	64	85
789	514	68	66	87
790	514	68	66	88
791	514	67	65	87
792	514	63	64	85
793	514	66	67	88
794	514	66	69	88
795	514	63	66	85
796	514	64	65	85
797	514	65	66	86
798	514	65	63	85
799	514	62	60	82
800	514	67	65	87
801	514	68	66	88
802	514	67	66	84
803	514	67	66	84
804	514	68	69	87
805	514	66	67	85
806	514	69	68	86
807	514	70	69	87
808	514	70	69	87
809	514	70	69	87
810	514	69	68	86
811	514	68	67	85
812	514	68	67	85
813	514	68	67	85
814	514	67	68	88
815	514	66	67	87
816	514	67	68	88
817	514	65	66	86
818	514	67	66	84
819	514	67	66	84
820	514	68	67	85
821	514	69	68	86
822	514	68	67	85
823	514	69	68	86
824	514	66	67	87
825	514	66	67	87
826	514	65	68	87
827	514	65	68	87
828	514	66	69	88
829	514	65	68	87
830	514	65	68	87
831	514	65	68	87
832	514	67	68	89
833	514	67	68	89
834	514	67	68	88
835	514	66	67	87
836	514	66	67	87
837	514	66	67	87
838	514	66	67	87
839	514	67	68	88
840	514	68	69	90
841	514	70	71	92
842	514	69	71	92
843	514	67	69	90
844	514	68	71	90
845	514	70	73	92
846	514	70	73	90
847	514	69	72	89
848	514	69	70	90
849	514	69	70	90
850	514	69	70	88
851	514	69	70	88
852	514	69	70	88
853	514	69	70	88
854	514	67	68	88
855	514	64	65	85
856	514	62	63	83
857	514	64	65	85
858	514	68	67	85
859	514	68	67	85
860	514	68	67	85
861	514	65	64	82
862	514	63	62	80
863	514	67	66	84
864	514	72	69	88
865	514	68	65	84
866	514	64	61	82
867	514	66	63	84
868	514	68	65	86
869	514	68	65	86
870	514	68	66	87
871	514	67	65	86
872	514	66	64	85
873	514	67	65	86
874	514	67	68	86
875	514	67	68	86
876	514	67	68	86
877	514	67	68	86
878	514	66	67	87
879	514	66	67	87
880	514	68	69	89
881	514	67	68	88
882	514	67	68	88
883	514	67	68	88
884	514	68	69	89
885	514	67	68	88
886	514	68	69	89
887	514	68	69	89
888	514	68	69	89
889	514	69	70	90
890	514	71	69	90
891	514	69	67	88
892	514	69	67	88
893	514	69	67	88
894	514	69	67	88
895	514	70	68	89
896	514	70	68	89
897	514	70	68	89
898	514	69	70	90
899	514	69	70	90
900	514	69	70	90
901	514	68	69	89
902	514	68	66	87
903	514	65	63	84
904	514	65	61	84
734	515	64	65	85
735	515	65	66	86
736	515	64	66	87
737	515	60	62	83
738	515	62	64	85
739	515	63	65	86
740	515	65	67	88
741	515	65	67	88
742	515	64	66	89
743	515	64	66	89
744	515	66	66	90
745	515	66	66	90
746	515	66	66	90
747	515	66	66	90
748	515	65	66	87
749	515	65	66	87
750	515	66	67	88
751	515	64	65	86
752	515	66	67	88
753	515	68	69	90
754	515	65	67	88
755	515	61	63	84
756	515	64	67	86
757	515	67	70	89
758	515	65	68	87
759	515	65	68	87
760	515	67	68	88
761	515	65	66	86
762	515	65	66	86
763	515	65	66	86
764	515	66	67	87
765	515	67	68	88
766	515	66	67	87
767	515	68	69	89
768	515	68	71	90
769	515	66	69	88
770	515	70	73	92
771	515	73	76	95
772	515	72	74	95
773	515	67	69	90
774	515	62	62	86
775	515	65	63	87
776	515	68	65	92
777	515	65	61	88
778	515	62	58	83
779	515	66	62	87
780	515	64	65	86
781	515	66	67	88
782	515	70	73	92
783	515	69	72	91
784	515	69	70	90
785	515	68	69	89
786	515	65	66	86
787	515	63	64	84
788	515	65	66	86
789	515	66	67	87
790	515	66	67	88
791	515	66	67	88
792	515	63	64	85
793	515	61	62	83
794	515	61	62	82
795	515	62	63	83
796	515	64	65	85
797	515	65	66	86
798	515	64	65	86
799	515	64	65	86
800	515	66	64	86
801	515	66	64	86
802	515	68	66	87
803	515	67	65	86
804	515	66	67	85
805	515	66	67	85
806	515	67	65	86
807	515	69	67	88
808	515	69	67	88
809	515	68	66	87
810	515	68	67	85
811	515	69	68	86
812	515	69	68	86
813	515	69	68	86
814	515	66	67	87
815	515	66	67	87
816	515	68	66	87
817	515	66	64	85
818	515	64	62	83
819	515	64	62	83
820	515	66	65	83
821	515	68	67	85
822	515	68	66	87
823	515	69	67	88
824	515	66	67	87
825	515	66	67	87
826	515	66	67	88
827	515	66	67	88
828	515	65	68	87
829	515	65	68	87
830	515	65	68	87
831	515	66	69	88
832	515	66	67	88
833	515	66	67	88
834	515	67	68	88
835	515	65	66	86
836	515	66	67	87
837	515	68	69	89
838	515	67	68	88
839	515	67	68	88
840	515	69	70	90
841	515	68	69	89
842	515	67	70	89
843	515	67	70	89
844	515	69	72	91
845	515	71	74	93
846	515	69	72	89
847	515	67	70	87
848	515	67	68	88
849	515	65	66	86
850	515	66	67	85
851	515	69	70	88
852	515	69	70	90
853	515	68	69	89
854	515	68	69	90
855	515	67	68	89
856	515	66	64	86
857	515	66	64	86
858	515	68	67	85
859	515	68	67	85
860	515	69	68	86
861	515	69	68	86
862	515	67	66	84
863	515	69	68	86
864	515	70	69	87
865	515	68	67	85
866	515	66	64	85
867	515	66	64	85
868	515	67	64	85
869	515	68	65	86
870	515	69	66	87
871	515	69	66	87
872	515	68	66	87
873	515	65	63	84
874	515	68	67	85
875	515	69	68	86
876	515	67	68	86
877	515	68	69	87
878	515	66	67	85
879	515	66	67	85
880	515	65	66	86
881	515	65	66	86
882	515	65	66	86
883	515	66	67	87
884	515	67	68	88
885	515	69	70	90
886	515	70	71	91
887	515	69	70	90
888	515	70	71	91
889	515	68	69	89
890	515	69	70	90
891	515	69	70	90
892	515	71	70	88
893	515	71	70	88
894	515	71	70	88
895	515	71	70	88
896	515	71	69	90
897	515	69	67	88
898	515	67	68	88
899	515	69	70	90
900	515	70	71	91
901	515	69	70	90
902	515	69	67	89
903	515	68	66	88
904	515	67	63	86
734	516	65	66	84
735	516	65	66	86
736	516	63	66	85
737	516	59	61	82
738	516	63	65	86
739	516	65	67	88
740	516	65	67	88
741	516	66	68	89
742	516	65	67	88
743	516	63	65	86
744	516	62	64	87
745	516	63	65	88
746	516	65	65	89
747	516	65	65	89
748	516	64	65	86
749	516	64	65	86
750	516	66	67	88
751	516	66	67	88
752	516	67	68	89
753	516	70	71	92
754	516	67	69	90
755	516	65	67	88
756	516	66	69	88
757	516	66	69	88
758	516	66	69	88
759	516	65	68	87
760	516	66	67	87
761	516	67	68	88
762	516	64	65	85
763	516	65	66	86
764	516	67	68	88
765	516	67	68	88
766	516	67	68	88
767	516	66	67	87
768	516	67	68	88
769	516	67	68	88
770	516	68	71	90
771	516	69	72	91
772	516	69	71	92
773	516	67	69	90
774	516	65	65	89
775	516	64	64	88
776	516	68	65	92
777	516	69	66	93
778	516	67	65	89
779	516	68	66	90
780	516	64	65	86
781	516	66	67	88
782	516	69	72	91
783	516	65	68	87
784	516	65	66	86
785	516	68	69	89
786	516	67	68	88
787	516	65	66	86
788	516	65	66	86
789	516	66	67	87
790	516	65	66	87
791	516	66	67	88
792	516	64	65	86
793	516	60	61	82
794	516	58	59	79
795	516	62	63	83
796	516	66	67	87
797	516	66	67	87
798	516	65	66	87
799	516	64	65	86
800	516	64	65	85
801	516	65	66	86
802	516	65	66	86
803	516	65	66	86
804	516	68	66	87
805	516	67	65	86
806	516	71	69	90
807	516	71	69	90
808	516	72	70	91
809	516	70	68	89
810	516	68	67	85
811	516	68	67	85
812	516	69	68	86
813	516	69	68	86
814	516	68	66	87
815	516	69	67	88
816	516	68	66	87
817	516	67	65	86
818	516	67	65	86
819	516	67	65	86
820	516	68	66	87
821	516	69	67	88
822	516	69	67	88
823	516	68	66	87
824	516	66	67	88
825	516	66	67	88
826	516	66	67	88
827	516	66	67	88
828	516	66	67	88
829	516	66	67	88
830	516	65	68	87
831	516	65	68	87
832	516	67	68	88
833	516	65	66	86
834	516	66	67	87
835	516	66	67	87
836	516	66	67	85
837	516	67	68	86
838	516	68	69	87
839	516	69	70	88
840	516	68	69	87
841	516	69	70	88
842	516	69	72	89
843	516	71	74	91
844	516	72	75	92
845	516	70	73	90
846	516	69	72	89
847	516	67	70	87
848	516	67	68	88
849	516	65	66	86
850	516	67	68	86
851	516	70	71	89
852	516	69	70	90
853	516	67	68	88
854	516	67	68	88
855	516	65	66	86
856	516	67	65	86
857	516	69	67	88
858	516	70	69	87
859	516	71	70	88
860	516	70	69	87
861	516	70	69	87
862	516	69	67	88
863	516	67	65	86
864	516	64	65	83
865	516	65	66	84
866	516	65	66	86
867	516	65	66	86
868	516	65	63	84
869	516	66	64	85
870	516	69	66	87
871	516	70	67	88
872	516	68	66	87
873	516	67	65	86
874	516	67	66	84
875	516	67	66	84
876	516	68	67	85
877	516	70	69	87
878	516	69	68	86
879	516	66	65	83
880	516	63	64	84
881	516	64	65	85
882	516	66	67	87
883	516	67	68	88
884	516	67	68	88
885	516	69	70	90
886	516	70	71	91
887	516	69	70	90
888	516	69	70	90
889	516	69	70	90
890	516	70	71	89
891	516	70	71	89
892	516	70	71	89
893	516	70	71	89
894	516	70	71	89
895	516	69	70	88
896	516	68	69	89
897	516	66	67	87
898	516	65	66	86
899	516	67	68	88
900	516	68	69	89
901	516	68	69	89
902	516	70	68	90
903	516	71	69	91
904	516	72	68	91
734	517	64	65	83
735	517	64	65	85
736	517	62	63	83
737	517	60	61	82
738	517	65	67	88
739	517	68	70	91
740	517	67	69	90
741	517	65	67	88
742	517	66	68	89
743	517	64	66	87
744	517	63	65	86
745	517	63	65	86
746	517	63	65	86
747	517	64	66	87
748	517	64	65	86
749	517	64	65	86
750	517	65	66	87
751	517	66	67	88
752	517	66	68	89
753	517	67	69	90
754	517	65	68	87
755	517	65	68	87
756	517	65	68	87
757	517	65	68	87
758	517	66	69	88
759	517	65	68	87
760	517	65	66	86
761	517	66	67	87
762	517	63	64	84
763	517	63	64	84
764	517	66	67	87
765	517	66	67	87
766	517	66	67	87
767	517	63	64	84
768	517	61	62	82
769	517	62	63	83
770	517	66	69	88
771	517	68	71	90
772	517	67	69	90
773	517	66	68	89
774	517	66	67	88
775	517	65	66	87
776	517	68	68	92
777	517	67	67	91
778	517	68	66	90
779	517	69	67	91
780	517	65	66	87
781	517	65	66	87
782	517	66	67	87
783	517	63	64	84
784	517	59	62	81
785	517	65	68	87
786	517	68	69	89
787	517	66	67	87
788	517	67	65	86
789	517	67	65	86
790	517	67	65	87
791	517	68	66	88
792	517	65	67	88
793	517	64	66	87
794	517	63	66	85
795	517	64	67	86
796	517	66	69	88
797	517	66	69	88
798	517	65	66	87
799	517	62	63	84
800	517	63	64	84
801	517	67	68	88
802	517	65	66	86
803	517	66	67	87
804	517	65	63	84
805	517	58	56	77
806	517	64	62	84
807	517	67	65	87
808	517	67	65	86
809	517	67	65	86
810	517	66	65	83
811	517	66	65	83
812	517	68	67	85
813	517	69	68	86
814	517	69	67	88
815	517	69	67	88
816	517	69	67	88
817	517	69	67	88
818	517	69	67	88
819	517	70	68	89
820	517	67	68	88
821	517	67	68	88
822	517	67	68	88
823	517	65	66	86
824	517	64	65	86
825	517	66	67	88
826	517	66	67	88
827	517	66	67	88
828	517	66	67	88
829	517	66	67	88
830	517	66	67	87
831	517	66	67	87
832	517	65	66	86
833	517	64	65	85
834	517	63	64	84
835	517	66	67	87
836	517	66	67	85
837	517	65	66	84
838	517	69	70	88
839	517	71	72	90
840	517	67	68	86
841	517	69	70	88
842	517	69	72	89
843	517	70	73	90
844	517	69	72	87
845	517	68	71	86
846	517	67	70	85
847	517	66	69	84
848	517	68	69	87
849	517	67	68	86
850	517	68	69	87
851	517	70	71	89
852	517	69	70	88
853	517	68	69	87
854	517	69	67	88
855	517	65	63	84
856	517	63	61	82
857	517	66	64	85
858	517	69	68	86
859	517	70	69	87
860	517	68	69	87
861	517	69	70	88
862	517	66	67	87
863	517	64	65	85
864	517	64	67	86
865	517	64	67	86
866	517	65	66	86
867	517	65	66	86
868	517	65	63	84
869	517	65	63	84
870	517	69	67	88
871	517	70	68	89
872	517	68	67	85
873	517	67	66	84
874	517	65	64	82
875	517	64	63	81
876	517	66	64	85
877	517	68	66	87
878	517	68	67	85
879	517	67	66	84
880	517	61	62	82
881	517	62	63	83
882	517	64	65	85
883	517	65	66	86
884	517	65	66	86
885	517	68	69	89
886	517	69	70	90
887	517	68	69	89
888	517	67	68	86
889	517	67	68	86
890	517	66	69	86
891	517	68	71	88
892	517	69	72	89
893	517	69	72	89
894	517	69	70	88
895	517	70	71	89
896	517	69	70	90
897	517	67	68	88
898	517	65	66	86
899	517	65	66	86
900	517	66	67	87
901	517	67	68	88
902	517	69	67	88
903	517	70	68	89
904	517	73	69	92
734	518	64	65	83
735	518	65	66	86
736	518	63	64	84
737	518	62	63	84
738	518	65	66	87
739	518	66	67	88
740	518	67	68	89
741	518	66	67	88
742	518	64	66	87
743	518	65	67	88
744	518	64	66	87
745	518	63	65	86
746	518	63	65	86
747	518	63	65	86
748	518	63	65	86
749	518	62	64	85
750	518	63	64	85
751	518	65	66	87
752	518	68	70	91
753	518	68	70	91
754	518	66	69	88
755	518	64	67	86
756	518	63	68	87
757	518	63	68	87
758	518	64	67	84
759	518	64	67	84
760	518	64	67	84
761	518	64	67	84
762	518	64	65	83
763	518	64	65	83
764	518	65	66	86
765	518	65	66	86
766	518	64	65	85
767	518	64	65	85
768	518	64	65	85
769	518	62	63	83
770	518	67	68	88
771	518	67	68	88
772	518	66	67	87
773	518	67	68	88
774	518	66	68	89
775	518	67	69	90
776	518	67	69	90
777	518	68	70	91
778	518	68	69	90
779	518	67	68	89
780	518	66	67	87
781	518	66	67	87
782	518	67	65	86
783	518	63	64	84
784	518	61	64	83
785	518	65	68	87
786	518	67	70	89
787	518	66	67	87
788	518	68	66	87
789	518	68	66	87
790	518	68	66	88
791	518	68	66	88
792	518	66	67	88
793	518	67	68	89
794	518	67	69	90
795	518	65	67	88
796	518	67	69	90
797	518	68	70	91
798	518	66	66	90
799	518	64	64	88
800	518	63	64	84
801	518	66	67	87
802	518	67	68	88
803	518	70	71	91
804	518	73	71	92
805	518	67	65	86
806	518	65	63	85
807	518	66	64	86
808	518	67	65	86
809	518	68	66	87
810	518	67	66	84
811	518	67	66	84
812	518	69	68	86
813	518	70	69	87
814	518	69	67	88
815	518	69	67	88
816	518	69	67	88
817	518	70	68	89
818	518	68	69	89
819	518	69	70	90
820	518	68	69	89
821	518	68	69	89
822	518	69	70	90
823	518	66	67	87
824	518	61	62	83
825	518	64	65	86
826	518	68	66	88
827	518	68	66	88
828	518	66	67	88
829	518	67	68	89
830	518	67	68	88
831	518	68	69	89
832	518	71	69	90
833	518	71	69	90
834	518	68	66	87
835	518	68	66	87
836	518	68	66	87
837	518	68	66	87
838	518	69	70	88
839	518	69	70	88
840	518	69	70	88
841	518	68	69	87
842	518	69	72	89
843	518	68	71	88
844	518	68	71	86
845	518	68	71	86
846	518	67	70	85
847	518	67	70	85
848	518	66	67	85
849	518	66	67	85
850	518	70	69	85
851	518	69	68	84
852	518	68	67	85
853	518	70	69	87
854	518	72	71	89
855	518	68	67	85
856	518	67	66	84
857	518	67	66	84
858	518	68	67	83
859	518	67	66	82
860	518	66	67	85
861	518	69	70	90
862	518	66	67	87
863	518	67	68	89
864	518	65	66	86
865	518	64	65	85
866	518	65	66	84
867	518	66	67	85
868	518	66	64	85
869	518	67	65	86
870	518	69	67	88
871	518	68	66	87
872	518	68	67	85
873	518	67	66	84
874	518	66	65	83
875	518	65	64	82
876	518	66	64	85
877	518	68	66	87
878	518	68	66	87
879	518	69	67	88
880	518	65	63	84
881	518	66	64	85
882	518	65	63	84
883	518	64	62	83
884	518	65	63	84
885	518	70	68	89
886	518	70	69	87
887	518	64	63	81
888	518	66	67	85
889	518	66	67	85
890	518	64	65	83
891	518	66	67	85
892	518	68	69	87
893	518	67	68	86
894	518	68	69	87
895	518	69	70	88
896	518	68	69	89
897	518	67	68	88
898	518	64	67	86
899	518	65	68	87
900	518	66	69	88
901	518	69	70	90
902	518	68	69	89
903	518	70	68	89
904	518	70	68	89
734	519	66	67	85
735	519	66	67	87
736	519	69	67	88
737	519	68	66	88
738	519	66	67	87
739	519	61	62	82
740	519	64	65	85
741	519	66	67	87
742	519	62	64	85
743	519	63	65	86
744	519	63	65	86
745	519	62	64	85
746	519	63	65	86
747	519	62	64	85
748	519	61	63	84
749	519	60	62	83
750	519	61	62	83
751	519	64	65	86
752	519	63	65	86
753	519	67	69	90
754	519	63	68	87
755	519	62	67	86
756	519	63	69	85
757	519	62	68	84
758	519	64	67	84
759	519	64	67	84
760	519	64	67	84
761	519	64	67	84
762	519	64	65	83
763	519	64	65	83
764	519	64	65	85
765	519	64	65	85
766	519	64	65	85
767	519	64	65	85
768	519	64	65	85
769	519	63	64	84
770	519	66	67	87
771	519	66	67	87
772	519	66	67	87
773	519	68	69	89
774	519	64	66	87
775	519	65	67	88
776	519	66	68	89
777	519	67	69	90
778	519	66	68	89
779	519	69	71	92
780	519	73	74	94
781	519	71	72	92
782	519	70	68	89
783	519	69	67	88
784	519	66	69	88
785	519	67	70	89
786	519	67	70	89
787	519	66	69	88
788	519	67	68	88
789	519	67	68	88
790	519	67	68	89
791	519	68	69	90
792	519	67	68	89
793	519	68	69	90
794	519	68	69	90
795	519	69	70	91
796	519	71	72	93
797	519	71	72	93
798	519	67	69	92
799	519	63	65	88
800	519	64	65	85
801	519	66	67	87
802	519	69	70	90
803	519	68	69	89
804	519	74	72	94
805	519	75	73	95
806	519	70	68	90
807	519	69	67	89
808	519	69	67	88
809	519	69	67	88
810	519	68	67	85
811	519	68	67	85
812	519	70	69	87
813	519	69	68	86
814	519	69	67	88
815	519	70	68	89
816	519	68	69	89
817	519	69	70	90
818	519	69	70	90
819	519	69	70	90
820	519	68	69	89
821	519	68	69	89
822	519	68	69	89
823	519	63	64	84
824	519	61	62	83
825	519	64	65	86
826	519	68	66	88
827	519	68	66	88
828	519	66	67	87
829	519	66	67	87
830	519	66	67	87
831	519	67	68	88
832	519	74	72	93
833	519	72	70	91
834	519	68	66	87
835	519	67	65	86
836	519	70	68	89
837	519	69	67	88
838	519	68	66	87
839	519	69	67	88
840	519	67	68	86
841	519	67	68	86
842	519	68	69	87
843	519	69	70	88
844	519	68	71	88
845	519	67	70	87
846	519	68	71	86
847	519	67	69	84
848	519	66	67	85
849	519	66	65	83
850	519	66	65	81
851	519	65	64	80
852	519	64	63	79
853	519	70	69	85
854	519	73	72	90
855	519	69	68	86
856	519	69	68	84
857	519	69	68	84
858	519	68	67	83
859	519	68	67	83
860	519	65	66	84
861	519	66	67	87
862	519	66	67	87
863	519	67	68	89
864	519	67	65	87
865	519	65	63	85
866	519	68	67	85
867	519	69	68	86
868	519	68	66	87
869	519	70	68	89
870	519	66	64	85
871	519	62	60	81
872	519	65	64	80
873	519	68	67	83
874	519	67	66	84
875	519	68	66	87
876	519	69	67	88
877	519	70	68	90
878	519	71	69	90
879	519	67	65	86
880	519	66	64	85
881	519	68	66	87
882	519	68	66	87
883	519	68	66	87
884	519	68	65	86
885	519	70	67	88
886	519	70	69	87
887	519	69	68	86
888	519	67	68	86
889	519	68	69	87
890	519	67	68	86
891	519	65	66	84
892	519	63	64	84
893	519	64	65	85
894	519	67	68	88
895	519	67	68	88
896	519	69	67	88
897	519	68	66	87
898	519	64	67	86
899	519	66	69	88
900	519	67	70	89
901	519	68	71	90
902	519	67	68	88
903	519	66	67	87
904	519	68	66	87
734	520	67	69	92
735	520	67	69	92
736	520	67	70	89
737	520	64	67	86
738	520	67	68	88
739	520	62	63	83
740	520	62	63	83
741	520	66	67	87
742	520	63	66	85
743	520	62	65	84
744	520	64	66	87
745	520	62	64	85
746	520	63	64	85
747	520	61	62	83
748	520	62	63	84
749	520	60	61	82
750	520	57	59	80
751	520	61	63	84
752	520	65	67	88
753	520	64	66	87
754	520	63	66	83
755	520	63	66	83
756	520	63	66	81
757	520	63	66	81
758	520	63	66	83
759	520	64	67	84
760	520	65	68	87
761	520	64	67	86
762	520	63	66	83
763	520	62	65	82
764	520	62	65	82
765	520	62	65	82
766	520	61	64	83
767	520	62	65	84
768	520	65	66	87
769	520	64	65	86
770	520	65	66	87
771	520	64	65	86
772	520	65	66	87
773	520	66	67	88
774	520	63	66	85
775	520	64	67	86
776	520	66	68	89
777	520	64	66	87
778	520	67	69	90
779	520	69	71	92
780	520	72	73	93
781	520	70	71	91
782	520	71	70	86
783	520	72	71	89
784	520	71	72	90
785	520	68	69	89
786	520	68	69	89
787	520	67	68	88
788	520	67	70	89
789	520	67	70	89
790	520	65	66	87
791	520	68	69	90
792	520	70	71	92
793	520	68	69	90
794	520	67	68	89
795	520	68	69	90
796	520	70	71	92
797	520	69	70	91
798	520	65	66	87
799	520	64	65	86
800	520	69	70	90
801	520	67	68	88
802	520	70	68	89
803	520	71	69	90
804	520	72	70	91
805	520	73	71	92
806	520	72	70	91
807	520	71	69	90
808	520	71	69	90
809	520	68	66	87
810	520	68	66	87
811	520	67	65	86
812	520	69	68	86
813	520	70	69	87
814	520	69	68	86
815	520	69	68	86
816	520	72	71	89
817	520	69	68	86
818	520	71	70	88
819	520	70	69	87
820	520	66	69	88
821	520	65	68	87
822	520	64	65	85
823	520	63	64	84
824	520	68	66	88
825	520	67	65	87
826	520	66	67	88
827	520	66	67	88
828	520	68	66	87
829	520	68	66	87
830	520	63	66	85
831	520	66	67	87
832	520	71	69	90
833	520	70	67	88
834	520	66	67	87
835	520	66	67	87
836	520	68	69	89
837	520	69	70	90
838	520	68	67	85
839	520	63	62	80
840	520	61	60	78
841	520	66	65	83
842	520	69	68	84
843	520	67	66	82
844	520	62	64	79
845	520	68	70	85
846	520	67	69	84
847	520	69	68	84
848	520	70	69	85
849	520	68	65	82
850	520	67	66	84
851	520	68	67	85
852	520	66	67	85
853	520	66	67	85
854	520	67	68	86
855	520	67	68	86
856	520	69	68	84
857	520	69	68	84
858	520	67	66	82
859	520	69	68	84
860	520	69	68	86
861	520	68	67	85
862	520	70	67	88
863	520	70	67	88
864	520	68	67	85
865	520	66	65	83
866	520	68	69	89
867	520	69	70	90
868	520	69	70	90
869	520	70	71	91
870	520	65	66	84
871	520	63	64	82
872	520	69	68	86
873	520	67	66	84
874	520	67	65	86
875	520	67	65	86
876	520	68	66	87
877	520	70	68	89
878	520	71	69	90
879	520	69	67	88
880	520	69	67	88
881	520	69	67	88
882	520	72	71	87
883	520	70	69	85
884	520	66	65	81
885	520	67	66	82
886	520	72	69	88
887	520	71	68	87
888	520	71	68	89
889	520	71	68	89
890	520	71	69	90
891	520	70	68	89
892	520	67	65	86
893	520	67	65	86
894	520	66	67	88
895	520	66	67	88
896	520	66	67	88
897	520	65	66	87
898	520	65	66	87
899	520	65	66	87
900	520	68	69	90
901	520	68	69	90
902	520	68	66	87
903	520	67	65	86
904	520	69	68	86
734	521	67	69	90
735	521	66	68	89
736	521	63	66	85
737	521	64	67	86
738	521	66	67	87
739	521	66	67	87
740	521	63	66	85
741	521	62	65	84
742	521	64	67	86
743	521	63	66	85
744	521	61	63	84
745	521	61	63	84
746	521	65	66	87
747	521	66	67	88
748	521	65	66	87
749	521	63	64	85
750	521	64	65	86
751	521	61	62	83
752	521	61	63	84
753	521	65	67	88
754	521	66	69	86
755	521	63	66	83
756	521	60	63	80
757	521	61	64	81
758	521	62	65	82
759	521	62	65	82
760	521	62	65	84
761	521	62	65	84
762	521	62	65	84
763	521	62	65	84
764	521	62	65	82
765	521	61	64	81
766	521	61	64	83
767	521	62	65	84
768	521	64	65	85
769	521	65	66	86
770	521	66	67	88
771	521	65	66	87
772	521	66	67	88
773	521	65	66	87
774	521	63	64	85
775	521	65	66	87
776	521	64	66	87
777	521	64	66	87
778	521	64	66	87
779	521	66	68	89
780	521	71	72	92
781	521	69	70	90
782	521	69	71	86
783	521	69	70	88
784	521	68	69	87
785	521	67	68	88
786	521	69	70	90
787	521	68	69	89
788	521	67	68	88
789	521	65	66	86
790	521	63	64	85
791	521	64	65	86
792	521	65	66	87
793	521	67	68	89
794	521	69	70	91
795	521	67	68	89
796	521	66	67	88
797	521	65	66	87
798	521	63	63	87
799	521	69	69	93
800	521	68	69	89
801	521	69	70	90
802	521	70	71	91
803	521	68	69	89
804	521	70	68	89
805	521	72	70	91
806	521	70	71	91
807	521	69	70	90
808	521	66	67	87
809	521	66	67	87
810	521	68	66	87
811	521	67	65	86
812	521	69	68	86
813	521	68	67	85
814	521	66	65	83
815	521	68	67	85
816	521	70	69	87
817	521	70	69	87
818	521	71	70	88
819	521	67	66	84
820	521	63	66	85
821	521	64	67	86
822	521	64	65	85
823	521	66	67	87
824	521	67	68	88
825	521	66	67	87
826	521	66	67	88
827	521	65	66	87
828	521	67	65	86
829	521	68	66	87
830	521	66	67	87
831	521	67	68	88
832	521	69	67	88
833	521	68	66	87
834	521	64	65	85
835	521	65	66	86
836	521	67	68	88
837	521	67	68	88
838	521	71	70	88
839	521	68	67	85
840	521	66	65	81
841	521	69	68	84
842	521	67	69	84
843	521	58	60	75
844	521	65	67	82
845	521	66	68	83
846	521	66	68	83
847	521	65	67	82
848	521	69	68	84
849	521	69	68	84
850	521	68	67	85
851	521	67	66	84
852	521	65	66	84
