X	Y	Red	Green	Blue
1151	730	200	171	51
1152	730	199	170	50
1153	730	198	169	49
1154	730	196	167	49
1155	730	193	164	47
1156	730	197	166	50
1157	730	200	168	55
1158	730	197	165	52
1159	730	194	162	49
1160	730	196	165	48
1161	730	199	169	49
1162	730	198	168	46
1163	730	197	167	43
1164	730	200	168	45
1165	730	201	169	46
1166	730	200	168	47
1167	730	200	168	47
1168	730	201	169	50
1169	730	201	169	50
1170	730	200	167	51
1171	730	198	165	49
1172	730	198	166	47
1173	730	200	168	49
1174	730	200	167	51
1175	730	199	166	50
1176	730	200	169	53
1177	730	203	172	56
1178	730	201	170	53
1179	730	198	167	50
1180	730	198	168	48
1181	730	198	168	48
1182	730	196	165	48
1183	730	197	166	49
1184	730	200	169	53
1185	730	200	169	53
1186	730	199	168	51
1187	730	196	165	48
1188	730	197	166	49
1189	730	200	169	52
1190	730	200	169	52
1191	730	200	169	52
1192	730	202	172	50
1193	730	200	170	48
1194	730	199	171	46
1195	730	202	174	49
1196	730	203	173	49
1197	730	200	170	48
1198	730	200	168	47
1199	730	198	166	47
1200	730	197	165	46
1201	730	201	169	50
1202	730	201	172	52
1203	730	200	171	51
1204	730	198	169	49
1205	730	198	169	51
1206	730	201	170	53
1207	730	199	168	52
1208	730	199	168	52
1209	730	201	170	54
1210	730	198	167	51
1211	730	194	163	47
1212	730	197	166	49
1213	730	200	169	52
1214	730	200	170	50
1215	730	200	170	50
1216	730	197	166	49
1217	730	199	168	51
1122	731	197	167	47
1123	731	194	164	44
1124	731	194	164	44
1125	731	196	166	46
1126	731	196	166	46
1127	731	198	168	48
1128	731	198	168	44
1129	731	198	168	44
1130	731	198	169	43
1131	731	198	168	44
1132	731	198	168	44
1133	731	198	168	46
1134	731	198	168	46
1135	731	198	168	46
1136	731	201	172	46
1137	731	198	169	43
1138	731	197	168	40
1139	731	200	171	45
1140	731	198	169	43
1141	731	198	168	46
1142	731	198	168	46
1143	731	195	165	45
1144	731	194	166	43
1145	731	196	168	45
1146	731	200	172	49
1147	731	200	172	49
1148	731	199	170	50
1149	731	199	170	50
1150	731	200	171	51
1151	731	200	171	51
1152	731	200	171	53
1153	731	196	167	49
1154	731	195	166	49
1155	731	196	167	50
1156	731	198	166	53
1157	731	201	169	56
1158	731	200	168	55
1159	731	199	167	54
1160	731	200	169	53
1161	731	199	168	51
1162	731	197	167	47
1163	731	198	168	46
1164	731	201	169	48
1165	731	201	169	48
1166	731	200	168	49
1167	731	200	168	49
1168	731	201	169	50
1169	731	199	167	48
1170	731	197	164	48
1171	731	196	163	47
1172	731	197	164	48
1173	731	200	167	51
1174	731	200	167	51
1175	731	199	166	50
1176	731	196	163	48
1177	731	198	165	50
1178	731	197	166	49
1179	731	196	165	48
1180	731	196	166	46
1181	731	195	165	45
1182	731	194	165	47
1183	731	197	168	50
1184	731	197	168	51
1185	731	196	167	50
1186	731	197	166	50
1187	731	197	166	50
1188	731	198	165	52
1189	731	200	167	54
1190	731	200	169	53
1191	731	202	171	55
1192	731	202	173	53
1193	731	197	168	48
1194	731	196	168	43
1195	731	200	172	47
1196	731	200	170	48
1197	731	198	168	46
1198	731	200	168	49
1199	731	200	168	49
1200	731	198	165	49
1201	731	200	167	51
1202	731	201	171	51
1203	731	200	170	50
1204	731	198	169	49
1205	731	199	170	52
1206	731	202	171	54
1207	731	199	168	52
1208	731	197	165	52
1209	731	200	168	55
1210	731	196	164	51
1211	731	193	161	48
1212	731	195	166	49
1213	731	197	168	51
1214	731	198	167	50
1215	731	199	168	51
1216	731	197	167	47
1217	731	196	166	46
1122	732	199	168	51
1123	732	199	168	51
1124	732	197	166	49
1125	732	197	166	49
1126	732	196	165	48
1127	732	196	165	48
1128	732	196	166	44
1129	732	197	167	45
1130	732	197	167	43
1131	732	195	165	41
1132	732	196	166	44
1133	732	198	168	46
1134	732	199	169	49
1135	732	199	169	47
1136	732	199	169	45
1137	732	198	169	43
1138	732	196	167	39
1139	732	197	168	40
1140	732	198	169	43
1141	732	199	169	45
1142	732	198	168	44
1143	732	197	167	45
1144	732	194	164	40
1145	732	194	164	40
1146	732	196	168	43
1147	732	198	170	47
1148	732	199	171	48
1149	732	198	169	49
1150	732	199	170	50
1151	732	200	171	51
1152	732	200	171	53
1153	732	197	168	50
1154	732	199	170	53
1155	732	200	171	54
1156	732	199	168	52
1157	732	199	168	52
1158	732	200	169	53
1159	732	201	170	54
1160	732	201	170	54
1161	732	199	168	51
1162	732	200	168	49
1163	732	201	169	48
1164	732	201	169	48
1165	732	200	168	49
1166	732	200	168	49
1167	732	200	167	51
1168	732	201	169	50
1169	732	202	170	51
1170	732	200	167	51
1171	732	200	167	51
1172	732	199	167	48
1173	732	200	168	49
1174	732	200	167	51
1175	732	200	167	51
1176	732	199	166	50
1177	732	199	166	50
1178	732	199	169	49
1179	732	199	169	49
1180	732	198	168	46
1181	732	196	166	46
1182	732	195	166	46
1183	732	198	169	51
1184	732	198	169	52
1185	732	194	165	48
1186	732	196	165	49
1187	732	199	168	52
1188	732	201	169	56
1189	732	201	169	56
1190	732	201	170	54
1191	732	202	171	55
1192	732	200	171	53
1193	732	199	170	52
1194	732	200	172	49
1195	732	198	170	47
1196	732	194	164	42
1197	732	193	163	41
1198	732	195	163	44
1199	732	196	164	45
1200	732	196	163	47
1201	732	199	166	50
1202	732	200	171	53
1203	732	199	170	52
1204	732	199	170	52
1205	732	202	173	55
1206	732	202	171	54
1207	732	198	167	50
1208	732	196	165	49
1209	732	199	168	52
1210	732	194	164	50
1211	732	192	162	48
1212	732	194	164	50
1213	732	196	166	52
1214	732	198	169	52
1215	732	197	168	51
1216	732	198	168	48
1217	732	195	165	45
1122	733	197	167	47
1123	733	200	170	50
1124	733	199	169	49
1125	733	197	167	47
1126	733	196	165	48
1127	733	195	164	47
1128	733	197	167	45
1129	733	197	167	45
1130	733	195	165	43
1131	733	194	164	42
1132	733	196	166	46
1133	733	199	169	49
1134	733	200	170	50
1135	733	200	170	50
1136	733	198	168	44
1137	733	198	168	44
1138	733	197	166	39
1139	733	196	165	38
1140	733	196	165	40
1141	733	199	168	43
1142	733	198	168	44
1143	733	197	167	43
1144	733	196	166	42
1145	733	195	165	41
1146	733	194	166	41
1147	733	196	168	45
1148	733	199	171	48
1149	733	198	169	49
1150	733	198	169	49
1151	733	200	171	51
1152	733	200	171	53
1153	733	199	170	52
1154	733	202	171	55
1155	733	202	171	55
1156	733	201	170	53
1157	733	199	168	51
1158	733	199	168	51
1159	733	200	169	52
1160	733	201	168	52
1161	733	200	167	51
1162	733	200	168	47
1163	733	200	168	47
1164	733	198	166	43
1165	733	199	167	46
1166	733	200	168	49
1167	733	199	166	50
1168	733	197	164	48
1169	733	200	167	51
1170	733	200	167	51
1171	733	201	168	52
1172	733	199	167	48
1173	733	200	168	49
1174	733	200	167	51
1175	733	202	169	53
1176	733	199	166	50
1177	733	200	167	51
1178	733	200	170	48
1179	733	200	170	48
1180	733	198	168	46
1181	733	197	167	47
1182	733	196	167	49
1183	733	197	168	51
1184	733	200	171	54
1185	733	195	166	49
1186	733	195	164	47
1187	733	197	166	49
1188	733	200	169	52
1189	733	201	170	53
1190	733	200	169	52
1191	733	200	169	52
1192	733	199	170	52
1193	733	202	173	55
1194	733	202	174	51
1195	733	195	167	44
1196	733	193	163	41
1197	733	196	166	44
1198	733	195	165	45
1199	733	193	162	45
1200	733	194	163	46
1201	733	196	165	49
1202	733	199	170	52
1203	733	198	169	51
1204	733	199	170	50
1205	733	201	172	52
1206	733	199	169	49
1207	733	196	166	46
1208	733	197	164	48
1209	733	197	164	49
1210	733	194	163	47
1211	733	193	161	48
1212	733	192	162	50
1213	733	193	163	51
1214	733	196	166	52
1215	733	196	167	50
1216	733	198	167	50
1217	733	198	168	48
1122	734	197	167	45
1123	734	200	170	48
1124	734	199	169	49
1125	734	197	167	47
1126	734	196	165	48
1127	734	196	165	48
1128	734	197	167	47
1129	734	197	167	47
1130	734	196	166	44
1131	734	196	166	44
1132	734	199	169	49
1133	734	200	170	50
1134	734	201	168	52
1135	734	201	168	52
1136	734	199	167	46
1137	734	199	167	46
1138	734	200	169	44
1139	734	198	167	42
1140	734	195	164	39
1141	734	195	164	39
1142	734	197	165	42
1143	734	197	165	42
1144	734	197	167	45
1145	734	197	167	45
1146	734	195	167	44
1147	734	196	167	47
1148	734	199	170	50
1149	734	197	168	50
1150	734	198	169	51
1151	734	200	171	53
1152	734	199	169	49
1153	734	198	167	50
1154	734	199	168	51
1155	734	200	169	53
1156	734	201	170	53
1157	734	202	171	54
1158	734	202	170	51
1159	734	202	170	51
1160	734	202	169	53
1161	734	201	168	52
1162	734	200	168	47
1163	734	199	167	46
1164	734	198	166	43
1165	734	199	167	46
1166	734	199	169	49
1167	734	198	167	50
1168	734	199	166	51
1169	734	199	166	51
1170	734	200	167	51
1171	734	199	166	50
1172	734	199	167	48
1173	734	200	168	49
1174	734	199	166	50
1175	734	200	167	51
1176	734	195	164	47
1177	734	198	167	50
1178	734	200	170	48
1179	734	199	169	47
1180	734	197	167	47
1181	734	197	166	49
1182	734	197	168	51
1183	734	198	168	54
1184	734	197	168	51
1185	734	194	165	48
1186	734	194	163	46
1187	734	194	163	46
1188	734	194	165	45
1189	734	196	167	47
1190	734	196	167	49
1191	734	196	167	49
1192	734	197	168	50
1193	734	200	171	53
1194	734	201	171	51
1195	734	195	165	45
1196	734	194	164	42
1197	734	198	168	46
1198	734	197	167	47
1199	734	197	167	47
1200	734	195	164	47
1201	734	197	166	49
1202	734	201	170	53
1203	734	199	168	51
1204	734	198	168	48
1205	734	198	168	48
1206	734	198	166	47
1207	734	198	166	47
1208	734	197	164	48
1209	734	195	162	47
1210	734	194	162	49
1211	734	193	161	50
1212	734	193	161	50
1213	734	193	161	50
1214	734	193	161	50
1215	734	196	164	51
1216	734	199	166	50
1217	734	200	168	49
1122	735	198	168	46
1123	735	201	171	49
1124	735	201	171	51
1125	735	200	169	52
1126	735	195	164	47
1127	735	194	163	47
1128	735	194	163	46
1129	735	198	167	50
1130	735	199	169	49
1131	735	199	169	49
1132	735	200	169	52
1133	735	201	170	53
1134	735	202	169	53
1135	735	201	168	52
1136	735	201	168	52
1137	735	200	168	49
1138	735	201	169	48
1139	735	199	167	44
1140	735	199	168	43
1141	735	196	164	41
1142	735	195	163	40
1143	735	197	165	44
1144	735	198	168	46
1145	735	198	168	46
1146	735	198	169	49
1147	735	197	168	50
1148	735	197	168	50
1149	735	196	167	50
1150	735	198	169	51
1151	735	199	170	52
1152	735	198	168	48
1153	735	196	165	48
1154	735	197	166	49
1155	735	199	168	52
1156	735	200	169	52
1157	735	201	170	53
1158	735	202	169	53
1159	735	202	169	53
1160	735	201	168	53
1161	735	201	168	53
1162	735	201	169	50
1163	735	201	169	50
1164	735	201	169	48
1165	735	200	168	49
1166	735	198	167	50
1167	735	199	168	52
1168	735	199	166	51
1169	735	200	167	52
1170	735	200	167	51
1171	735	199	166	50
1172	735	199	167	48
1173	735	199	167	48
1174	735	198	167	50
1175	735	197	166	49
1176	735	197	166	49
1177	735	199	168	51
1178	735	199	169	47
1179	735	198	168	46
1180	735	197	168	48
1181	735	196	167	49
1182	735	195	165	51
1183	735	196	166	54
1184	735	196	164	51
1185	735	193	161	48
1186	735	193	162	45
1187	735	194	163	46
1188	735	194	165	45
1189	735	195	166	46
1190	735	195	166	48
1191	735	195	166	48
1192	735	196	165	48
1193	735	198	167	50
1194	735	199	168	51
1195	735	197	166	49
1196	735	194	164	44
1197	735	196	166	46
1198	735	198	168	48
1199	735	199	169	49
1200	735	197	166	49
1201	735	199	168	51
1202	735	201	170	53
1203	735	199	168	51
1204	735	199	168	51
1205	735	199	168	51
1206	735	199	167	48
1207	735	198	165	49
1208	735	199	164	48
1209	735	200	164	52
1210	735	198	165	52
1211	735	197	163	53
1212	735	196	164	53
1213	735	195	163	52
1214	735	196	163	50
1215	735	197	164	49
1216	735	200	167	51
1217	735	200	168	49
1122	736	195	167	44
1123	736	199	171	48
1124	736	200	170	46
1125	736	198	168	46
1126	736	199	167	46
1127	736	196	164	45
1128	736	193	162	45
1129	736	197	166	49
1130	736	199	173	54
1131	736	195	169	50
1132	736	198	169	49
1133	736	200	170	50
1134	736	197	166	49
1135	736	200	167	51
1136	736	205	169	55
1137	736	204	168	54
1138	736	200	167	51
1139	736	199	166	50
1140	736	202	170	51
1141	736	201	169	50
1142	736	198	166	45
1143	736	199	167	48
1144	736	201	169	50
1145	736	199	166	51
1146	736	199	166	51
1147	736	197	164	51
1148	736	198	166	53
1149	736	198	166	53
1150	736	200	169	52
1151	736	201	170	54
1152	736	199	166	51
1153	736	196	163	50
1154	736	199	166	50
1155	736	199	166	50
1156	736	199	169	49
1157	736	198	168	48
1158	736	201	168	52
1159	736	202	169	54
1160	736	201	168	53
1161	736	199	166	51
1162	736	201	168	52
1163	736	200	168	49
1164	736	200	170	48
1165	736	199	169	49
1166	736	198	169	51
1167	736	198	167	51
1168	736	200	167	52
1169	736	201	165	51
1170	736	200	167	54
1171	736	201	168	55
1172	736	198	167	51
1173	736	199	168	52
1174	736	198	167	50
1175	736	200	169	52
1176	736	201	170	54
1177	736	197	166	50
1178	736	195	164	47
1179	736	198	167	50
1180	736	198	167	51
1181	736	198	166	53
1182	736	198	168	54
1183	736	196	166	54
1184	736	195	164	48
1185	736	192	161	45
1186	736	196	167	49
1187	736	196	167	49
1188	736	197	168	48
1189	736	198	169	49
1190	736	199	168	51
1191	736	197	166	49
1192	736	197	166	50
1193	736	195	164	48
1194	736	197	167	47
1195	736	199	169	49
1196	736	200	170	48
1197	736	198	168	46
1198	736	200	168	49
1199	736	200	167	51
1200	736	199	168	51
1201	736	198	167	51
1202	736	201	168	53
1203	736	199	166	51
1204	736	200	167	52
1205	736	200	167	52
1206	736	202	166	52
1207	736	201	165	53
1208	736	202	166	54
1209	736	199	163	53
1210	736	200	164	52
1211	736	201	165	53
1212	736	200	167	52
1213	736	199	166	51
1214	736	199	166	53
1215	736	199	166	51
1216	736	199	168	51
1217	736	197	167	47
1122	737	197	169	46
1123	737	197	169	46
1124	737	197	167	43
1125	737	196	166	42
1126	737	198	166	45
1127	737	197	165	46
1128	737	196	166	46
1129	737	199	168	51
1130	737	201	172	54
1131	737	198	169	51
1132	737	198	169	49
1133	737	198	168	48
1134	737	197	166	49
1135	737	200	167	51
1136	737	201	168	53
1137	737	203	170	55
1138	737	202	169	53
1139	737	198	165	49
1140	737	201	169	50
1141	737	203	171	52
1142	737	200	168	49
1143	737	199	167	48
1144	737	201	168	52
1145	737	200	167	51
1146	737	197	166	50
1147	737	196	165	49
1148	737	197	166	50
1149	737	199	168	52
1150	737	201	170	53
1151	737	200	169	52
1152	737	198	165	50
1153	737	199	166	51
1154	737	199	166	50
1155	737	197	164	48
1156	737	197	164	48
1157	737	196	163	47
1158	737	197	164	49
1159	737	202	169	54
1160	737	200	167	52
1161	737	200	167	51
1162	737	201	169	50
1163	737	200	168	47
1164	737	199	169	45
1165	737	197	167	45
1166	737	196	168	45
1167	737	196	166	46
1168	737	198	167	50
1169	737	200	167	51
1170	737	200	169	53
1171	737	198	167	51
1172	737	200	169	53
1173	737	198	167	51
1174	737	198	167	50
1175	737	199	168	51
1176	737	199	168	51
1177	737	197	166	49
1178	737	192	161	44
1179	737	196	165	48
1180	737	198	169	51
1181	737	198	169	52
1182	737	202	173	56
1183	737	197	167	53
1184	737	193	162	46
1185	737	196	165	49
1186	737	199	170	53
1187	737	197	168	51
1188	737	198	169	51
1189	737	197	168	50
1190	737	199	168	51
1191	737	195	164	47
1192	737	193	162	46
1193	737	196	165	49
1194	737	196	166	46
1195	737	195	165	45
1196	737	199	169	49
1197	737	196	166	46
1198	737	198	165	49
1199	737	201	168	52
1200	737	198	165	50
1201	737	199	166	51
1202	737	201	168	52
1203	737	198	165	49
1204	737	199	166	50
1205	737	199	166	50
1206	737	202	166	52
1207	737	202	166	52
1208	737	201	165	53
1209	737	199	163	51
1210	737	199	163	49
1211	737	199	163	49
1212	737	198	165	49
1213	737	197	164	48
1214	737	198	165	50
1215	737	202	169	54
1216	737	197	167	47
1217	737	196	166	46
1122	738	198	168	46
1123	738	196	166	44
1124	738	195	166	40
1125	738	195	166	40
1126	738	197	165	42
1127	738	197	165	44
1128	738	199	168	51
1129	738	198	167	51
1130	738	198	169	52
1131	738	197	168	51
1132	738	200	169	52
1133	738	200	169	52
1134	738	201	168	52
1135	738	200	167	51
1136	738	200	167	51
1137	738	201	168	52
1138	738	201	168	53
1139	738	199	166	51
1140	738	200	167	51
1141	738	201	168	52
1142	738	198	166	47
1143	738	197	165	46
1144	738	201	168	52
1145	738	200	167	51
1146	738	198	165	50
1147	738	198	165	50
1148	738	197	166	50
1149	738	198	167	51
1150	738	199	168	51
1151	738	197	166	50
1152	738	198	167	51
1153	738	199	167	54
1154	738	199	166	51
1155	738	197	164	49
1156	738	198	165	50
1157	738	196	163	48
1158	738	194	161	48
1159	738	197	164	51
1160	738	199	168	51
1161	738	199	169	49
1162	738	200	170	48
1163	738	199	169	45
1164	738	200	170	46
1165	738	199	169	45
1166	738	198	168	46
1167	738	197	167	47
1168	738	199	169	49
1169	738	202	171	54
1170	738	200	169	53
1171	738	194	163	47
1172	738	198	167	50
1173	738	199	168	51
1174	738	198	167	50
1175	738	198	167	50
1176	738	198	167	50
1177	738	198	167	50
1178	738	196	165	48
1179	738	197	166	49
1180	738	197	168	50
1181	738	198	169	51
1182	738	200	171	54
1183	738	197	168	51
1184	738	195	164	48
1185	738	199	168	52
1186	738	201	172	55
1187	738	198	169	52
1188	738	199	170	52
1189	738	198	169	51
1190	738	199	168	51
1191	738	196	165	48
1192	738	196	165	48
1193	738	198	167	50
1194	738	196	167	47
1195	738	193	164	44
1196	738	197	167	47
1197	738	192	161	44
1198	738	190	159	42
1199	738	199	166	51
1200	738	200	167	54
1201	738	201	165	51
1202	738	200	165	49
1203	738	197	162	44
1204	738	200	165	47
1205	738	201	166	50
1206	738	203	168	52
1207	738	205	169	55
1208	738	202	166	54
1209	738	199	163	51
1210	738	197	161	47
1211	738	194	158	44
1212	738	195	160	44
1213	738	193	158	42
1214	738	192	159	44
1215	738	198	165	50
1216	738	199	168	51
1217	738	195	164	47
1122	739	195	165	41
1123	739	195	165	41
1124	739	195	164	39
1125	739	196	164	41
1126	739	196	164	41
1127	739	197	165	46
1128	739	197	164	49
1129	739	196	163	50
1130	739	198	166	53
1131	739	197	165	52
1132	739	197	166	49
1133	739	199	168	51
1134	739	200	168	49
1135	739	199	167	48
1136	739	199	166	50
1137	739	198	165	49
1138	739	199	166	51
1139	739	201	168	53
1140	739	201	168	53
1141	739	200	167	52
1142	739	198	165	49
1143	739	199	166	50
1144	739	200	168	49
1145	739	198	166	47
1146	739	199	166	50
1147	739	201	168	52
1148	739	199	166	51
1149	739	201	168	53
1150	739	200	167	52
1151	739	199	166	51
1152	739	198	166	53
1153	739	198	166	53
1154	739	199	166	51
1155	739	198	165	52
1156	739	198	165	52
1157	739	198	164	54
1158	739	196	162	52
1159	739	197	164	51
1160	739	197	166	49
1161	739	198	168	48
1162	739	198	170	45
1163	739	198	170	45
1164	739	197	169	46
1165	739	197	169	46
1166	739	200	170	48
1167	739	198	168	46
1168	739	198	168	48
1169	739	203	172	55
1170	739	203	172	55
1171	739	198	167	51
1172	739	199	168	51
1173	739	201	170	53
1174	739	198	168	48
1175	739	197	167	47
1176	739	198	167	50
1177	739	197	166	49
1178	739	199	168	51
1179	739	198	167	50
1180	739	197	168	50
1181	739	199	170	52
1182	739	198	169	51
1183	739	197	168	50
1184	739	196	165	48
1185	739	198	167	50
1186	739	201	170	54
1187	739	198	167	51
1188	739	197	168	50
1189	739	197	168	50
1190	739	199	169	49
1191	739	198	168	48
1192	739	197	167	47
1193	739	195	165	45
1194	739	196	167	47
1195	739	194	165	45
1196	739	196	167	47
1197	739	194	165	47
1198	739	192	161	45
1199	739	200	167	54
1200	739	203	169	59
1201	739	202	166	54
1202	739	197	162	46
1203	739	195	160	42
1204	739	200	165	47
1205	739	201	166	50
1206	739	202	166	52
1207	739	206	170	58
1208	739	204	168	54
1209	739	200	164	50
1210	739	196	161	45
1211	739	194	159	43
1212	739	195	159	45
1213	739	192	156	42
1214	739	191	158	43
1215	739	197	164	49
1216	739	199	168	51
1217	739	195	164	47
1122	740	197	165	42
1123	740	197	165	42
1124	740	196	165	40
1125	740	196	164	41
1126	740	196	164	41
1127	740	197	165	46
1128	740	196	163	48
1129	740	195	162	49
1130	740	200	166	56
1131	740	198	165	52
1132	740	196	163	48
1133	740	197	164	48
1134	740	198	166	45
1135	740	196	164	45
1136	740	197	167	47
1137	740	197	166	50
1138	740	198	165	50
1139	740	201	168	55
1140	740	200	167	54
1141	740	200	167	54
1142	740	199	166	51
1143	740	200	167	52
1144	740	200	168	49
1145	740	199	167	48
1146	740	200	167	51
1147	740	201	168	52
1148	740	200	167	51
1149	740	201	168	52
1150	740	199	166	51
1151	740	199	166	51
1152	740	198	169	52
1153	740	198	167	51
1154	740	198	167	51
1155	740	199	166	53
1156	740	199	163	51
1157	740	200	164	54
1158	740	197	163	53
1159	740	195	162	49
1160	740	196	165	48
1161	740	196	166	46
1162	740	196	168	43
1163	740	197	169	44
1164	740	198	168	46
1165	740	200	170	48
1166	740	202	170	49
1167	740	199	167	46
1168	740	198	168	48
1169	740	199	168	51
1170	740	201	170	53
1171	740	201	170	54
1172	740	201	168	52
1173	740	202	169	53
1174	740	199	167	48
1175	740	197	165	46
1176	740	198	167	50
1177	740	199	168	51
1178	740	199	168	51
1179	740	200	169	52
1180	740	198	167	50
1181	740	197	166	49
1182	740	197	166	49
1183	740	195	164	47
1184	740	196	163	47
1185	740	197	164	48
1186	740	197	166	50
1187	740	196	165	49
1188	740	196	165	49
1189	740	197	166	50
1190	740	197	167	47
1191	740	195	165	45
1192	740	195	165	45
1193	740	193	163	43
1194	740	194	165	45
1195	740	194	165	45
1196	740	197	168	50
1197	740	196	165	49
1198	740	193	162	46
1199	740	197	164	51
1200	740	205	169	57
1201	740	202	166	52
1202	740	196	163	47
1203	740	195	163	44
1204	740	199	167	48
1205	740	199	166	50
1206	740	198	165	49
1207	740	201	168	53
1208	740	204	169	53
1209	740	201	166	50
1210	740	200	165	49
1211	740	198	163	47
1212	740	196	163	48
1213	740	194	161	46
1214	740	194	161	46
1215	740	198	165	50
1216	740	197	166	49
1217	740	196	165	48
1122	741	200	168	47
1123	741	197	165	44
1124	741	196	164	41
1125	741	196	164	43
1126	741	197	165	44
1127	741	201	168	52
1128	741	198	165	50
1129	741	197	164	51
1130	741	198	164	54
1131	741	199	166	53
1132	741	198	165	50
1133	741	198	166	47
1134	741	199	169	47
1135	741	196	166	44
1136	741	197	168	48
1137	741	196	167	50
1138	741	196	165	49
1139	741	199	167	54
1140	741	199	166	53
1141	741	199	166	53
1142	741	199	166	51
1143	741	200	167	52
1144	741	197	167	47
1145	741	198	168	48
1146	741	198	167	50
1147	741	199	168	51
1148	741	198	167	51
1149	741	199	168	52
1150	741	199	168	52
1151	741	199	168	52
1152	741	197	166	49
1153	741	197	166	49
1154	741	198	165	49
1155	741	198	165	49
1156	741	197	164	49
1157	741	198	165	50
1158	741	196	163	48
1159	741	195	162	47
1160	741	196	166	46
1161	741	197	167	47
1162	741	198	168	46
1163	741	199	169	47
1164	741	198	168	46
1165	741	200	170	48
1166	741	201	169	48
1167	741	198	166	45
1168	741	198	166	47
1169	741	194	161	45
1170	741	200	167	51
1171	741	200	167	52
1172	741	201	168	52
1173	741	202	169	53
1174	741	199	167	48
1175	741	200	168	49
1176	741	196	165	48
1177	741	197	166	49
1178	741	199	168	52
1179	741	202	171	55
1180	741	200	169	52
1181	741	199	168	51
1182	741	198	167	50
1183	741	195	164	47
1184	741	195	162	46
1185	741	197	164	49
1186	741	195	164	48
1187	741	196	164	51
1188	741	198	167	51
1189	741	195	164	48
1190	741	195	162	46
1191	741	195	162	46
1192	741	192	161	44
1193	741	193	162	45
1194	741	192	163	46
1195	741	193	164	47
1196	741	199	168	52
1197	741	196	165	49
1198	741	190	157	44
1199	741	195	162	49
1200	741	202	166	52
1201	741	201	165	51
1202	741	197	165	46
1203	741	197	165	46
1204	741	199	169	47
1205	741	200	170	48
1206	741	198	168	48
1207	741	198	168	48
1208	741	201	169	50
1209	741	200	168	49
1210	741	203	168	50
1211	741	201	166	48
1212	741	198	166	47
1213	741	196	164	45
1214	741	194	164	44
1215	741	196	166	46
1216	741	196	165	48
1217	741	195	164	47
1122	742	198	168	46
1123	742	195	165	45
1124	742	196	164	43
1125	742	197	165	44
1126	742	197	167	45
1127	742	200	170	50
1128	742	198	165	49
1129	742	197	164	49
1130	742	197	164	51
1131	742	199	166	53
1132	742	199	166	50
1133	742	200	167	51
1134	742	202	172	50
1135	742	199	169	49
1136	742	195	166	46
1137	742	194	165	48
1138	742	193	162	46
1139	742	197	165	52
1140	742	199	166	53
1141	742	200	167	54
1142	742	200	167	52
1143	742	201	168	53
1144	742	199	168	51
1145	742	199	168	51
1146	742	198	167	50
1147	742	198	167	50
1148	742	198	167	51
1149	742	198	167	51
1150	742	198	167	51
1151	742	198	167	51
1152	742	199	169	49
1153	742	199	169	49
1154	742	199	166	50
1155	742	197	164	48
1156	742	196	163	47
1157	742	197	164	48
1158	742	197	164	48
1159	742	198	165	49
1160	742	200	167	51
1161	742	201	168	52
1162	742	200	169	52
1163	742	199	168	51
1164	742	197	164	48
1165	742	199	166	50
1166	742	201	166	50
1167	742	202	167	51
1168	742	200	165	49
1169	742	198	162	48
1170	742	202	166	52
1171	742	204	168	56
1172	742	204	171	55
1173	742	204	171	55
1174	742	201	169	48
1175	742	202	170	49
1176	742	198	169	49
1177	742	197	168	50
1178	742	199	170	52
1179	742	201	172	55
1180	742	201	170	54
1181	742	201	170	54
1182	742	199	168	51
1183	742	195	164	47
1184	742	195	162	46
1185	742	198	165	49
1186	742	198	165	50
1187	742	200	167	52
1188	742	199	166	51
1189	742	195	162	47
1190	742	196	163	47
1191	742	198	165	49
1192	742	196	165	49
1193	742	194	163	47
1194	742	193	162	46
1195	742	193	162	46
1196	742	199	168	52
1197	742	197	164	49
1198	742	189	156	40
1199	742	197	162	46
1200	742	201	166	50
1201	742	200	165	49
1202	742	198	165	49
1203	742	197	164	48
1204	742	198	168	46
1205	742	200	170	48
1206	742	199	169	45
1207	742	198	168	44
1208	742	198	166	45
1209	742	198	166	45
1210	742	201	166	48
1211	742	200	165	47
1212	742	199	167	48
1213	742	199	167	48
1214	742	198	168	46
1215	742	197	167	47
1216	742	192	161	44
1217	742	193	162	46
1122	743	198	168	48
1123	743	195	165	45
1124	743	196	164	45
1125	743	196	164	45
1126	743	195	165	43
1127	743	195	165	45
1128	743	196	166	46
1129	743	194	163	46
1130	743	195	162	47
1131	743	195	162	47
1132	743	197	164	48
1133	743	200	167	51
1134	743	200	171	51
1135	743	197	168	50
1136	743	193	162	45
1137	743	193	162	46
1138	743	192	159	46
1139	743	195	162	49
1140	743	198	162	50
1141	743	199	163	51
1142	743	199	163	49
1143	743	200	164	50
1144	743	199	166	50
1145	743	197	164	48
1146	743	196	165	48
1147	743	196	165	48
1148	743	198	167	51
1149	743	197	166	50
1150	743	197	166	50
1151	743	199	168	52
1152	743	199	169	49
1153	743	199	169	49
1154	743	200	167	51
1155	743	200	167	51
1156	743	199	166	50
1157	743	201	168	52
1158	743	199	167	48
1159	743	199	166	50
1160	743	198	165	49
1161	743	196	163	48
1162	743	192	159	46
1163	743	191	158	45
1164	743	193	160	45
1165	743	198	165	50
1166	743	200	164	52
1167	743	201	165	53
1168	743	201	166	50
1169	743	198	162	48
1170	743	189	153	39
1171	743	198	162	50
1172	743	202	167	51
1173	743	202	167	51
