X	Y	Red	Green	Blue
1125	1077	78	55	97
1126	1077	75	52	94
1127	1077	74	51	93
1128	1077	76	55	98
1129	1077	75	54	97
1130	1077	74	53	96
1131	1077	74	53	96
1132	1077	74	53	96
1133	1077	72	51	94
1134	1077	65	42	84
1135	1077	75	52	94
1136	1077	75	54	95
1137	1077	76	55	96
1138	1077	74	53	94
1139	1077	75	54	95
1140	1077	75	52	94
1141	1077	74	51	93
1142	1077	74	51	93
1143	1077	73	50	92
1144	1077	73	51	90
1145	1077	73	51	90
1146	1077	75	53	92
1147	1077	75	53	92
1148	1077	75	53	92
1149	1077	74	52	91
1150	1077	75	53	92
1151	1077	72	50	89
1152	1077	70	47	89
1153	1077	70	47	89
1154	1077	73	50	92
1155	1077	75	52	94
1156	1077	74	53	94
1157	1077	75	54	95
1158	1077	77	56	97
1159	1077	74	53	94
1160	1077	69	48	89
1161	1077	73	52	93
1162	1077	74	53	96
1163	1077	72	51	94
1164	1077	77	54	98
1165	1077	74	51	95
1166	1077	73	50	92
1167	1077	75	52	94
1168	1077	72	51	92
1169	1077	75	54	95
1170	1077	76	53	95
1171	1077	75	52	94
1172	1077	74	51	93
1173	1077	72	49	91
987	1078	73	52	91
988	1078	73	50	92
989	1078	73	50	92
990	1078	72	51	92
991	1078	70	49	90
992	1078	69	48	89
993	1078	69	48	89
994	1078	70	49	90
995	1078	70	49	90
996	1078	69	48	89
997	1078	69	48	89
998	1078	69	48	89
999	1078	71	50	91
1000	1078	73	52	91
1001	1078	71	50	89
1002	1078	70	49	88
1003	1078	69	48	87
1004	1078	69	48	89
1005	1078	66	45	86
1006	1078	67	46	89
1007	1078	70	49	92
1008	1078	70	51	96
1009	1078	69	50	95
1010	1078	69	48	91
1011	1078	71	50	93
1012	1078	72	49	91
1013	1078	73	50	92
1014	1078	73	50	92
1015	1078	74	51	93
1016	1078	73	50	92
1017	1078	73	50	92
1018	1078	73	50	92
1019	1078	74	51	93
1020	1078	72	51	92
1021	1078	72	51	92
1022	1078	73	52	93
1023	1078	73	52	93
1024	1078	72	50	89
1025	1078	73	51	90
1026	1078	74	52	91
1027	1078	74	52	91
1028	1078	73	50	92
1029	1078	73	50	92
1030	1078	73	50	92
1031	1078	74	51	93
1032	1078	74	51	93
1033	1078	73	50	92
1034	1078	73	52	93
1035	1078	74	53	94
1036	1078	74	51	93
1037	1078	72	49	91
1038	1078	71	48	90
1039	1078	73	50	92
1040	1078	73	52	93
1041	1078	73	52	93
1042	1078	72	51	92
1043	1078	73	52	93
1044	1078	71	50	91
1045	1078	71	50	91
1046	1078	72	51	90
1047	1078	71	50	89
1048	1078	71	50	89
1049	1078	72	51	90
1050	1078	70	49	88
1051	1078	69	48	87
1052	1078	70	49	90
1053	1078	73	52	93
1054	1078	73	52	93
1055	1078	69	48	89
1056	1078	70	49	90
1057	1078	71	50	91
1058	1078	73	51	90
1059	1078	73	51	90
1060	1078	73	48	88
1061	1078	75	50	90
1062	1078	70	49	88
1063	1078	74	53	92
1064	1078	73	55	93
1065	1078	70	52	90
1066	1078	73	52	93
1067	1078	73	52	93
1068	1078	73	50	92
1069	1078	73	50	92
1070	1078	73	50	92
1071	1078	73	50	92
1072	1078	70	48	87
1073	1078	71	49	88
1074	1078	71	48	90
1075	1078	71	48	90
1076	1078	72	49	91
1077	1078	73	50	92
1078	1078	72	49	91
1079	1078	72	49	91
1080	1078	72	50	89
1081	1078	72	50	89
1082	1078	73	52	91
1083	1078	74	53	92
1084	1078	75	52	94
1085	1078	73	50	92
1086	1078	71	48	92
1087	1078	72	49	93
1088	1078	72	51	92
1089	1078	73	52	93
1090	1078	77	54	96
1091	1078	75	52	94
1092	1078	73	50	92
1093	1078	73	50	92
1094	1078	72	51	92
1095	1078	74	53	94
1096	1078	71	53	93
1097	1078	71	53	93
1098	1078	74	53	94
1099	1078	75	54	95
1100	1078	77	54	96
1101	1078	77	54	96
1102	1078	75	52	94
1103	1078	74	51	93
1104	1078	70	47	91
1105	1078	72	49	93
1106	1078	75	52	96
1107	1078	75	52	96
1108	1078	75	52	94
1109	1078	74	51	93
1110	1078	73	50	92
1111	1078	73	50	92
1112	1078	75	52	94
1113	1078	73	50	92
1114	1078	74	51	93
1115	1078	74	51	93
1116	1078	76	53	95
1117	1078	74	51	93
1118	1078	72	49	91
1119	1078	74	51	93
1120	1078	77	54	96
1121	1078	77	54	96
1122	1078	76	54	93
1123	1078	76	54	93
1124	1078	76	54	93
1125	1078	78	56	95
1126	1078	77	54	96
1127	1078	76	53	95
1128	1078	75	54	95
1129	1078	75	54	95
1130	1078	74	53	96
1131	1078	74	53	96
1132	1078	75	54	97
1133	1078	78	57	100
1134	1078	70	49	90
1135	1078	71	50	91
1136	1078	73	52	93
1137	1078	75	54	95
1138	1078	72	51	92
1139	1078	73	52	93
1140	1078	74	53	94
1141	1078	73	52	93
1142	1078	74	51	93
1143	1078	74	51	93
1144	1078	73	51	90
1145	1078	73	51	90
1146	1078	75	53	92
1147	1078	74	52	91
1148	1078	75	53	92
1149	1078	76	54	93
1150	1078	74	52	91
1151	1078	73	51	90
1152	1078	71	48	90
1153	1078	72	49	91
1154	1078	73	50	92
1155	1078	74	51	93
1156	1078	73	52	93
1157	1078	74	53	94
1158	1078	76	55	96
1159	1078	75	54	95
1160	1078	72	51	92
1161	1078	75	54	95
1162	1078	75	54	97
1163	1078	71	50	93
1164	1078	75	52	96
1165	1078	74	51	95
1166	1078	73	50	92
1167	1078	73	50	92
1168	1078	72	51	92
1169	1078	74	53	94
1170	1078	75	52	94
1171	1078	74	51	93
1172	1078	76	53	95
1173	1078	76	53	95
987	1079	72	50	89
988	1079	72	49	91
989	1079	72	49	91
990	1079	72	49	91
991	1079	71	48	90
992	1079	70	49	90
993	1079	71	50	91
994	1079	71	50	91
995	1079	70	49	90
996	1079	71	50	91
997	1079	71	50	91
998	1079	71	50	91
999	1079	72	51	92
1000	1079	72	51	90
1001	1079	70	49	88
1002	1079	71	50	89
1003	1079	71	50	91
1004	1079	72	51	92
1005	1079	70	49	92
1006	1079	67	48	93
1007	1079	67	48	93
1008	1079	68	49	94
1009	1079	67	48	93
1010	1079	69	47	93
1011	1079	71	49	95
1012	1079	71	50	93
1013	1079	72	51	94
1014	1079	73	50	92
1015	1079	74	51	93
1016	1079	73	50	92
1017	1079	72	49	91
1018	1079	74	51	93
1019	1079	74	51	93
1020	1079	72	51	92
1021	1079	73	52	93
1022	1079	73	52	93
1023	1079	72	51	92
1024	1079	72	50	89
1025	1079	73	51	90
1026	1079	74	52	91
1027	1079	74	52	91
1028	1079	73	51	90
1029	1079	74	52	91
1030	1079	75	52	94
1031	1079	74	51	93
1032	1079	72	49	91
1033	1079	73	50	92
1034	1079	73	50	92
1035	1079	74	51	93
1036	1079	74	51	93
1037	1079	72	49	91
1038	1079	72	49	91
1039	1079	71	48	90
1040	1079	73	52	93
1041	1079	72	51	92
1042	1079	71	50	91
1043	1079	73	52	93
1044	1079	73	52	93
1045	1079	71	50	91
1046	1079	71	50	91
1047	1079	72	51	92
1048	1079	71	50	89
1049	1079	72	51	90
1050	1079	71	50	89
1051	1079	69	48	87
1052	1079	70	49	90
1053	1079	69	48	89
1054	1079	71	50	91
1055	1079	72	51	92
1056	1079	72	51	92
1057	1079	72	51	92
1058	1079	72	50	89
1059	1079	72	50	89
1060	1079	71	46	86
1061	1079	74	49	89
1062	1079	70	48	87
1063	1079	71	49	88
1064	1079	68	50	88
1065	1079	67	49	87
1066	1079	73	52	93
1067	1079	72	51	92
1068	1079	74	51	93
1069	1079	75	52	94
1070	1079	74	51	93
1071	1079	75	52	94
1072	1079	74	52	91
1073	1079	74	52	91
1074	1079	73	50	92
1075	1079	71	48	90
1076	1079	74	49	91
1077	1079	75	50	92
1078	1079	71	48	90
1079	1079	72	49	91
1080	1079	73	51	90
1081	1079	72	50	89
1082	1079	74	53	92
1083	1079	73	52	91
1084	1079	74	51	93
1085	1079	74	51	93
1086	1079	75	52	96
1087	1079	73	50	94
1088	1079	73	52	93
1089	1079	73	52	93
1090	1079	77	54	96
1091	1079	76	53	95
1092	1079	74	51	93
1093	1079	73	50	92
1094	1079	74	53	94
1095	1079	73	52	93
1096	1079	71	53	93
1097	1079	68	50	90
1098	1079	72	51	92
1099	1079	72	51	92
1100	1079	73	50	92
1101	1079	74	51	93
1102	1079	72	49	91
1103	1079	73	50	92
1104	1079	72	49	93
1105	1079	70	47	91
1106	1079	73	50	92
1107	1079	75	52	94
1108	1079	74	51	93
1109	1079	72	49	91
1110	1079	73	50	92
1111	1079	74	51	93
1112	1079	75	52	94
1113	1079	74	51	93
1114	1079	75	52	94
1115	1079	72	49	91
1116	1079	73	50	92
1117	1079	75	52	94
1118	1079	75	53	92
1119	1079	76	54	93
1120	1079	75	52	94
1121	1079	76	53	95
1122	1079	76	54	93
1123	1079	75	53	92
1124	1079	74	52	91
1125	1079	76	54	93
1126	1079	77	55	94
1127	1079	76	54	93
1128	1079	74	53	94
1129	1079	72	51	92
1130	1079	74	53	94
1131	1079	72	51	92
1132	1079	73	52	95
1133	1079	79	58	101
1134	1079	77	56	99
1135	1079	72	51	94
1136	1079	72	54	94
1137	1079	73	55	95
1138	1079	73	52	93
1139	1079	73	52	93
1140	1079	74	53	94
1141	1079	73	52	93
1142	1079	73	50	92
1143	1079	73	50	92
1144	1079	74	52	91
1145	1079	74	52	91
1146	1079	74	52	91
1147	1079	74	52	91
1148	1079	75	53	92
1149	1079	74	52	91
1150	1079	74	52	91
1151	1079	74	52	91
1152	1079	76	54	93
1153	1079	76	54	93
1154	1079	75	52	94
1155	1079	75	52	94
1156	1079	73	52	93
1157	1079	72	51	92
1158	1079	74	53	92
1159	1079	75	54	93
1160	1079	73	52	93
1161	1079	73	52	93
1162	1079	74	53	96
1163	1079	71	50	93
1164	1079	74	51	95
1165	1079	75	52	96
1166	1079	74	51	93
1167	1079	71	48	90
1168	1079	75	54	95
1169	1079	76	55	96
1170	1079	76	53	95
1171	1079	75	52	94
1172	1079	75	53	92
1173	1079	75	53	92
987	1080	73	50	92
988	1080	73	50	92
989	1080	70	47	89
990	1080	70	47	89
991	1080	71	48	90
992	1080	72	51	92
993	1080	71	50	91
994	1080	70	49	90
995	1080	71	50	91
996	1080	72	51	92
997	1080	74	53	94
998	1080	72	54	94
999	1080	70	52	92
1000	1080	70	52	92
1001	1080	68	50	90
1002	1080	73	52	93
1003	1080	73	52	93
1004	1080	72	51	94
1005	1080	71	50	93
1006	1080	68	49	94
1007	1080	66	47	92
1008	1080	73	51	97
1009	1080	69	47	93
1010	1080	70	52	94
1011	1080	69	51	93
1012	1080	69	51	91
1013	1080	70	52	92
1014	1080	74	53	94
1015	1080	75	54	95
1016	1080	74	51	93
1017	1080	71	48	90
1018	1080	74	51	95
1019	1080	72	49	93
1020	1080	74	51	93
1021	1080	74	51	93
1022	1080	73	52	93
1023	1080	72	51	92
1024	1080	73	51	90
1025	1080	73	51	90
1026	1080	76	54	93
1027	1080	76	54	93
1028	1080	74	52	91
1029	1080	73	51	90
1030	1080	76	54	93
1031	1080	73	51	90
1032	1080	72	49	91
1033	1080	71	48	90
1034	1080	72	50	89
1035	1080	70	48	87
1036	1080	71	49	88
1037	1080	72	50	89
1038	1080	70	49	88
1039	1080	71	50	89
1040	1080	72	49	91
1041	1080	70	47	89
1042	1080	73	52	93
1043	1080	72	51	92
1044	1080	72	51	92
1045	1080	69	48	89
1046	1080	72	49	91
1047	1080	74	51	93
1048	1080	77	52	94
1049	1080	75	50	92
1050	1080	73	50	92
1051	1080	72	49	91
1052	1080	71	50	91
1053	1080	70	49	90
1054	1080	69	48	89
1055	1080	71	50	91
1056	1080	73	50	92
1057	1080	72	49	91
1058	1080	74	51	93
1059	1080	73	50	92
1060	1080	70	49	88
1061	1080	72	51	90
1062	1080	69	48	87
1063	1080	69	48	87
1064	1080	70	49	90
1065	1080	69	48	89
1066	1080	72	49	91
1067	1080	73	50	92
1068	1080	74	51	93
1069	1080	74	51	93
1070	1080	74	52	91
1071	1080	76	54	93
1072	1080	76	54	93
1073	1080	76	54	93
1074	1080	77	54	96
1075	1080	73	50	92
1076	1080	72	49	91
1077	1080	74	51	93
1078	1080	72	51	90
1079	1080	73	52	91
1080	1080	73	52	91
1081	1080	71	50	89
1082	1080	73	51	90
1083	1080	72	50	89
1084	1080	72	49	91
1085	1080	73	50	92
1086	1080	72	51	92
1087	1080	73	52	93
1088	1080	73	50	92
1089	1080	73	50	92
1090	1080	76	54	93
1091	1080	76	54	93
1092	1080	73	52	91
1093	1080	71	50	89
1094	1080	72	51	90
1095	1080	73	52	91
1096	1080	76	55	96
1097	1080	73	52	93
1098	1080	72	51	92
1099	1080	71	50	91
1100	1080	76	53	95
1101	1080	75	52	94
1102	1080	72	51	92
1103	1080	73	52	93
1104	1080	72	51	92
1105	1080	71	50	91
1106	1080	73	52	93
1107	1080	73	52	93
1108	1080	72	49	91
1109	1080	72	49	91
1110	1080	73	51	90
1111	1080	75	53	92
1112	1080	75	53	92
1113	1080	75	53	92
1114	1080	77	55	94
1115	1080	76	54	93
1116	1080	74	52	91
1117	1080	72	50	89
1118	1080	75	52	94
1119	1080	75	52	94
1120	1080	75	52	94
1121	1080	73	50	92
1122	1080	75	52	94
1123	1080	75	52	94
1124	1080	75	53	92
1125	1080	75	53	92
1126	1080	75	54	93
1127	1080	75	54	93
1128	1080	74	53	94
1129	1080	73	52	93
1130	1080	74	53	94
1131	1080	72	51	92
1132	1080	73	52	93
1133	1080	74	53	94
1134	1080	74	53	94
1135	1080	73	52	93
1136	1080	77	56	97
1137	1080	76	55	96
1138	1080	74	53	92
1139	1080	73	52	91
1140	1080	73	53	90
1141	1080	73	53	90
1142	1080	74	52	90
1143	1080	74	52	90
1144	1080	75	53	92
1145	1080	74	52	91
1146	1080	74	51	93
1147	1080	75	52	94
1148	1080	74	51	93
1149	1080	71	48	90
1150	1080	72	50	89
1151	1080	75	53	92
1152	1080	77	55	94
1153	1080	77	55	94
1154	1080	77	54	96
1155	1080	75	52	94
1156	1080	73	52	93
1157	1080	71	50	91
1158	1080	72	51	90
1159	1080	74	53	92
1160	1080	74	53	94
1161	1080	70	49	90
1162	1080	70	49	92
1163	1080	70	49	92
1164	1080	75	52	96
1165	1080	76	53	97
1166	1080	77	54	96
1167	1080	74	51	93
1168	1080	77	56	97
1169	1080	75	54	95
1170	1080	74	53	94
1171	1080	73	52	93
1172	1080	74	52	90
1173	1080	74	52	90
987	1081	74	51	93
988	1081	73	50	92
989	1081	68	45	87
990	1081	69	46	88
991	1081	74	51	93
992	1081	71	50	91
993	1081	70	49	90
994	1081	71	50	91
995	1081	72	51	92
996	1081	73	52	93
997	1081	72	51	92
998	1081	69	51	91
999	1081	69	51	91
1000	1081	70	52	92
1001	1081	70	52	92
1002	1081	74	53	94
1003	1081	74	53	94
1004	1081	74	53	96
1005	1081	74	53	96
1006	1081	72	54	96
1007	1081	71	53	95
1008	1081	76	54	100
1009	1081	72	50	96
1010	1081	73	52	95
1011	1081	71	50	93
1012	1081	72	51	92
1013	1081	74	53	94
1014	1081	75	54	95
1015	1081	76	55	96
1016	1081	73	50	92
1017	1081	73	50	92
1018	1081	75	52	94
1019	1081	73	50	92
1020	1081	74	51	93
1021	1081	73	50	92
1022	1081	72	51	92
1023	1081	71	50	91
1024	1081	73	51	90
1025	1081	76	54	93
1026	1081	77	55	94
1027	1081	74	52	91
1028	1081	74	52	91
1029	1081	73	51	90
1030	1081	74	51	93
1031	1081	73	50	92
1032	1081	72	49	91
1033	1081	74	51	93
1034	1081	74	51	93
1035	1081	71	48	90
1036	1081	71	50	89
1037	1081	73	52	91
1038	1081	73	52	91
1039	1081	72	51	90
1040	1081	72	49	91
1041	1081	72	49	91
1042	1081	71	50	91
1043	1081	71	50	91
1044	1081	73	52	93
1045	1081	71	50	91
1046	1081	73	50	92
1047	1081	73	50	92
1048	1081	75	50	92
1049	1081	76	51	93
1050	1081	73	50	92
1051	1081	72	49	91
1052	1081	72	51	92
1053	1081	71	50	91
1054	1081	70	49	90
1055	1081	73	52	93
1056	1081	70	49	90
1057	1081	73	52	93
1058	1081	78	57	96
1059	1081	73	52	91
1060	1081	68	47	86
1061	1081	70	49	88
1062	1081	72	51	90
1063	1081	72	51	90
1064	1081	70	49	88
1065	1081	72	51	90
1066	1081	74	52	91
1067	1081	73	51	90
1068	1081	74	52	91
1069	1081	74	52	91
1070	1081	73	51	90
1071	1081	73	51	90
1072	1081	74	52	91
1073	1081	76	54	93
1074	1081	77	55	94
1075	1081	75	53	92
1076	1081	73	51	90
1077	1081	73	51	90
1078	1081	71	50	89
1079	1081	71	50	89
1080	1081	71	50	89
1081	1081	72	51	90
1082	1081	75	53	92
1083	1081	74	52	91
1084	1081	73	50	92
1085	1081	74	51	93
1086	1081	72	51	92
1087	1081	72	51	92
1088	1081	71	48	90
1089	1081	71	48	90
1090	1081	73	52	91
1091	1081	73	52	91
1092	1081	72	51	90
1093	1081	74	53	92
1094	1081	75	54	93
1095	1081	74	53	92
1096	1081	75	54	93
1097	1081	76	55	94
1098	1081	74	53	94
1099	1081	68	47	88
1100	1081	72	51	92
1101	1081	75	54	95
1102	1081	72	51	92
1103	1081	73	52	93
1104	1081	71	50	91
1105	1081	71	50	91
1106	1081	73	52	93
1107	1081	72	51	92
1108	1081	71	50	91
1109	1081	71	50	91
1110	1081	73	51	90
1111	1081	75	53	92
1112	1081	74	52	91
1113	1081	74	52	91
1114	1081	76	54	93
1115	1081	75	53	92
1116	1081	74	52	91
1117	1081	73	51	90
1118	1081	74	51	93
1119	1081	74	51	93
1120	1081	73	50	92
1121	1081	74	51	93
1122	1081	76	54	93
1123	1081	75	53	92
1124	1081	76	54	93
1125	1081	76	54	93
1126	1081	75	54	95
1127	1081	77	56	97
1128	1081	74	53	94
1129	1081	74	53	94
1130	1081	74	53	96
1131	1081	71	50	93
1132	1081	71	50	91
1133	1081	71	50	91
1134	1081	73	52	93
1135	1081	74	53	94
1136	1081	76	55	96
1137	1081	76	55	96
1138	1081	72	51	90
1139	1081	69	48	87
1140	1081	70	50	87
1141	1081	72	52	89
1142	1081	74	52	91
1143	1081	75	53	92
1144	1081	73	51	90
1145	1081	75	53	92
1146	1081	74	51	93
1147	1081	73	50	92
1148	1081	73	50	92
1149	1081	74	51	93
1150	1081	73	51	90
1151	1081	73	51	90
1152	1081	74	53	92
1153	1081	75	54	93
1154	1081	75	54	95
1155	1081	72	51	92
1156	1081	72	51	92
1157	1081	72	51	92
1158	1081	73	52	93
1159	1081	73	52	93
1160	1081	72	51	92
1161	1081	71	50	91
1162	1081	72	51	94
1163	1081	72	51	94
1164	1081	73	52	95
1165	1081	74	53	96
1166	1081	74	53	94
1167	1081	71	50	91
1168	1081	71	50	91
1169	1081	73	52	93
1170	1081	75	52	94
1171	1081	75	52	94
1172	1081	76	54	92
1173	1081	76	54	92
987	1082	71	50	91
988	1082	71	50	91
989	1082	67	46	87
990	1082	66	45	86
991	1082	70	49	90
992	1082	72	51	92
993	1082	71	50	91
994	1082	72	50	89
995	1082	73	51	90
996	1082	74	52	91
997	1082	72	50	89
998	1082	70	49	88
999	1082	72	51	90
1000	1082	71	53	93
1001	1082	70	52	92
1002	1082	73	52	93
1003	1082	74	53	94
1004	1082	74	53	96
1005	1082	75	54	97
1006	1082	74	53	96
1007	1082	74	53	96
1008	1082	78	57	100
1009	1082	75	54	97
1010	1082	73	52	95
1011	1082	70	49	92
1012	1082	72	51	92
1013	1082	73	52	93
1014	1082	72	51	92
1015	1082	72	51	92
1016	1082	73	50	92
1017	1082	73	50	92
1018	1082	73	50	92
1019	1082	72	49	91
1020	1082	73	50	92
1021	1082	73	50	92
1022	1082	72	50	89
1023	1082	69	47	86
1024	1082	72	50	89
1025	1082	75	53	92
1026	1082	74	52	91
1027	1082	72	50	89
1028	1082	73	52	93
1029	1082	72	51	92
1030	1082	72	51	92
1031	1082	72	51	92
1032	1082	73	52	93
1033	1082	74	53	94
1034	1082	72	51	92
1035	1082	72	51	92
1036	1082	73	52	91
1037	1082	74	53	92
1038	1082	75	54	93
1039	1082	74	53	92
1040	1082	75	52	94
1041	1082	76	53	95
1042	1082	73	52	93
1043	1082	71	50	91
1044	1082	72	51	92
1045	1082	72	51	92
1046	1082	73	50	92
1047	1082	72	49	91
1048	1082	73	50	92
1049	1082	75	52	94
1050	1082	73	50	92
1051	1082	72	49	91
1052	1082	72	51	92
1053	1082	72	51	92
1054	1082	72	51	92
1055	1082	74	53	94
1056	1082	71	50	91
1057	1082	72	51	92
1058	1082	75	54	93
1059	1082	72	51	90
1060	1082	72	50	89
1061	1082	72	50	89
1062	1082	73	51	90
1063	1082	71	49	88
1064	1082	72	50	89
1065	1082	73	51	90
1066	1082	74	52	91
1067	1082	73	51	90
1068	1082	74	52	91
1069	1082	74	52	91
1070	1082	73	51	90
1071	1082	73	51	90
1072	1082	75	53	92
1073	1082	75	53	92
1074	1082	74	52	91
1075	1082	74	52	91
1076	1082	74	52	91
1077	1082	74	52	91
1078	1082	73	52	91
1079	1082	71	50	89
1080	1082	72	51	90
1081	1082	72	51	90
1082	1082	72	50	89
1083	1082	72	50	89
1084	1082	73	50	92
1085	1082	74	51	93
1086	1082	70	49	90
1087	1082	69	48	89
1088	1082	70	49	90
1089	1082	69	48	89
1090	1082	71	50	89
1091	1082	74	53	92
1092	1082	76	55	94
1093	1082	77	56	95
1094	1082	74	53	92
1095	1082	72	51	90
1096	1082	74	53	92
1097	1082	76	55	94
1098	1082	73	52	91
1099	1082	68	47	86
1100	1082	71	50	91
1101	1082	73	52	93
1102	1082	73	52	93
1103	1082	74	53	94
1104	1082	73	52	93
1105	1082	73	52	93
1106	1082	73	52	93
1107	1082	73	52	93
1108	1082	73	52	93
1109	1082	72	51	92
1110	1082	73	51	90
1111	1082	75	53	92
1112	1082	75	53	92
1113	1082	75	53	92
1114	1082	76	54	93
1115	1082	75	53	92
1116	1082	75	53	92
1117	1082	73	51	90
1118	1082	73	52	93
1119	1082	74	53	94
1120	1082	73	52	91
1121	1082	75	54	93
1122	1082	76	54	93
1123	1082	75	53	92
1124	1082	74	53	94
1125	1082	73	52	93
1126	1082	75	54	95
1127	1082	76	55	96
1128	1082	74	53	96
1129	1082	74	53	96
1130	1082	73	52	95
1131	1082	74	53	96
1132	1082	74	53	94
1133	1082	70	49	90
1134	1082	72	49	91
1135	1082	75	52	94
1136	1082	77	54	96
1137	1082	78	55	97
1138	1082	74	52	91
1139	1082	72	50	89
1140	1082	74	52	91
1141	1082	75	53	92
1142	1082	75	53	92
1143	1082	74	52	91
1144	1082	74	51	93
1145	1082	76	53	95
1146	1082	74	51	93
1147	1082	71	48	90
1148	1082	72	49	91
1149	1082	75	52	94
1150	1082	74	53	92
1151	1082	72	51	90
1152	1082	72	51	90
1153	1082	73	52	91
1154	1082	73	52	93
1155	1082	72	51	92
1156	1082	73	52	95
1157	1082	73	52	95
1158	1082	73	52	95
1159	1082	74	53	96
1160	1082	74	53	96
1161	1082	72	51	94
1162	1082	71	50	93
1163	1082	72	51	94
1164	1082	72	51	94
1165	1082	71	50	93
1166	1082	71	50	89
1167	1082	70	49	88
1168	1082	73	51	90
1169	1082	76	54	93
1170	1082	77	54	96
1171	1082	78	55	97
1172	1082	79	57	96
1173	1082	78	56	95
987	1083	71	50	91
988	1083	70	49	90
989	1083	68	47	88
990	1083	67	46	87
991	1083	68	47	88
992	1083	72	51	92
993	1083	70	49	90
994	1083	71	49	88
995	1083	73	51	90
996	1083	73	51	89
997	1083	72	50	88
998	1083	71	50	89
999	1083	73	52	91
1000	1083	70	52	92
1001	1083	68	50	90
1002	1083	69	48	91
1003	1083	70	49	92
1004	1083	70	49	92
1005	1083	71	50	93
1006	1083	69	48	89
1007	1083	71	50	91
1008	1083	73	52	95
1009	1083	73	52	95
1010	1083	72	51	94
1011	1083	71	50	93
1012	1083	72	51	94
1013	1083	73	52	95
1014	1083	73	50	92
1015	1083	74	51	93
1016	1083	73	50	92
1017	1083	70	47	89
1018	1083	71	48	90
1019	1083	71	48	90
1020	1083	70	47	89
1021	1083	73	50	92
1022	1083	71	48	90
1023	1083	67	44	86
1024	1083	73	51	90
1025	1083	73	51	90
1026	1083	73	51	90
1027	1083	73	51	90
1028	1083	75	52	94
1029	1083	74	51	93
1030	1083	74	53	94
1031	1083	74	53	94
1032	1083	74	53	96
1033	1083	73	52	95
1034	1083	73	52	93
1035	1083	74	53	94
1036	1083	74	53	92
1037	1083	74	53	92
1038	1083	71	50	89
1039	1083	73	52	91
1040	1083	76	53	95
1041	1083	75	52	94
1042	1083	74	53	94
1043	1083	72	51	92
1044	1083	69	48	89
1045	1083	71	50	91
1046	1083	72	49	91
1047	1083	71	48	90
1048	1083	71	48	90
1049	1083	74	51	93
1050	1083	73	50	92
1051	1083	72	49	91
1052	1083	71	50	91
1053	1083	72	51	92
1054	1083	74	51	93
1055	1083	72	49	91
1056	1083	70	49	90
1057	1083	71	50	91
1058	1083	73	50	92
1059	1083	72	49	91
1060	1083	74	52	91
1061	1083	73	51	90
1062	1083	72	50	89
1063	1083	71	49	88
1064	1083	72	50	89
1065	1083	71	49	88
1066	1083	71	49	88
1067	1083	71	49	88
1068	1083	73	51	90
1069	1083	75	53	92
1070	1083	73	51	90
1071	1083	73	51	90
1072	1083	73	51	90
1073	1083	73	51	90
1074	1083	75	53	92
1075	1083	74	52	91
1076	1083	74	52	91
1077	1083	75	53	92
1078	1083	74	52	91
1079	1083	74	52	91
1080	1083	71	50	89
1081	1083	71	50	89
1082	1083	71	49	88
1083	1083	71	49	88
1084	1083	72	51	92
1085	1083	71	50	91
1086	1083	71	50	91
1087	1083	72	51	92
1088	1083	72	49	91
1089	1083	71	48	90
1090	1083	72	50	89
1091	1083	74	52	91
1092	1083	77	55	94
1093	1083	75	53	92
1094	1083	73	51	90
1095	1083	77	55	94
1096	1083	81	59	98
1097	1083	78	56	95
1098	1083	75	54	93
1099	1083	71	50	89
1100	1083	73	50	92
1101	1083	75	52	94
1102	1083	74	51	93
1103	1083	74	51	93
1104	1083	74	53	94
1105	1083	72	51	92
1106	1083	72	51	92
1107	1083	73	52	93
1108	1083	75	52	94
1109	1083	74	51	93
1110	1083	73	51	90
1111	1083	74	52	91
1112	1083	73	51	90
1113	1083	72	50	89
1114	1083	74	52	91
1115	1083	75	53	92
1116	1083	74	52	91
1117	1083	73	51	90
1118	1083	74	52	91
1119	1083	75	53	92
1120	1083	74	53	92
1121	1083	75	54	93
1122	1083	75	54	93
1123	1083	75	54	93
1124	1083	73	52	91
1125	1083	72	51	90
1126	1083	74	53	94
1127	1083	74	53	94
1128	1083	74	53	96
1129	1083	73	52	95
1130	1083	73	52	95
1131	1083	76	55	98
1132	1083	77	54	96
1133	1083	73	50	92
1134	1083	73	50	92
1135	1083	75	52	94
1136	1083	75	52	94
1137	1083	77	54	96
1138	1083	77	55	94
1139	1083	78	56	95
1140	1083	77	55	94
1141	1083	74	52	91
1142	1083	74	52	91
1143	1083	75	53	92
1144	1083	76	53	95
1145	1083	75	52	94
1146	1083	74	51	93
1147	1083	72	49	91
1148	1083	71	48	90
1149	1083	73	50	92
1150	1083	73	52	91
1151	1083	71	50	89
1152	1083	71	50	89
1153	1083	72	51	90
1154	1083	72	51	92
1155	1083	72	51	92
1156	1083	74	53	96
1157	1083	73	52	95
1158	1083	73	52	95
1159	1083	73	52	95
1160	1083	74	53	96
1161	1083	72	51	94
1162	1083	71	49	95
1163	1083	71	49	95
1164	1083	71	50	93
1165	1083	72	51	94
1166	1083	72	51	90
1167	1083	73	52	91
1168	1083	75	53	91
1169	1083	76	54	93
1170	1083	75	53	92
1171	1083	75	52	94
1172	1083	76	54	93
1173	1083	75	53	92
987	1084	72	51	92
