X	Y	Red	Green	Blue
2137	767	31	54	158
2138	767	32	57	160
2139	767	32	57	160
2140	767	36	59	161
2141	767	33	55	157
2142	767	33	52	154
2143	767	35	54	156
2144	767	34	56	158
2145	767	34	57	161
2146	767	34	55	160
2147	767	32	53	160
2148	767	29	51	160
2149	767	30	52	161
2054	768	31	54	158
2055	768	32	55	159
2056	768	32	55	161
2057	768	29	52	158
2058	768	32	53	162
2059	768	33	54	163
2060	768	33	54	159
2061	768	34	55	160
2062	768	31	56	157
2063	768	31	56	157
2064	768	31	56	159
2065	768	29	54	157
2066	768	33	56	160
2067	768	31	54	160
2068	768	31	55	161
2069	768	35	59	167
2070	768	32	56	164
2071	768	29	53	161
2072	768	32	55	159
2073	768	31	54	158
2074	768	31	54	158
2075	768	29	52	156
2076	768	28	52	158
2077	768	27	51	157
2078	768	29	52	158
2079	768	33	56	162
2080	768	32	53	158
2081	768	25	46	151
2082	768	34	55	160
2083	768	38	59	164
2084	768	34	57	163
2085	768	31	54	160
2086	768	30	52	161
2087	768	31	54	160
2088	768	34	55	160
2089	768	31	53	155
2090	768	33	55	157
2091	768	33	55	157
2092	768	32	55	159
2093	768	34	57	161
2094	768	36	59	161
2095	768	30	53	155
2096	768	32	57	160
2097	768	34	59	162
2098	768	36	59	163
2099	768	35	58	162
2100	768	37	58	163
2101	768	37	58	163
2102	768	33	54	161
2103	768	34	55	162
2104	768	36	59	165
2105	768	35	58	164
2106	768	36	59	163
2107	768	34	57	161
2108	768	33	54	159
2109	768	33	54	161
2110	768	35	53	161
2111	768	36	54	164
2112	768	34	55	162
2113	768	33	54	161
2114	768	40	59	164
2115	768	36	55	160
2116	768	29	50	157
2117	768	34	55	162
2118	768	32	55	161
2119	768	28	51	157
2120	768	36	59	165
2121	768	38	61	167
2122	768	39	61	163
2123	768	36	58	160
2124	768	38	57	160
2125	768	36	55	158
2126	768	32	54	156
2127	768	38	59	164
2128	768	37	56	161
2129	768	35	53	161
2130	768	37	56	159
2131	768	35	54	157
2132	768	36	55	158
2133	768	36	55	158
2134	768	37	56	161
2135	768	35	54	159
2136	768	34	55	160
2137	768	31	52	157
2138	768	34	55	160
2139	768	35	56	161
2140	768	37	56	158
2141	768	36	55	157
2142	768	32	51	153
2143	768	37	56	158
2144	768	34	57	159
2145	768	33	56	158
2146	768	34	55	160
2147	768	32	53	158
2148	768	30	53	157
2149	768	31	54	158
2054	769	33	56	160
2055	769	33	56	160
2056	769	32	55	161
2057	769	30	53	159
2058	769	30	53	159
2059	769	31	54	160
2060	769	31	52	157
2061	769	27	48	153
2062	769	27	50	152
2063	769	30	53	155
2064	769	29	52	156
2065	769	30	53	157
2066	769	33	54	159
2067	769	31	52	159
2068	769	31	54	160
2069	769	34	56	165
2070	769	33	57	165
2071	769	31	55	163
2072	769	31	54	158
2073	769	32	55	159
2074	769	32	55	159
2075	769	32	55	159
2076	769	30	53	159
2077	769	26	49	155
2078	769	29	50	157
2079	769	32	53	160
2080	769	27	48	153
2081	769	29	50	155
2082	769	37	59	161
2083	769	39	60	165
2084	769	35	58	162
2085	769	32	55	161
2086	769	32	55	161
2087	769	32	55	161
2088	769	30	53	155
2089	769	32	55	157
2090	769	34	56	158
2091	769	33	55	157
2092	769	31	54	158
2093	769	31	54	158
2094	769	34	57	159
2095	769	36	59	161
2096	769	36	59	161
2097	769	35	58	160
2098	769	36	59	161
2099	769	36	59	161
2100	769	38	60	162
2101	769	36	58	160
2102	769	32	53	158
2103	769	35	56	161
2104	769	35	56	161
2105	769	33	54	159
2106	769	32	54	156
2107	769	34	56	158
2108	769	35	56	161
2109	769	33	54	159
2110	769	36	54	162
2111	769	37	55	163
2112	769	34	57	163
2113	769	40	63	169
2114	769	40	61	168
2115	769	36	57	164
2116	769	33	56	162
2117	769	35	58	164
2118	769	34	58	164
2119	769	31	55	161
2120	769	34	59	162
2121	769	36	59	163
2122	769	36	59	161
2123	769	36	58	160
2124	769	38	57	159
2125	769	38	57	159
2126	769	35	57	158
2127	769	36	58	160
2128	769	32	53	158
2129	769	33	54	161
2130	769	34	56	158
2131	769	32	54	156
2132	769	34	56	158
2133	769	37	59	161
2134	769	38	60	162
2135	769	36	58	160
2136	769	34	55	160
2137	769	26	47	152
2138	769	30	51	156
2139	769	36	57	162
2140	769	37	56	158
2141	769	35	54	156
2142	769	34	53	155
2143	769	38	57	159
2144	769	34	57	159
2145	769	34	57	159
2146	769	35	57	159
2147	769	33	55	157
2148	769	32	55	157
2149	769	32	55	157
2054	770	34	57	159
2055	770	33	56	158
2056	770	31	56	159
2057	770	32	57	160
2058	770	33	56	160
2059	770	32	55	159
2060	770	31	52	157
2061	770	28	49	154
2062	770	28	49	154
2063	770	29	50	155
2064	770	30	53	157
2065	770	32	55	159
2066	770	32	53	158
2067	770	32	53	158
2068	770	33	56	162
2069	770	31	54	160
2070	770	29	51	160
2071	770	32	54	163
2072	770	36	57	162
2073	770	34	55	160
2074	770	32	55	159
2075	770	31	54	158
2076	770	30	53	159
2077	770	27	50	156
2078	770	30	51	156
2079	770	30	51	156
2080	770	28	50	152
2081	770	31	53	155
2082	770	34	56	158
2083	770	34	56	158
2084	770	32	55	159
2085	770	29	52	156
2086	770	30	53	159
2087	770	31	54	160
2088	770	30	52	154
2089	770	32	54	156
2090	770	33	55	157
2091	770	34	56	158
2092	770	32	55	157
2093	770	32	55	157
2094	770	33	56	158
2095	770	37	60	162
2096	770	32	55	157
2097	770	32	55	157
2098	770	35	58	160
2099	770	36	59	161
2100	770	37	60	162
2101	770	36	59	161
2102	770	34	55	160
2103	770	33	54	159
2104	770	36	57	162
2105	770	34	55	160
2106	770	32	51	154
2107	770	34	53	156
2108	770	37	56	159
2109	770	36	55	158
2110	770	37	56	161
2111	770	39	57	165
2112	770	33	56	162
2113	770	36	58	167
2114	770	35	58	164
2115	770	34	57	163
2116	770	35	58	164
2117	770	37	60	166
2118	770	36	60	166
2119	770	33	57	163
2120	770	32	57	160
2121	770	33	56	160
2122	770	35	59	159
2123	770	34	56	157
2124	770	38	58	157
2125	770	38	58	157
2126	770	31	53	154
2127	770	36	58	160
2128	770	40	63	165
2129	770	38	61	165
2130	770	35	58	160
2131	770	31	54	156
2132	770	33	55	157
2133	770	37	59	161
2134	770	39	61	163
2135	770	38	60	162
2136	770	37	59	161
2137	770	30	52	154
2138	770	30	51	156
2139	770	36	57	162
2140	770	38	60	161
2141	770	33	55	156
2142	770	34	53	155
2143	770	38	57	159
2144	770	36	58	160
2145	770	35	57	159
2146	770	34	56	158
2147	770	34	56	158
2148	770	36	58	160
2149	770	35	57	159
2054	771	34	58	158
2055	771	31	55	155
2056	771	32	57	158
2057	771	32	57	158
2058	771	32	57	158
2059	771	33	58	159
2060	771	35	58	160
2061	771	35	58	160
2062	771	34	55	160
2063	771	31	52	157
2064	771	32	53	158
2065	771	35	56	161
2066	771	35	56	161
2067	771	35	56	161
2068	771	32	53	160
2069	771	29	50	157
2070	771	29	52	158
2071	771	33	56	162
2072	771	33	56	160
2073	771	30	53	157
2074	771	31	54	158
2075	771	30	53	157
2076	771	31	54	158
2077	771	33	56	160
2078	771	34	55	160
2079	771	31	52	157
2080	771	29	51	153
2081	771	30	52	154
2082	771	32	54	156
2083	771	31	53	155
2084	771	29	50	155
2085	771	28	49	154
2086	771	30	51	156
2087	771	31	52	157
2088	771	30	51	156
2089	771	30	51	156
2090	771	31	53	155
2091	771	35	57	159
2092	771	35	58	160
2093	771	36	59	161
2094	771	35	58	160
2095	771	35	58	160
2096	771	33	55	157
2097	771	29	51	153
2098	771	31	54	156
2099	771	35	58	160
2100	771	36	59	161
2101	771	34	57	159
2102	771	33	56	160
2103	771	34	57	161
2104	771	36	57	162
2105	771	38	59	164
2106	771	36	55	158
2107	771	35	54	157
2108	771	37	56	159
2109	771	37	56	161
2110	771	35	56	161
2111	771	37	58	165
2112	771	34	55	162
2113	771	33	54	161
2114	771	34	55	160
2115	771	35	56	161
2116	771	34	55	160
2117	771	36	57	162
2118	771	35	60	163
2119	771	33	58	161
2120	771	31	56	157
2121	771	31	54	156
2122	771	34	58	158
2123	771	34	56	157
2124	771	37	59	158
2125	771	37	59	158
2126	771	31	53	154
2127	771	37	59	160
2128	771	39	64	165
2129	771	38	63	164
2130	771	36	59	161
2131	771	34	57	159
2132	771	33	56	158
2133	771	33	56	158
2134	771	35	57	158
2135	771	37	59	160
2136	771	37	61	161
2137	771	32	55	157
2138	771	32	54	156
2139	771	35	56	161
2140	771	37	59	161
2141	771	36	58	160
2142	771	39	58	160
2143	771	38	57	160
2144	771	35	57	159
2145	771	34	55	160
2146	771	36	55	160
2147	771	36	55	160
2148	771	35	57	159
2149	771	34	56	158
2054	772	32	57	157
2055	772	30	55	155
2056	772	31	56	156
2057	772	31	56	156
2058	772	31	56	156
2059	772	35	60	160
2060	772	36	60	160
2061	772	35	58	160
2062	772	37	59	161
2063	772	35	56	161
2064	772	31	54	158
2065	772	32	55	159
2066	772	35	56	161
2067	772	35	56	161
2068	772	30	51	158
2069	772	30	51	158
2070	772	35	58	164
2071	772	35	58	164
2072	772	31	54	158
2073	772	29	52	156
2074	772	30	53	157
2075	772	29	52	156
2076	772	30	53	157
2077	772	34	57	161
2078	772	36	57	162
2079	772	33	54	159
2080	772	31	50	153
2081	772	32	51	154
2082	772	34	55	160
2083	772	34	55	160
2084	772	32	53	158
2085	772	31	52	157
2086	772	34	55	160
2087	772	33	54	159
2088	772	33	54	159
2089	772	33	54	159
2090	772	34	55	160
2091	772	36	57	162
2092	772	34	57	159
2093	772	34	57	159
2094	772	33	56	158
2095	772	31	54	156
2096	772	31	53	155
2097	772	28	50	152
2098	772	30	53	155
2099	772	35	58	160
2100	772	35	60	161
2101	772	32	57	158
2102	772	31	54	158
2103	772	32	55	159
2104	772	33	55	157
2105	772	39	61	163
2106	772	41	60	163
2107	772	37	56	159
2108	772	37	56	159
2109	772	37	56	161
2110	772	34	55	160
2111	772	35	56	163
2112	772	36	57	162
2113	772	36	57	162
2114	772	35	54	157
2115	772	36	55	158
2116	772	36	58	160
2117	772	36	58	160
2118	772	36	61	164
2119	772	33	58	161
2120	772	32	57	158
2121	772	32	57	158
2122	772	38	62	162
2123	772	39	63	163
2124	772	37	61	161
2125	772	38	62	162
2126	772	35	60	161
2127	772	36	61	162
2128	772	35	60	161
2129	772	36	61	162
2130	772	36	59	161
2131	772	36	59	161
2132	772	38	60	162
2133	772	36	58	160
2134	772	35	57	158
2135	772	37	59	160
2136	772	34	58	158
2137	772	30	53	155
2138	772	28	51	153
2139	772	30	53	157
2140	772	36	58	160
2141	772	36	58	160
2142	772	37	59	161
2143	772	36	58	160
2144	772	34	55	160
2145	772	33	54	159
2146	772	36	55	160
2147	772	35	54	159
2148	772	33	55	157
2149	772	34	56	158
2054	773	30	58	157
2055	773	31	59	158
2056	773	32	57	157
2057	773	27	52	152
2058	773	28	52	152
2059	773	33	57	157
2060	773	36	60	160
2061	773	37	60	162
2062	773	37	59	161
2063	773	33	54	159
2064	773	31	54	158
2065	773	30	53	157
2066	773	32	53	158
2067	773	33	54	159
2068	773	31	54	160
2069	773	32	55	161
2070	773	34	58	164
2071	773	32	56	162
2072	773	31	54	158
2073	773	31	54	158
2074	773	28	53	156
2075	773	25	50	153
2076	773	27	50	156
2077	773	30	51	158
2078	773	33	54	159
2079	773	32	51	156
2080	773	29	48	151
2081	773	31	50	153
2082	773	32	51	156
2083	773	33	52	157
2084	773	30	51	156
2085	773	27	48	153
2086	773	32	53	158
2087	773	33	54	159
2088	773	31	52	159
2089	773	33	54	161
2090	773	33	54	159
2091	773	33	54	159
2092	773	32	55	157
2093	773	33	56	158
2094	773	33	56	158
2095	773	33	56	158
2096	773	30	52	154
2097	773	29	51	153
2098	773	32	55	157
2099	773	34	57	159
2100	773	35	60	161
2101	773	31	56	157
2102	773	29	52	154
2103	773	27	50	152
2104	773	26	48	150
2105	773	31	53	155
2106	773	33	55	156
2107	773	32	54	155
2108	773	33	55	157
2109	773	34	56	158
2110	773	33	56	160
2111	773	33	56	160
2112	773	36	58	160
2113	773	33	55	157
2114	773	29	51	153
2115	773	32	54	156
2116	773	32	55	157
2117	773	31	54	156
2118	773	33	58	161
2119	773	30	55	158
2120	773	28	56	156
2121	773	31	59	159
2122	773	39	64	164
2123	773	39	64	164
2124	773	37	62	163
2125	773	35	60	161
2126	773	31	59	159
2127	773	35	63	163
2128	773	34	59	160
2129	773	33	58	159
2130	773	34	57	159
2131	773	33	56	158
2132	773	36	58	160
2133	773	36	58	160
2134	773	35	57	158
2135	773	37	59	160
2136	773	37	61	161
2137	773	34	58	158
2138	773	33	56	158
2139	773	33	56	158
2140	773	37	61	161
2141	773	33	57	157
2142	773	32	54	156
2143	773	34	56	158
2144	773	35	56	161
2145	773	34	55	160
2146	773	36	58	160
2147	773	36	58	160
2148	773	35	57	158
2149	773	35	57	158
2054	774	33	61	160
2055	774	35	60	160
2056	774	36	61	162
2057	774	35	58	160
2058	774	36	60	160
2059	774	36	60	160
2060	774	34	59	159
2061	774	36	61	162
2062	774	35	58	160
2063	774	32	55	159
2064	774	31	54	158
2065	774	31	54	158
2066	774	31	52	157
2067	774	33	54	159
2068	774	34	55	160
2069	774	32	53	158
2070	774	30	54	160
2071	774	31	55	161
2072	774	30	55	158
2073	774	31	56	159
2074	774	31	56	159
2075	774	29	54	157
2076	774	31	54	160
2077	774	32	53	160
2078	774	33	54	159
2079	774	32	51	156
2080	774	30	49	154
2081	774	30	49	154
2082	774	30	48	156
2083	774	31	49	157
2084	774	30	49	154
2085	774	27	46	151
2086	774	32	51	156
2087	774	36	55	160
2088	774	32	53	160
2089	774	34	55	162
2090	774	34	55	160
2091	774	32	53	158
2092	774	33	56	158
2093	774	33	56	158
2094	774	32	57	158
2095	774	34	59	160
2096	774	35	58	160
2097	774	32	55	157
2098	774	31	54	156
2099	774	32	55	157
2100	774	34	59	160
2101	774	29	54	155
2102	774	27	52	153
2103	774	28	53	154
2104	774	30	53	155
2105	774	30	53	155
2106	774	31	55	155
2107	774	31	55	155
2108	774	32	55	157
2109	774	32	55	157
2110	774	31	54	158
2111	774	31	54	158
2112	774	32	55	159
2113	774	29	52	156
2114	774	30	52	154
2115	774	31	53	155
2116	774	28	51	153
2117	774	27	50	152
2118	774	28	53	156
2119	774	26	51	154
2120	774	29	54	155
2121	774	32	57	158
2122	774	36	60	160
2123	774	35	59	159
2124	774	37	61	161
2125	774	34	58	158
2126	774	26	51	152
2127	774	32	57	158
2128	774	35	58	162
2129	774	31	54	158
2130	774	35	57	159
2131	774	36	58	160
2132	774	38	57	160
2133	774	36	55	158
2134	774	38	57	159
2135	774	43	62	164
2136	774	36	58	159
2137	774	30	52	153
2138	774	34	58	158
2139	774	35	59	159
2140	774	36	60	160
2141	774	35	59	159
2142	774	35	57	159
2143	774	35	57	159
2144	774	33	55	157
2145	774	35	57	159
2146	774	39	61	163
2147	774	38	60	162
2148	774	36	58	159
2149	774	34	56	157
2054	775	28	57	157
2055	775	31	59	159
2056	775	33	58	159
2057	775	35	58	160
2058	775	35	59	159
2059	775	33	57	157
2060	775	32	57	157
2061	775	34	59	160
2062	775	35	58	162
2063	775	34	57	163
2064	775	34	57	161
2065	775	32	55	159
2066	775	32	53	158
2067	775	33	54	159
2068	775	33	54	159
2069	775	33	54	159
2070	775	31	55	161
2071	775	30	54	160
2072	775	29	54	157
2073	775	30	55	158
2074	775	31	55	161
2075	775	29	53	159
2076	775	32	55	161
2077	775	33	54	161
2078	775	34	53	158
2079	775	36	53	159
2080	775	32	51	156
2081	775	30	49	154
2082	775	33	51	159
2083	775	33	51	159
2084	775	33	52	157
2085	775	33	52	157
2086	775	33	54	159
2087	775	34	55	160
2088	775	33	54	161
2089	775	35	56	163
2090	775	35	56	163
2091	775	33	54	161
2092	775	34	57	159
2093	775	32	55	157
2094	775	31	56	157
2095	775	33	58	159
2096	775	34	57	161
2097	775	32	55	159
2098	775	29	52	156
2099	775	28	51	155
2100	775	34	57	159
2101	775	31	54	156
2102	775	29	54	157
2103	775	30	55	158
2104	775	32	57	160
2105	775	29	54	157
2106	775	32	57	158
2107	775	31	56	157
2108	775	31	54	158
2109	775	32	55	159
2110	775	29	52	158
2111	775	31	54	160
2112	775	32	55	161
2113	775	32	55	161
2114	775	33	54	159
2115	775	32	53	158
2116	775	31	53	155
2117	775	31	53	155
2118	775	30	53	157
2119	775	27	50	154
2120	775	25	48	150
2121	775	31	54	156
2122	775	34	56	157
2123	775	35	57	158
2124	775	39	61	162
2125	775	38	60	161
2126	775	35	57	158
2127	775	39	61	163
2128	775	38	61	163
2129	775	29	50	155
2130	775	34	56	157
2131	775	39	58	160
2132	775	38	55	159
2133	775	34	51	155
2134	775	39	58	161
2135	775	49	68	171
2136	775	36	58	159
2137	775	29	51	152
2138	775	32	56	156
2139	775	31	55	155
2140	775	35	59	157
2141	775	37	61	161
2142	775	35	57	159
2143	775	35	56	161
2144	775	34	56	158
2145	775	34	56	158
2146	775	37	59	161
2147	775	36	58	160
2148	775	34	56	157
2149	775	33	55	156
2054	776	31	56	157
2055	776	32	55	157
2056	776	34	58	158
2057	776	34	56	157
2058	776	36	58	159
2059	776	33	55	156
2060	776	31	54	156
2061	776	33	56	158
2062	776	32	54	156
2063	776	33	55	157
2064	776	34	57	159
2065	776	31	54	158
2066	776	30	53	157
2067	776	33	56	162
2068	776	32	55	159
2069	776	31	54	158
2070	776	33	56	158
2071	776	34	57	159
2072	776	36	59	163
2073	776	35	58	164
2074	776	35	58	164
2075	776	32	54	163
2076	776	31	54	160
2077	776	30	53	159
2078	776	31	52	157
2079	776	34	53	158
2080	776	35	53	161
2081	776	32	49	157
2082	776	30	51	158
2083	776	33	54	161
2084	776	34	56	158
2085	776	31	53	155
2086	776	31	50	153
2087	776	35	54	159
2088	776	36	55	160
2089	776	34	52	160
2090	776	34	57	163
2091	776	33	56	162
2092	776	33	58	159
2093	776	32	57	158
2094	776	31	56	159
2095	776	30	55	158
2096	776	32	55	159
2097	776	30	53	157
2098	776	30	55	156
2099	776	27	52	153
2100	776	27	52	153
2101	776	29	54	155
2102	776	31	54	158
2103	776	33	56	160
2104	776	31	54	158
2105	776	27	50	154
2106	776	29	54	157
2107	776	30	55	158
2108	776	30	55	158
2109	776	29	54	157
2110	776	32	55	159
2111	776	33	56	160
2112	776	35	56	161
2113	776	33	54	159
2114	776	35	56	161
2115	776	35	56	161
2116	776	34	56	158
2117	776	35	57	159
2118	776	34	57	159
2119	776	33	56	158
2120	776	27	50	154
2121	776	29	52	156
2122	776	35	58	160
2123	776	33	56	158
2124	776	33	55	154
2125	776	36	58	159
2126	776	33	52	154
2127	776	40	59	162
2128	776	44	63	168
2129	776	31	50	155
2130	776	35	54	157
2131	776	41	60	163
2132	776	37	56	158
2133	776	34	53	155
2134	776	40	59	161
2135	776	45	64	166
2136	776	42	64	163
2137	776	35	57	156
2138	776	35	57	156
2139	776	35	57	156
2140	776	35	59	159
2141	776	35	59	159
2142	776	33	56	158
2143	776	36	58	160
2144	776	37	59	161
2145	776	36	55	158
2146	776	36	58	159
2147	776	35	57	158
2148	776	34	56	157
2149	776	33	55	156
2054	777	34	57	159
2055	777	36	59	161
2056	777	35	57	158
2057	777	35	57	158
2058	777	35	57	158
2059	777	31	53	154
2060	777	27	49	151
2061	777	27	49	151
2062	777	28	50	152
2063	777	32	54	156
2064	777	34	57	159
2065	777	33	56	158
2066	777	29	52	156
2067	777	34	57	161
2068	777	37	60	162
2069	777	35	58	160
2070	777	37	61	161
2071	777	35	58	160
2072	777	36	59	161
2073	777	35	58	162
2074	777	35	58	164
2075	777	33	56	162
2076	777	32	53	158
2077	777	30	51	156
2078	777	30	51	156
2079	777	33	54	159
2080	777	34	53	158
2081	777	34	53	158
2082	777	30	51	158
2083	777	31	52	159
2084	777	32	54	156
2085	777	28	50	152
2086	777	29	48	151
2087	777	30	49	152
2088	777	30	51	156
2089	777	31	52	157
2090	777	33	56	160
2091	777	31	54	158
2092	777	32	57	158
2093	777	32	57	158
2094	777	31	56	157
2095	777	27	52	153
2096	777	22	45	147
2097	777	31	54	156
2098	777	32	57	158
2099	777	28	53	154
2100	777	27	52	153
2101	777	28	53	154
2102	777	32	55	159
2103	777	34	57	161
2104	777	29	52	156
2105	777	25	48	152
2106	777	29	54	155
2107	777	29	54	155
2108	777	31	54	156
2109	777	34	57	159
2110	777	35	58	162
2111	777	31	54	158
2112	777	33	56	160
2113	777	33	56	160
2114	777	34	55	160
2115	777	32	53	158
2116	777	32	54	156
2117	777	32	54	156
2118	777	33	56	158
2119	777	35	58	160
2120	777	27	50	154
2121	777	32	55	159
2122	777	37	60	162
2123	777	34	57	159
2124	777	32	54	153
2125	777	35	57	156
2126	777	37	56	158
2127	777	39	58	160
2128	777	42	61	164
2129	777	38	57	160
2130	777	38	57	160
2131	777	40	59	162
2132	777	35	54	156
2133	777	32	51	153
2134	777	39	61	162
2135	777	37	59	160
2136	777	36	58	157
2137	777	39	61	160
2138	777	36	60	158
2139	777	39	63	161
2140	777	40	64	164
2141	777	37	61	161
2142	777	34	57	159
2143	777	34	57	159
2144	777	34	56	158
2145	777	35	57	159
2146	777	38	60	161
2147	777	38	60	161
2148	777	37	59	160
2149	777	36	58	159
2054	778	33	55	157
2055	778	35	57	159
2056	778	33	55	156
2057	778	35	57	158
2058	778	34	53	155
2059	778	34	53	155
2060	778	37	56	159
2061	778	34	53	156
2062	778	25	47	149
2063	778	27	49	151
2064	778	36	58	160
2065	778	37	59	161
2066	778	32	53	158
2067	778	33	54	159
2068	778	35	58	160
2069	778	35	58	160
2070	778	37	61	161
2071	778	33	56	158
2072	778	29	51	153
2073	778	29	50	155
2074	778	31	52	157
2075	778	31	52	157
2076	778	32	53	158
2077	778	32	53	158
2078	778	32	53	158
2079	778	34	55	160
2080	778	34	53	158
2081	778	35	54	159
2082	778	31	52	157
2083	778	31	52	157
2084	778	32	54	156
2085	778	30	52	154
2086	778	29	51	153
2087	778	29	51	153
2088	778	28	49	154
2089	778	30	51	156
2090	778	30	53	157
2091	778	29	52	156
2092	778	31	56	157
2093	778	31	56	157
2094	778	32	57	158
2095	778	29	54	155
2096	778	30	55	156
2097	778	35	60	161
2098	778	34	59	159
2099	778	30	55	155
2100	778	30	55	155
2101	778	30	55	155
2102	778	29	54	155
2103	778	32	57	158
2104	778	31	56	157
2105	778	30	55	156
2106	778	32	55	157
2107	778	30	53	155
2108	778	32	55	157
2109	778	35	58	160
2110	778	32	55	159
2111	778	29	52	156
2112	778	30	53	157
2113	778	32	55	159
2114	778	33	56	160
2115	778	32	55	159
2116	778	32	55	157
2117	778	31	54	156
2118	778	32	55	159
2119	778	34	57	161
2120	778	36	59	163
2121	778	35	58	162
2122	778	36	60	160
2123	778	33	57	157
2124	778	34	56	155
2125	778	40	62	161
2126	778	43	63	162
2127	778	41	61	160
2128	778	40	60	159
2129	778	36	56	155
2130	778	42	62	161
2131	778	44	64	163
2132	778	39	61	160
2133	778	38	60	159
2134	778	37	59	158
2135	778	33	55	154
2136	778	37	61	159
2137	778	41	65	163
2138	778	34	58	156
2139	778	37	61	159
2140	778	39	63	163
2141	778	36	60	160
2142	778	36	58	159
2143	778	36	58	159
2144	778	37	59	160
2145	778	37	59	160
2146	778	36	58	159
2147	778	36	58	159
2148	778	38	60	161
2149	778	40	62	163
2054	779	33	55	157
2055	779	33	55	157
2056	779	31	53	154
2057	779	30	52	153
2058	779	36	55	157
2059	779	38	57	159
2060	779	39	58	161
2061	779	36	55	158
2062	779	28	50	152
2063	779	29	51	153
2064	779	33	54	159
2065	779	34	55	160
2066	779	33	54	159
2067	779	33	54	159
2068	779	32	55	157
2069	779	35	58	160
2070	779	36	59	161
2071	779	32	55	157
2072	779	30	51	156
2073	779	31	52	157
2074	779	31	52	159
2075	779	29	50	157
2076	779	31	52	157
2077	779	29	50	155
2078	779	32	50	158
2079	779	36	54	162
2080	779	33	54	159
2081	779	32	53	158
2082	779	31	52	157
2083	779	31	52	157
2084	779	32	53	158
2085	779	31	52	157
2086	779	31	50	155
2087	779	32	51	156
2088	779	32	51	156
2089	779	32	51	156
2090	779	31	52	157
2091	779	32	53	158
2092	779	32	55	157
2093	779	31	54	156
2094	779	32	55	157
2095	779	30	53	155
2096	779	28	56	156
2097	779	32	60	160
2098	779	36	61	161
2099	779	30	55	155
2100	779	30	54	154
2101	779	33	57	157
2102	779	29	54	155
2103	779	31	56	157
2104	779	31	56	157
2105	779	30	55	156
2106	779	31	54	156
2107	779	32	55	157
2108	779	34	56	158
2109	779	36	58	160
2110	779	34	57	161
2111	779	29	52	156
2112	779	30	53	157
2113	779	31	54	158
2114	779	32	55	157
2115	779	32	55	157
2116	779	31	54	156
2117	779	31	54	156
2118	779	33	56	160
2119	779	32	55	159
2120	779	34	57	161
2121	779	34	57	161
2122	779	37	59	160
2123	779	37	59	160
2124	779	37	57	154
2125	779	38	58	155
2126	779	41	61	158
2127	779	41	61	158
2128	779	37	57	154
2129	779	33	53	150
2130	779	39	59	158
2131	779	41	61	160
2132	779	39	61	160
2133	779	38	60	159
2134	779	34	58	156
2135	779	33	57	155
2136	779	38	62	160
2137	779	40	64	162
2138	779	34	58	158
2139	779	36	60	160
2140	779	36	60	160
2141	779	34	58	158
2142	779	35	57	158
2143	779	38	60	161
2144	779	38	60	161
2145	779	36	58	159
2146	779	34	56	157
2147	779	35	57	158
2148	779	35	57	158
2149	779	37	59	160
2054	780	34	56	158
2055	780	33	55	157
2056	780	33	55	156
2057	780	30	52	153
2058	780	35	54	156
2059	780	37	56	158
2060	780	37	56	159
2061	780	36	55	158
2062	780	29	52	156
2063	780	30	53	157
2064	780	34	55	160
2065	780	33	54	159
2066	780	34	55	160
2067	780	36	57	162
2068	780	34	57	159
2069	780	34	57	159
2070	780	35	58	160
2071	780	32	55	159
2072	780	31	54	158
2073	780	32	55	161
2074	780	33	54	161
2075	780	31	52	159
2076	780	33	54	159
2077	780	29	50	155
2078	780	28	49	156
2079	780	34	55	162
2080	780	37	60	164
2081	780	33	56	160
2082	780	33	54	159
2083	780	33	54	159
2084	780	33	54	161
2085	780	32	53	160
2086	780	30	51	158
2087	780	30	51	158
2088	780	31	52	157
2089	780	31	52	157
2090	780	31	52	157
2091	780	31	52	157
2092	780	30	53	157
2093	780	31	54	158
2094	780	33	56	158
2095	780	31	54	156
2096	780	28	56	156
2097	780	28	56	156
2098	780	29	54	155
2099	780	27	52	153
2100	780	29	53	153
2101	780	32	56	156
2102	780	26	51	152
2103	780	24	49	150
2104	780	30	55	156
2105	780	31	54	156
2106	780	30	53	155
2107	780	34	56	158
2108	780	35	57	159
2109	780	36	58	160
2110	780	35	58	162
2111	780	30	53	157
2112	780	32	55	159
2113	780	33	56	160
2114	780	34	57	159
2115	780	33	56	158
2116	780	31	54	156
2117	780	32	55	157
2118	780	35	58	162
2119	780	32	55	159
2120	780	32	54	156
2121	780	31	53	155
2122	780	29	51	152
2123	780	33	55	156
2124	780	36	56	153
2125	780	35	55	152
2126	780	38	58	155
2127	780	37	57	154
2128	780	37	57	154
2129	780	34	54	151
2130	780	37	57	156
2131	780	36	56	155
2132	780	34	56	155
2133	780	35	57	156
2134	780	34	58	156
2135	780	32	56	154
2136	780	35	59	157
2137	780	36	60	158
2138	780	33	57	157
2139	780	34	58	158
2140	780	35	59	159
2141	780	34	58	158
2142	780	32	54	155
2143	780	34	56	157
2144	780	38	60	159
2145	780	35	57	156
2146	780	34	56	157
2147	780	36	58	159
2148	780	34	53	156
2149	780	34	53	156
2054	781	33	55	157
2055	781	34	56	158
2056	781	33	55	157
2057	781	34	56	158
2058	781	35	57	159
2059	781	36	58	160
2060	781	35	57	159
2061	781	32	54	156
2062	781	30	53	157
2063	781	34	57	161
