X	Y	Red	Green	Blue
712	1339	117	116	176
713	1339	119	118	178
714	1339	117	116	176
715	1339	112	111	171
716	1339	114	110	171
717	1339	115	111	172
718	1339	115	111	172
719	1339	113	109	170
720	1339	114	110	169
721	1339	114	110	169
722	1339	115	111	170
723	1339	114	110	169
724	1339	113	109	170
725	1339	113	109	170
726	1339	113	109	170
727	1339	113	109	170
728	1339	110	104	168
729	1339	110	104	168
730	1339	113	107	171
731	1339	109	103	167
732	1339	111	105	169
733	1339	116	110	174
734	1339	112	107	171
735	1339	109	104	168
736	1339	111	107	168
737	1339	113	109	170
738	1339	112	108	169
739	1339	110	106	167
740	1339	112	108	169
741	1339	111	107	168
742	1339	114	110	171
743	1339	115	111	172
744	1339	117	111	171
745	1339	121	115	175
746	1339	121	118	175
747	1339	115	112	169
748	1339	113	110	167
749	1339	114	110	169
750	1339	112	108	167
751	1339	113	109	170
752	1339	113	109	170
753	1339	113	109	170
754	1339	115	114	174
755	1339	117	116	176
756	1339	114	112	175
757	1339	113	111	174
758	1339	117	113	174
759	1339	116	112	173
760	1339	115	112	169
761	1339	112	109	166
762	1339	115	110	166
763	1339	120	115	171
764	1339	111	108	165
765	1339	109	105	164
766	1339	111	110	168
767	1339	111	110	170
768	1339	113	109	170
769	1339	113	109	170
770	1339	114	110	171
771	1339	115	111	172
772	1339	114	108	170
773	1339	114	108	170
774	1339	113	107	169
775	1339	115	109	171
776	1339	114	110	171
777	1339	113	109	170
778	1339	110	105	169
779	1339	112	107	171
780	1339	111	106	170
781	1339	107	102	166
782	1339	108	102	166
783	1339	109	104	168
784	1339	101	100	160
785	1339	112	112	172
786	1339	115	116	173
787	1339	111	112	169
788	1339	111	110	167
789	1339	110	109	166
790	1339	112	109	166
791	1339	114	111	168
792	1339	112	111	169
793	1339	110	109	167
794	1339	112	108	167
795	1339	113	109	168
796	1339	113	107	167
797	1339	113	107	167
798	1339	116	110	170
799	1339	115	109	169
800	1339	113	109	170
801	1339	115	111	172
802	1339	115	111	172
803	1339	113	109	170
804	1339	113	109	170
805	1339	113	109	170
806	1339	108	104	165
807	1339	109	105	166
808	1339	112	111	171
809	1339	111	110	170
810	1339	111	110	168
811	1339	112	111	169
812	1339	114	113	171
813	1339	113	112	170
814	1339	112	111	169
815	1339	112	111	169
816	1339	112	111	169
817	1339	109	108	166
818	1339	109	108	168
819	1339	105	101	162
820	1339	105	100	164
821	1339	114	108	172
822	1339	116	110	172
823	1339	119	113	175
824	1339	115	112	169
825	1339	117	114	171
826	1339	117	113	172
827	1339	117	111	171
828	1339	113	107	169
829	1339	116	107	170
830	1339	117	109	168
831	1339	117	109	168
832	1339	114	106	165
833	1339	115	107	166
834	1339	115	109	169
835	1339	115	109	169
836	1339	119	116	173
837	1339	116	113	170
838	1339	114	110	169
839	1339	116	112	171
840	1339	115	111	172
841	1339	113	109	170
842	1339	112	106	168
843	1339	112	106	168
844	1339	114	108	168
845	1339	114	108	168
846	1339	113	109	168
847	1339	113	109	168
848	1339	108	107	167
849	1339	114	113	173
850	1339	114	109	173
851	1339	112	107	171
852	1339	116	110	172
853	1339	116	110	172
854	1339	114	108	168
855	1339	115	109	169
856	1339	118	114	173
857	1339	120	116	175
858	1339	116	115	173
859	1339	114	113	171
860	1339	114	114	174
861	1339	114	114	174
862	1339	113	114	171
863	1339	112	113	170
864	1339	111	110	170
865	1339	111	110	170
866	1339	113	112	170
867	1339	113	112	170
868	1339	116	115	175
869	1339	115	114	174
870	1339	114	113	173
871	1339	118	117	177
872	1339	117	113	172
693	1340	115	111	170
694	1340	113	109	170
695	1340	113	109	170
696	1340	111	110	170
697	1340	109	108	168
698	1340	106	102	163
699	1340	112	108	169
700	1340	114	110	171
701	1340	114	110	171
702	1340	115	111	172
703	1340	115	111	172
704	1340	114	108	170
705	1340	114	108	170
706	1340	114	108	170
707	1340	117	111	173
708	1340	116	110	170
709	1340	114	108	168
710	1340	114	110	171
711	1340	117	113	174
712	1340	118	114	175
713	1340	119	115	176
714	1340	116	115	175
715	1340	114	113	173
716	1340	116	112	173
717	1340	113	109	170
718	1340	112	108	169
719	1340	109	105	166
720	1340	113	112	170
721	1340	111	110	168
722	1340	111	110	168
723	1340	111	110	168
724	1340	112	108	169
725	1340	113	109	170
726	1340	116	110	172
727	1340	114	108	170
728	1340	110	104	168
729	1340	112	106	170
730	1340	116	110	174
731	1340	115	109	173
732	1340	115	109	173
733	1340	115	109	173
734	1340	114	110	171
735	1340	115	111	172
736	1340	116	112	173
737	1340	114	110	171
738	1340	114	110	171
739	1340	115	111	172
740	1340	117	113	174
741	1340	116	112	173
742	1340	116	111	175
743	1340	113	108	172
744	1340	115	111	172
745	1340	118	114	175
746	1340	118	114	173
747	1340	116	112	171
748	1340	117	113	172
749	1340	119	115	174
750	1340	117	113	174
751	1340	114	110	171
752	1340	115	109	169
753	1340	114	108	168
754	1340	117	113	174
755	1340	120	116	177
756	1340	115	113	176
757	1340	115	113	176
758	1340	116	116	176
759	1340	117	117	177
760	1340	116	115	172
761	1340	112	111	168
762	1340	112	109	164
763	1340	115	112	167
764	1340	109	106	163
765	1340	109	105	164
766	1340	112	106	166
767	1340	112	106	168
768	1340	112	108	169
769	1340	111	107	168
770	1340	110	106	167
771	1340	113	109	170
772	1340	113	107	169
773	1340	112	106	168
774	1340	112	106	168
775	1340	114	108	170
776	1340	113	109	170
777	1340	112	108	169
778	1340	113	108	172
779	1340	113	108	172
780	1340	113	108	172
781	1340	114	109	173
782	1340	114	108	172
783	1340	112	107	171
784	1340	110	108	171
785	1340	115	115	177
786	1340	115	116	173
787	1340	112	113	170
788	1340	110	109	166
789	1340	110	109	166
790	1340	113	110	167
791	1340	113	110	167
792	1340	112	108	167
793	1340	113	109	168
794	1340	114	110	171
795	1340	113	109	170
796	1340	115	109	171
797	1340	115	109	171
798	1340	116	112	171
799	1340	113	109	168
800	1340	109	105	164
801	1340	113	109	168
802	1340	113	109	170
803	1340	115	111	172
804	1340	115	111	172
805	1340	115	111	172
806	1340	113	109	170
807	1340	113	109	170
808	1340	114	110	169
809	1340	112	108	167
810	1340	111	110	168
811	1340	112	111	169
812	1340	112	111	169
813	1340	111	110	168
814	1340	114	110	169
815	1340	114	110	169
816	1340	112	112	172
817	1340	113	112	172
818	1340	111	110	170
819	1340	108	103	167
820	1340	103	97	161
821	1340	112	105	172
822	1340	116	111	175
823	1340	117	112	176
824	1340	118	114	173
825	1340	121	117	176
826	1340	118	114	173
827	1340	118	114	173
828	1340	119	115	176
829	1340	118	112	174
830	1340	120	115	173
831	1340	120	112	171
832	1340	119	111	171
833	1340	120	112	172
834	1340	119	113	175
835	1340	121	115	177
836	1340	124	118	178
837	1340	124	118	178
838	1340	117	113	174
839	1340	113	109	170
840	1340	116	111	175
841	1340	118	113	177
842	1340	119	113	177
843	1340	116	110	174
844	1340	114	108	170
845	1340	114	108	170
846	1340	114	108	170
847	1340	115	109	171
848	1340	109	104	168
849	1340	115	110	174
850	1340	114	109	173
851	1340	115	110	174
852	1340	119	113	177
853	1340	118	112	176
854	1340	117	111	171
855	1340	116	110	170
856	1340	119	115	174
857	1340	119	115	174
858	1340	114	113	173
859	1340	114	113	173
860	1340	114	114	174
861	1340	115	115	175
862	1340	116	116	176
863	1340	112	112	172
864	1340	112	111	169
865	1340	112	111	169
866	1340	111	110	168
867	1340	110	109	167
868	1340	110	109	167
869	1340	110	109	167
870	1340	113	112	170
871	1340	115	114	172
872	1340	119	116	173
693	1341	114	110	171
694	1341	115	111	172
695	1341	117	113	174
696	1341	114	113	173
697	1341	112	111	171
698	1341	110	108	171
699	1341	112	110	173
700	1341	112	107	171
701	1341	113	108	172
702	1341	114	110	171
703	1341	113	109	170
704	1341	113	109	168
705	1341	111	107	166
706	1341	109	105	164
707	1341	111	107	166
708	1341	112	108	167
709	1341	113	109	168
710	1341	115	111	170
711	1341	116	112	171
712	1341	115	111	170
713	1341	114	110	169
714	1341	112	111	169
715	1341	110	109	167
716	1341	113	109	170
717	1341	114	110	171
718	1341	113	109	170
719	1341	113	109	170
720	1341	111	112	169
721	1341	114	115	172
722	1341	114	113	171
723	1341	111	110	168
724	1341	108	104	165
725	1341	107	103	164
726	1341	112	108	169
727	1341	115	111	172
728	1341	113	108	172
729	1341	112	107	171
730	1341	115	110	174
731	1341	115	110	174
732	1341	116	112	173
733	1341	117	113	174
734	1341	119	115	176
735	1341	119	115	176
736	1341	118	114	173
737	1341	115	111	170
738	1341	114	110	169
739	1341	115	111	170
740	1341	113	109	170
741	1341	114	110	171
742	1341	115	111	172
743	1341	114	110	171
744	1341	113	109	170
745	1341	115	111	172
746	1341	115	112	169
747	1341	116	113	170
748	1341	117	111	171
749	1341	118	112	172
750	1341	118	112	174
751	1341	114	108	170
752	1341	115	109	169
753	1341	116	110	170
754	1341	115	111	170
755	1341	117	113	172
756	1341	113	113	173
757	1341	112	112	172
758	1341	113	115	174
759	1341	114	116	175
760	1341	118	119	176
761	1341	116	117	174
762	1341	110	110	164
763	1341	108	108	162
764	1341	106	103	160
765	1341	107	103	162
766	1341	109	103	163
767	1341	108	102	164
768	1341	110	106	167
769	1341	109	105	166
770	1341	108	104	165
771	1341	110	106	167
772	1341	111	105	167
773	1341	111	105	167
774	1341	113	107	169
775	1341	115	109	171
776	1341	114	110	171
777	1341	112	108	169
778	1341	114	110	171
779	1341	113	109	170
780	1341	113	109	170
781	1341	117	113	174
782	1341	115	109	171
783	1341	113	107	169
784	1341	111	110	170
785	1341	113	112	172
786	1341	114	113	173
787	1341	114	113	173
788	1341	112	109	166
789	1341	111	108	165
790	1341	113	110	167
791	1341	113	110	167
792	1341	112	108	167
793	1341	115	111	170
794	1341	115	111	172
795	1341	112	108	169
796	1341	114	108	170
797	1341	115	109	171
798	1341	116	112	171
799	1341	113	109	168
800	1341	113	109	168
801	1341	115	111	170
802	1341	113	109	170
803	1341	114	110	171
804	1341	113	109	170
805	1341	113	109	170
806	1341	114	110	171
807	1341	112	108	169
808	1341	113	109	168
809	1341	111	107	166
810	1341	111	110	168
811	1341	113	112	170
812	1341	114	110	169
813	1341	112	108	167
814	1341	113	109	168
815	1341	113	109	168
816	1341	112	111	171
817	1341	114	110	171
818	1341	116	111	175
819	1341	116	110	174
820	1341	108	103	169
821	1341	112	107	173
822	1341	116	111	175
823	1341	117	112	176
824	1341	119	115	174
825	1341	118	114	173
826	1341	119	115	176
827	1341	116	112	173
828	1341	115	111	172
829	1341	117	111	173
830	1341	121	115	175
831	1341	122	114	174
832	1341	120	114	176
833	1341	119	113	175
834	1341	120	114	176
835	1341	120	114	176
836	1341	121	115	177
837	1341	117	111	173
838	1341	111	105	167
839	1341	110	104	166
840	1341	113	108	172
841	1341	114	109	173
842	1341	112	107	171
843	1341	112	107	171
844	1341	114	108	170
845	1341	114	108	170
846	1341	113	107	171
847	1341	113	107	171
848	1341	110	105	169
849	1341	114	109	173
850	1341	115	110	174
851	1341	116	111	175
852	1341	120	114	178
853	1341	120	114	178
854	1341	115	111	172
855	1341	112	108	169
856	1341	115	111	170
857	1341	114	110	169
858	1341	109	108	168
859	1341	109	108	168
860	1341	109	107	170
861	1341	110	108	171
862	1341	116	114	177
863	1341	115	113	176
864	1341	112	111	169
865	1341	111	110	168
866	1341	110	107	164
867	1341	113	110	167
868	1341	110	106	165
869	1341	105	101	160
870	1341	111	107	166
871	1341	114	110	169
872	1341	115	112	167
693	1342	112	108	169
694	1342	114	110	171
695	1342	117	113	174
696	1342	116	114	177
697	1342	112	110	173
698	1342	112	112	174
699	1342	110	110	172
700	1342	108	106	169
701	1342	111	109	172
702	1342	113	109	168
703	1342	113	109	168
704	1342	112	111	169
705	1342	111	110	168
706	1342	111	107	166
707	1342	110	106	165
708	1342	110	106	167
709	1342	111	107	168
710	1342	115	111	170
711	1342	115	111	170
712	1342	114	110	169
713	1342	114	110	169
714	1342	113	109	168
715	1342	107	103	162
716	1342	108	104	165
717	1342	112	108	169
718	1342	115	109	173
719	1342	113	107	171
720	1342	112	111	169
721	1342	114	113	171
722	1342	113	112	170
723	1342	112	111	169
724	1342	114	110	171
725	1342	113	109	170
726	1342	113	109	170
727	1342	113	109	170
728	1342	117	112	176
729	1342	117	112	176
730	1342	117	112	176
731	1342	114	109	173
732	1342	114	110	171
733	1342	114	110	171
734	1342	115	111	170
735	1342	114	110	169
736	1342	116	110	170
737	1342	115	109	169
738	1342	113	109	168
739	1342	113	109	168
740	1342	107	106	166
741	1342	112	111	171
742	1342	116	115	175
743	1342	117	116	176
744	1342	113	112	172
745	1342	112	111	171
746	1342	114	111	168
747	1342	114	111	168
748	1342	114	108	168
749	1342	114	108	168
750	1342	112	106	168
751	1342	110	104	166
752	1342	111	105	167
753	1342	114	108	170
754	1342	113	109	168
755	1342	116	112	171
756	1342	111	110	168
757	1342	108	107	165
758	1342	110	110	170
759	1342	114	114	174
760	1342	114	115	172
761	1342	118	119	176
762	1342	116	115	172
763	1342	112	111	168
764	1342	108	105	162
765	1342	108	104	163
766	1342	111	105	165
767	1342	114	108	170
768	1342	113	108	172
769	1342	112	107	171
770	1342	115	109	171
771	1342	114	108	170
772	1342	114	108	170
773	1342	115	109	171
774	1342	115	109	171
775	1342	115	109	171
776	1342	114	110	169
777	1342	114	110	169
778	1342	115	111	170
779	1342	114	110	169
780	1342	112	108	167
781	1342	114	110	169
782	1342	114	110	169
783	1342	113	109	168
784	1342	114	110	169
785	1342	117	113	172
786	1342	113	112	170
787	1342	114	113	171
788	1342	112	108	167
789	1342	106	102	161
790	1342	112	107	165
791	1342	114	109	167
792	1342	112	108	167
793	1342	114	110	169
794	1342	115	111	172
795	1342	112	108	169
796	1342	114	108	170
797	1342	115	109	171
798	1342	114	110	169
799	1342	113	109	168
800	1342	115	111	170
801	1342	115	111	170
802	1342	115	111	172
803	1342	114	110	171
804	1342	112	108	169
805	1342	114	110	171
806	1342	115	111	172
807	1342	113	109	170
808	1342	110	109	169
809	1342	109	108	168
810	1342	112	111	169
811	1342	114	113	171
812	1342	116	112	173
813	1342	114	110	171
814	1342	116	110	172
815	1342	117	111	173
816	1342	113	108	172
817	1342	109	104	168
818	1342	115	110	174
819	1342	114	109	175
820	1342	110	105	171
821	1342	115	110	177
822	1342	115	113	176
823	1342	118	116	179
824	1342	120	116	175
825	1342	121	117	178
826	1342	118	114	175
827	1342	114	109	173
828	1342	117	113	174
829	1342	118	114	175
830	1342	116	112	173
831	1342	118	114	175
832	1342	118	114	175
833	1342	116	112	173
834	1342	115	110	174
835	1342	114	109	173
836	1342	116	110	172
837	1342	101	95	157
838	1342	100	92	152
839	1342	112	104	164
840	1342	114	108	170
841	1342	114	108	170
842	1342	114	108	170
843	1342	114	108	170
844	1342	114	108	170
845	1342	114	108	170
846	1342	114	108	172
847	1342	115	109	173
848	1342	111	107	168
849	1342	110	106	167
850	1342	113	108	172
851	1342	113	108	172
852	1342	114	110	171
853	1342	116	112	173
854	1342	111	107	166
855	1342	110	106	165
856	1342	111	110	168
857	1342	112	111	171
858	1342	112	111	171
859	1342	109	107	170
860	1342	105	100	166
861	1342	103	98	164
862	1342	109	104	170
863	1342	115	110	174
864	1342	109	108	168
865	1342	108	107	165
866	1342	110	107	164
867	1342	114	111	168
868	1342	113	107	167
869	1342	109	103	163
870	1342	111	107	166
871	1342	114	110	169
872	1342	113	110	167
693	1343	113	109	170
694	1343	110	109	169
695	1343	112	111	171
696	1343	111	111	173
697	1343	110	110	172
698	1343	112	112	176
699	1343	108	108	172
700	1343	105	103	166
701	1343	108	106	169
702	1343	113	109	168
703	1343	114	110	169
704	1343	111	110	170
705	1343	113	112	172
706	1343	114	110	171
707	1343	112	108	169
708	1343	111	107	168
709	1343	111	107	168
710	1343	116	110	172
711	1343	114	108	170
712	1343	111	105	165
713	1343	111	105	165
714	1343	109	103	165
715	1343	108	102	164
716	1343	109	103	167
717	1343	111	105	169
718	1343	114	107	174
719	1343	113	107	171
720	1343	111	110	170
721	1343	112	111	169
722	1343	114	110	169
723	1343	114	110	169
724	1343	115	111	170
725	1343	115	111	170
726	1343	113	109	170
727	1343	113	109	170
728	1343	114	109	173
729	1343	119	114	178
730	1343	117	112	176
731	1343	113	108	172
732	1343	114	108	170
733	1343	112	106	168
734	1343	114	108	168
735	1343	112	106	166
736	1343	113	107	167
737	1343	114	108	168
738	1343	113	109	168
739	1343	112	108	167
740	1343	107	106	166
741	1343	115	114	174
742	1343	117	115	178
743	1343	115	113	176
744	1343	114	113	173
745	1343	111	110	170
746	1343	115	111	170
747	1343	115	111	170
748	1343	117	111	171
749	1343	117	111	171
750	1343	116	107	170
751	1343	116	107	170
752	1343	114	108	170
753	1343	114	108	170
754	1343	114	110	169
755	1343	117	113	172
756	1343	112	111	169
757	1343	112	111	169
758	1343	111	112	169
759	1343	112	113	170
760	1343	113	114	171
761	1343	114	115	172
762	1343	116	115	173
763	1343	116	115	173
764	1343	114	110	169
765	1343	113	109	168
766	1343	114	110	171
767	1343	114	110	171
768	1343	116	111	175
769	1343	117	112	176
770	1343	119	113	177
771	1343	119	113	177
772	1343	120	114	176
773	1343	120	114	176
774	1343	119	113	175
775	1343	115	109	171
776	1343	115	111	170
777	1343	117	113	172
778	1343	115	111	170
779	1343	113	109	168
780	1343	114	110	169
781	1343	116	112	171
782	1343	118	114	173
783	1343	114	110	169
784	1343	113	109	168
785	1343	113	109	168
786	1343	113	109	168
787	1343	114	110	169
788	1343	117	111	171
789	1343	113	107	167
790	1343	111	106	164
791	1343	113	108	166
792	1343	113	109	168
793	1343	115	111	172
794	1343	116	112	173
795	1343	113	108	172
796	1343	115	109	173
797	1343	115	109	173
798	1343	110	106	165
799	1343	108	104	163
800	1343	113	109	170
801	1343	116	112	173
802	1343	116	112	173
803	1343	114	110	171
804	1343	114	110	171
805	1343	115	111	172
806	1343	115	111	172
807	1343	113	109	170
808	1343	111	110	170
809	1343	111	110	170
810	1343	112	111	171
811	1343	112	111	171
812	1343	113	109	170
813	1343	110	106	167
814	1343	113	107	171
815	1343	118	112	176
816	1343	115	110	174
817	1343	118	113	177
818	1343	117	115	178
819	1343	111	109	174
820	1343	108	106	171
821	1343	107	104	171
822	1343	118	113	177
823	1343	117	112	176
824	1343	116	115	173
825	1343	114	113	173
826	1343	115	111	172
827	1343	113	108	172
828	1343	120	116	177
829	1343	120	116	177
830	1343	111	110	170
831	1343	116	115	175
832	1343	118	117	177
833	1343	116	112	173
834	1343	114	109	173
835	1343	117	111	175
836	1343	116	107	170
837	1343	111	102	165
838	1343	113	103	164
839	1343	117	107	168
840	1343	116	107	170
841	1343	117	108	171
842	1343	118	109	172
843	1343	117	108	171
844	1343	115	106	169
845	1343	116	107	170
846	1343	118	109	174
847	1343	119	110	175
848	1343	115	111	170
849	1343	113	109	168
850	1343	113	109	170
851	1343	111	107	168
852	1343	111	107	168
853	1343	112	108	169
854	1343	111	107	166
855	1343	112	108	167
856	1343	110	109	167
857	1343	113	112	170
858	1343	116	115	175
859	1343	113	111	174
860	1343	108	103	167
861	1343	104	99	165
862	1343	108	101	168
863	1343	115	108	175
864	1343	108	107	167
865	1343	110	106	167
866	1343	114	110	169
867	1343	115	109	169
868	1343	116	110	172
869	1343	115	109	171
870	1343	110	104	164
871	1343	114	108	168
872	1343	115	110	168
693	1344	111	107	166
694	1344	112	108	167
695	1344	113	109	168
696	1344	110	110	170
697	1344	108	108	168
698	1344	111	110	170
699	1344	113	112	172
700	1344	110	106	167
701	1344	108	104	165
702	1344	113	109	170
703	1344	114	110	171
704	1344	113	111	174
705	1344	111	109	172
706	1344	116	112	173
707	1344	113	109	170
708	1344	113	107	167
709	1344	109	103	163
710	1344	111	107	166
711	1344	112	108	167
712	1344	110	106	167
713	1344	106	102	163
714	1344	114	108	170
715	1344	113	107	169
716	1344	114	108	172
717	1344	113	107	171
718	1344	112	107	171
719	1344	113	108	172
720	1344	116	112	173
721	1344	114	110	171
722	1344	113	109	170
723	1344	113	109	170
724	1344	113	109	168
725	1344	114	110	169
726	1344	113	109	168
727	1344	114	110	169
728	1344	115	111	172
729	1344	113	109	170
730	1344	115	109	173
731	1344	113	107	171
732	1344	113	107	169
733	1344	113	107	169
734	1344	112	106	166
735	1344	112	106	166
736	1344	114	108	168
737	1344	115	109	169
738	1344	117	111	171
739	1344	116	110	170
740	1344	115	111	170
741	1344	119	115	174
742	1344	114	110	169
743	1344	116	112	171
744	1344	117	113	172
745	1344	113	109	168
746	1344	116	110	170
747	1344	115	109	169
748	1344	120	114	174
749	1344	125	119	179
750	1344	122	116	176
751	1344	118	112	172
752	1344	116	110	172
753	1344	114	108	170
754	1344	116	113	170
755	1344	118	115	172
756	1344	118	115	172
757	1344	121	118	175
758	1344	120	119	177
759	1344	116	115	173
760	1344	116	115	175
761	1344	108	107	167
762	1344	115	111	172
763	1344	116	112	173
764	1344	117	113	174
765	1344	112	108	169
766	1344	115	110	174
767	1344	115	110	174
768	1344	114	113	173
769	1344	113	112	172
770	1344	113	112	172
771	1344	115	114	174
772	1344	118	114	175
773	1344	116	112	173
774	1344	117	113	172
775	1344	115	111	170
776	1344	120	117	174
777	1344	118	115	172
778	1344	115	112	169
779	1344	112	109	166
780	1344	114	111	168
781	1344	116	113	170
782	1344	116	115	172
783	1344	113	112	169
784	1344	113	109	168
785	1344	111	107	166
786	1344	113	107	169
787	1344	112	106	168
788	1344	118	110	169
789	1344	116	108	167
790	1344	113	108	166
791	1344	109	103	163
792	1344	111	105	165
793	1344	115	109	171
794	1344	117	111	173
795	1344	114	108	170
796	1344	114	110	169
797	1344	114	110	171
798	1344	108	107	167
799	1344	106	104	167
800	1344	114	109	175
801	1344	114	109	175
802	1344	117	112	176
803	1344	114	109	173
804	1344	113	109	170
805	1344	113	109	170
806	1344	113	109	168
807	1344	114	110	169
808	1344	116	112	173
809	1344	113	109	170
810	1344	114	112	175
811	1344	111	109	172
812	1344	112	110	173
813	1344	110	108	171
814	1344	112	111	171
815	1344	115	114	174
816	1344	113	113	173
817	1344	113	113	173
818	1344	117	117	179
819	1344	112	112	174
820	1344	108	106	171
821	1344	107	105	170
822	1344	118	113	177
823	1344	119	114	178
824	1344	119	115	176
825	1344	113	109	170
826	1344	111	107	168
827	1344	111	107	168
828	1344	115	111	172
829	1344	114	110	171
830	1344	114	110	169
831	1344	118	114	175
832	1344	122	116	178
833	1344	116	110	174
834	1344	117	111	173
835	1344	119	113	175
836	1344	119	113	173
837	1344	116	110	170
838	1344	117	109	168
839	1344	116	108	167
840	1344	116	106	167
841	1344	118	108	169
842	1344	120	110	173
843	1344	120	110	173
844	1344	114	108	170
845	1344	114	108	170
846	1344	118	114	173
847	1344	117	113	172
848	1344	116	112	171
849	1344	113	109	168
850	1344	114	110	169
851	1344	113	109	168
852	1344	113	109	168
853	1344	115	111	170
854	1344	114	110	171
855	1344	114	110	171
856	1344	114	113	171
857	1344	113	112	172
858	1344	119	115	176
859	1344	119	114	180
860	1344	112	105	172
861	1344	103	96	164
862	1344	109	100	167
863	1344	117	108	175
864	1344	115	110	176
865	1344	112	107	171
866	1344	116	110	172
867	1344	119	113	173
868	1344	117	111	173
869	1344	114	108	170
870	1344	113	107	167
871	1344	115	109	169
872	1344	114	110	169
693	1345	115	111	170
694	1345	114	110	169
695	1345	115	111	170
696	1345	110	109	169
697	1345	108	107	167
698	1345	114	112	175
699	1345	117	115	178
700	1345	115	111	172
701	1345	114	110	171
702	1345	114	110	171
703	1345	114	110	171
704	1345	112	111	171
705	1345	113	112	172
706	1345	119	115	176
707	1345	117	113	174
708	1345	116	112	171
709	1345	111	107	166
710	1345	112	108	167
711	1345	111	107	166
712	1345	106	102	163
713	1345	108	104	165
714	1345	116	110	174
715	1345	114	108	172
716	1345	114	108	172
717	1345	113	107	171
718	1345	110	106	167
719	1345	108	104	165
720	1345	112	108	169
721	1345	115	111	172
722	1345	113	109	170
723	1345	113	109	170
724	1345	112	108	167
725	1345	113	109	168
726	1345	114	110	169
727	1345	114	110	169
728	1345	113	109	170
729	1345	113	109	170
730	1345	116	110	174
731	1345	113	107	171
732	1345	113	107	169
733	1345	113	107	169
734	1345	113	108	166
735	1345	113	108	166
736	1345	115	109	169
737	1345	119	113	173
738	1345	116	110	170
739	1345	116	110	170
740	1345	115	111	170
741	1345	117	113	172
742	1345	116	112	171
743	1345	119	115	174
744	1345	119	115	174
745	1345	115	111	170
746	1345	116	110	170
747	1345	116	110	170
748	1345	114	108	168
749	1345	116	110	170
750	1345	121	115	175
751	1345	118	112	172
752	1345	112	106	168
753	1345	113	107	169
754	1345	115	112	169
755	1345	118	115	172
756	1345	117	114	171
757	1345	118	115	172
758	1345	120	116	175
759	1345	118	114	173
760	1345	115	111	172
761	1345	113	109	170
762	1345	115	111	172
763	1345	117	113	174
764	1345	117	113	174
765	1345	116	112	173
766	1345	118	114	175
767	1345	121	117	178
768	1345	111	110	170
769	1345	108	107	167
770	1345	110	109	169
771	1345	111	110	170
772	1345	114	110	171
773	1345	112	108	169
774	1345	115	111	170
775	1345	115	111	170
776	1345	114	110	169
777	1345	115	111	170
778	1345	113	110	167
779	1345	114	111	168
780	1345	113	110	167
781	1345	112	109	166
782	1345	112	111	169
783	1345	115	114	172
784	1345	111	110	168
785	1345	114	110	169
786	1345	115	111	170
787	1345	111	105	165
788	1345	111	106	164
789	1345	114	109	167
790	1345	114	111	168
791	1345	113	110	167
792	1345	105	101	160
793	1345	113	109	168
794	1345	114	110	169
795	1345	111	107	166
796	1345	114	110	169
797	1345	113	109	168
798	1345	109	108	168
799	1345	108	107	167
800	1345	115	110	174
801	1345	117	112	176
802	1345	113	112	172
803	1345	112	111	171
804	1345	112	111	169
805	1345	110	109	167
806	1345	114	110	169
807	1345	112	108	167
808	1345	114	110	171
809	1345	115	111	172
810	1345	112	111	171
811	1345	112	111	171
812	1345	109	110	167
813	1345	109	110	167
814	1345	113	112	169
815	1345	116	115	172
816	1345	112	113	170
817	1345	113	113	173
818	1345	116	115	175
819	1345	114	112	175
820	1345	111	106	170
821	1345	106	101	165
822	1345	116	112	173
823	1345	122	118	179
824	1345	115	111	170
825	1345	117	113	172
826	1345	112	108	169
827	1345	110	106	167
828	1345	115	111	172
829	1345	115	111	172
830	1345	115	111	170
831	1345	117	113	174
832	1345	118	112	174
833	1345	116	110	174
834	1345	115	109	169
835	1345	119	113	173
836	1345	119	114	172
837	1345	117	112	170
838	1345	116	111	169
839	1345	114	109	167
840	1345	111	103	163
841	1345	114	106	166
842	1345	118	109	172
843	1345	118	109	172
844	1345	115	109	171
845	1345	116	110	172
846	1345	117	113	172
847	1345	114	110	169
848	1345	115	114	174
849	1345	115	114	174
850	1345	111	110	168
851	1345	108	107	165
852	1345	113	109	170
853	1345	118	114	175
854	1345	116	115	175
855	1345	116	115	175
856	1345	114	113	171
857	1345	115	114	172
858	1345	120	116	177
859	1345	119	114	178
860	1345	116	110	174
861	1345	110	103	170
862	1345	112	103	170
863	1345	116	107	174
864	1345	114	109	173
865	1345	114	109	173
866	1345	115	109	169
867	1345	117	111	171
868	1345	116	110	170
869	1345	115	109	169
870	1345	114	108	168
871	1345	114	108	168
872	1345	108	102	162
693	1346	117	113	172
694	1346	116	112	173
695	1346	115	111	172
696	1346	108	106	169
697	1346	107	105	168
698	1346	113	111	174
699	1346	114	112	175
700	1346	114	110	171
701	1346	115	111	172
702	1346	116	112	173
703	1346	116	112	173
704	1346	112	111	169
705	1346	113	112	170
706	1346	116	115	173
707	1346	118	117	175
708	1346	116	115	173
709	1346	110	109	167
710	1346	111	107	168
711	1346	112	108	169
712	1346	113	108	172
713	1346	114	109	173
714	1346	118	113	177
715	1346	115	110	174
716	1346	113	109	170
717	1346	112	108	169
718	1346	112	108	169
719	1346	110	106	167
720	1346	113	109	170
721	1346	112	108	169
722	1346	111	107	168
