X	Y	Red	Green	Blue
1970	1429	103	69	68
1971	1429	106	72	71
1972	1429	101	70	68
1973	1429	100	69	67
1974	1429	106	72	71
1975	1429	107	73	72
1976	1429	107	73	72
1977	1429	107	73	72
1978	1429	108	72	72
1979	1429	108	72	72
1980	1429	107	73	72
1981	1429	104	70	69
1982	1429	102	68	67
1983	1429	104	70	69
1984	1429	103	69	68
1985	1429	103	69	68
1986	1429	102	68	67
1987	1429	102	68	67
1988	1429	106	72	71
1989	1429	107	73	72
1990	1429	107	73	72
1991	1429	106	72	71
1992	1429	103	72	70
1993	1429	101	70	68
1994	1429	102	71	69
1995	1429	101	70	68
1996	1429	104	73	71
1997	1429	104	73	71
1998	1429	103	72	70
1999	1429	103	72	70
2000	1429	99	68	65
2001	1429	102	71	68
2002	1429	104	73	70
2003	1429	104	73	70
2004	1429	104	73	70
2005	1429	103	72	69
2006	1429	103	72	69
2007	1429	104	73	70
2008	1429	102	71	66
2009	1429	102	71	66
2010	1429	101	70	67
2011	1429	102	71	68
2012	1429	102	71	69
2013	1429	101	70	68
2014	1429	102	68	69
2015	1429	103	69	70
2016	1429	102	68	69
2017	1429	104	70	71
2018	1429	102	71	69
2019	1429	102	71	69
2020	1429	104	70	69
2021	1429	103	69	68
2022	1429	104	68	68
2023	1429	107	71	71
2024	1429	107	73	71
2025	1429	106	72	70
2026	1429	104	70	68
2027	1429	105	71	69
2028	1429	107	73	72
2029	1429	104	70	69
2030	1429	99	68	66
2031	1429	99	68	66
2032	1429	101	70	68
2033	1429	100	69	67
2034	1429	100	69	66
1904	1430	96	64	65
1905	1430	98	66	67
1906	1430	101	69	70
1907	1430	103	71	72
1908	1430	104	70	71
1909	1430	103	69	70
1910	1430	102	68	67
1911	1430	103	69	68
1912	1430	104	70	69
1913	1430	105	71	70
1914	1430	101	69	70
1915	1430	101	69	70
1916	1430	101	69	70
1917	1430	103	71	72
1918	1430	102	68	67
1919	1430	100	66	65
1920	1430	99	67	68
1921	1430	101	69	70
1922	1430	103	71	72
1923	1430	105	73	74
1924	1430	103	72	70
1925	1430	102	71	69
1926	1430	101	70	68
1927	1430	101	70	68
1928	1430	102	71	69
1929	1430	101	70	68
1930	1430	101	70	68
1931	1430	100	69	67
1932	1430	101	70	67
1933	1430	102	71	68
1934	1430	102	71	68
1935	1430	102	71	68
1936	1430	105	71	69
1937	1430	104	70	68
1938	1430	103	69	67
1939	1430	102	68	66
1940	1430	104	70	68
1941	1430	105	71	69
1942	1430	103	72	70
1943	1430	104	73	71
1944	1430	103	72	70
1945	1430	105	74	72
1946	1430	107	76	74
1947	1430	104	73	71
1948	1430	101	70	68
1949	1430	103	72	70
1950	1430	106	72	71
1951	1430	107	73	72
1952	1430	102	70	71
1953	1430	99	67	68
1954	1430	100	69	66
1955	1430	105	74	71
1956	1430	107	74	69
1957	1430	103	70	65
1958	1430	105	70	66
1959	1430	106	71	69
1960	1430	104	70	68
1961	1430	103	69	68
1962	1430	100	69	67
1963	1430	98	67	65
1964	1430	100	69	67
1965	1430	104	73	71
1966	1430	107	73	71
1967	1430	107	73	71
1968	1430	102	68	67
1969	1430	98	64	63
1970	1430	103	69	68
1971	1430	109	75	74
1972	1430	104	73	71
1973	1430	102	71	69
1974	1430	103	69	68
1975	1430	103	69	68
1976	1430	105	71	70
1977	1430	109	75	74
1978	1430	109	75	74
1979	1430	107	73	72
1980	1430	106	72	71
1981	1430	105	71	70
1982	1430	104	70	69
1983	1430	105	71	70
1984	1430	104	70	69
1985	1430	101	67	66
1986	1430	101	67	66
1987	1430	103	69	68
1988	1430	106	72	70
1989	1430	107	73	71
1990	1430	108	74	72
1991	1430	108	74	72
1992	1430	104	73	71
1993	1430	102	71	69
1994	1430	102	71	69
1995	1430	101	70	68
1996	1430	103	72	70
1997	1430	102	71	69
1998	1430	102	71	69
1999	1430	103	72	70
2000	1430	101	70	67
2001	1430	101	70	67
2002	1430	102	71	68
2003	1430	103	72	69
2004	1430	105	71	69
2005	1430	105	71	69
2006	1430	106	72	70
2007	1430	108	74	72
2008	1430	102	71	66
2009	1430	102	71	66
2010	1430	102	71	68
2011	1430	101	70	67
2012	1430	101	70	68
2013	1430	103	72	70
2014	1430	107	73	74
2015	1430	103	69	70
2016	1430	100	68	69
2017	1430	101	69	70
2018	1430	101	70	67
2019	1430	100	69	66
2020	1430	103	69	68
2021	1430	102	68	67
2022	1430	104	70	69
2023	1430	106	72	71
2024	1430	105	74	71
2025	1430	103	72	69
2026	1430	103	69	67
2027	1430	104	70	68
2028	1430	107	73	72
2029	1430	106	72	71
2030	1430	101	70	68
2031	1430	99	68	66
2032	1430	100	69	67
2033	1430	101	70	68
2034	1430	101	70	67
1904	1431	100	68	69
1905	1431	99	67	68
1906	1431	101	69	70
1907	1431	103	71	72
1908	1431	107	73	74
1909	1431	106	72	73
1910	1431	102	68	67
1911	1431	102	68	67
1912	1431	104	70	69
1913	1431	104	70	69
1914	1431	102	70	71
1915	1431	101	69	70
1916	1431	98	66	67
1917	1431	103	71	72
1918	1431	105	71	70
1919	1431	100	66	65
1920	1431	97	63	64
1921	1431	100	66	67
1922	1431	105	71	72
1923	1431	107	73	74
1924	1431	104	70	71
1925	1431	103	69	70
1926	1431	103	69	68
1927	1431	103	69	68
1928	1431	102	71	69
1929	1431	100	69	67
1930	1431	101	70	68
1931	1431	98	67	65
1932	1431	101	67	65
1933	1431	104	70	68
1934	1431	106	72	70
1935	1431	106	72	70
1936	1431	104	71	66
1937	1431	103	70	65
1938	1431	105	71	69
1939	1431	104	70	68
1940	1431	104	70	68
1941	1431	106	72	70
1942	1431	103	72	70
1943	1431	103	72	70
1944	1431	105	74	72
1945	1431	104	73	71
1946	1431	102	71	69
1947	1431	101	70	68
1948	1431	101	70	68
1949	1431	101	70	68
1950	1431	101	67	66
1951	1431	105	71	70
1952	1431	103	71	72
1953	1431	101	69	70
1954	1431	100	69	66
1955	1431	103	72	69
1956	1431	108	75	70
1957	1431	107	74	69
1958	1431	104	69	65
1959	1431	103	68	66
1960	1431	103	69	67
1961	1431	102	68	67
1962	1431	99	67	68
1963	1431	99	67	68
1964	1431	102	71	69
1965	1431	106	75	73
1966	1431	107	74	69
1967	1431	105	71	69
1968	1431	102	68	66
1969	1431	101	67	66
1970	1431	106	72	71
1971	1431	107	73	72
1972	1431	103	72	70
1973	1431	102	71	69
1974	1431	102	68	67
1975	1431	102	68	67
1976	1431	105	71	70
1977	1431	108	74	73
1978	1431	110	76	75
1979	1431	107	73	72
1980	1431	103	69	68
1981	1431	102	68	67
1982	1431	104	70	69
1983	1431	107	73	72
1984	1431	106	72	71
1985	1431	103	69	68
1986	1431	103	69	67
1987	1431	104	70	68
1988	1431	105	71	69
1989	1431	105	71	69
1990	1431	106	72	70
1991	1431	105	71	69
1992	1431	104	73	71
1993	1431	103	72	70
1994	1431	104	73	71
1995	1431	102	71	69
1996	1431	102	71	69
1997	1431	100	69	67
1998	1431	100	69	67
1999	1431	102	71	69
2000	1431	102	73	69
2001	1431	100	71	67
2002	1431	102	71	68
2003	1431	101	70	67
2004	1431	101	67	65
2005	1431	102	68	66
2006	1431	104	70	68
2007	1431	106	72	70
2008	1431	105	71	69
2009	1431	103	69	67
2010	1431	103	72	69
2011	1431	102	71	68
2012	1431	103	69	68
2013	1431	104	70	69
2014	1431	108	74	75
2015	1431	107	73	74
2016	1431	104	72	73
2017	1431	102	70	71
2018	1431	100	69	66
2019	1431	100	69	66
2020	1431	101	67	65
2021	1431	100	66	64
2022	1431	102	68	67
2023	1431	105	71	70
2024	1431	104	73	70
2025	1431	102	71	68
2026	1431	103	69	67
2027	1431	102	68	66
2028	1431	104	68	68
2029	1431	107	71	71
2030	1431	105	74	72
2031	1431	103	72	70
2032	1431	104	70	69
2033	1431	103	69	68
2034	1431	103	69	67
1904	1432	102	70	71
1905	1432	100	68	69
1906	1432	102	70	71
1907	1432	103	71	72
1908	1432	107	73	72
1909	1432	108	74	73
1910	1432	105	69	69
1911	1432	104	68	68
1912	1432	105	71	70
1913	1432	104	70	69
1914	1432	102	71	69
1915	1432	101	70	68
1916	1432	101	70	68
1917	1432	100	69	67
1918	1432	103	69	68
1919	1432	102	68	69
1920	1432	99	65	66
1921	1432	100	65	69
1922	1432	101	67	68
1923	1432	102	68	69
1924	1432	102	71	69
1925	1432	102	71	69
1926	1432	102	71	69
1927	1432	104	73	71
1928	1432	101	71	69
1929	1432	97	67	65
1930	1432	99	68	66
1931	1432	96	65	63
1932	1432	101	67	65
1933	1432	104	70	68
1934	1432	105	71	69
1935	1432	110	76	74
1936	1432	108	73	71
1937	1432	104	69	67
1938	1432	102	68	66
1939	1432	102	68	66
1940	1432	104	70	68
1941	1432	105	71	69
1942	1432	104	73	71
1943	1432	102	71	69
1944	1432	106	72	71
1945	1432	105	71	70
1946	1432	101	67	66
1947	1432	101	67	66
1948	1432	102	68	67
1949	1432	100	66	65
1950	1432	100	69	67
1951	1432	103	72	70
1952	1432	105	71	72
1953	1432	105	71	72
1954	1432	100	69	66
1955	1432	98	67	64
1956	1432	103	72	67
1957	1432	103	72	67
1958	1432	103	69	67
1959	1432	102	68	66
1960	1432	101	67	65
1961	1432	99	65	63
1962	1432	100	69	67
1963	1432	100	69	67
1964	1432	103	72	70
1965	1432	105	74	72
1966	1432	105	71	70
1967	1432	105	71	70
1968	1432	103	69	68
1969	1432	104	70	69
1970	1432	103	72	70
1971	1432	101	70	68
1972	1432	101	69	70
1973	1432	101	69	70
1974	1432	103	72	70
1975	1432	103	72	70
1976	1432	104	73	71
1977	1432	107	76	74
1978	1432	111	77	75
1979	1432	105	71	69
1980	1432	103	69	67
1981	1432	102	68	66
1982	1432	106	70	70
1983	1432	108	72	72
1984	1432	107	73	72
1985	1432	102	68	67
1986	1432	104	70	68
1987	1432	103	69	67
1988	1432	105	72	67
1989	1432	103	70	65
1990	1432	102	71	66
1991	1432	105	74	69
1992	1432	104	73	70
1993	1432	101	70	67
1994	1432	105	74	72
1995	1432	105	74	72
1996	1432	104	70	69
1997	1432	103	69	68
1998	1432	102	68	66
1999	1432	107	73	71
2000	1432	107	73	72
2001	1432	104	70	69
2002	1432	102	71	69
2003	1432	102	71	69
2004	1432	101	70	68
2005	1432	97	66	64
2006	1432	99	68	66
2007	1432	105	74	72
2008	1432	106	72	71
2009	1432	104	70	69
2010	1432	106	72	71
2011	1432	106	72	71
2012	1432	101	70	68
2013	1432	99	68	66
2014	1432	103	72	70
2015	1432	107	76	74
2016	1432	105	74	72
2017	1432	101	70	68
2018	1432	102	68	66
2019	1432	102	68	66
2020	1432	103	69	68
2021	1432	102	68	67
2022	1432	103	69	68
2023	1432	104	70	69
2024	1432	106	73	68
2025	1432	104	71	66
2026	1432	106	72	70
2027	1432	104	70	68
2028	1432	104	70	69
2029	1432	103	69	68
2030	1432	104	73	71
2031	1432	106	75	73
2032	1432	103	72	70
2033	1432	99	68	66
2034	1432	103	69	67
1904	1433	100	68	69
1905	1433	103	71	72
1906	1433	102	70	71
1907	1433	101	69	70
1908	1433	104	70	69
1909	1433	105	71	70
1910	1433	106	70	70
1911	1433	105	69	69
1912	1433	103	69	68
1913	1433	105	71	70
1914	1433	104	73	71
1915	1433	102	71	69
1916	1433	102	71	69
1917	1433	100	69	67
1918	1433	102	68	67
1919	1433	104	70	69
1920	1433	101	67	68
1921	1433	101	67	68
1922	1433	102	68	69
1923	1433	103	69	70
1924	1433	102	71	69
1925	1433	100	69	67
1926	1433	102	71	69
1927	1433	104	73	71
1928	1433	101	70	68
1929	1433	100	69	67
1930	1433	101	70	68
1931	1433	98	67	65
1932	1433	100	66	64
1933	1433	103	69	67
1934	1433	106	72	70
1935	1433	107	73	71
1936	1433	105	71	69
1937	1433	104	70	68
1938	1433	103	69	67
1939	1433	103	69	67
1940	1433	102	71	68
1941	1433	102	71	68
1942	1433	105	74	72
1943	1433	101	70	68
1944	1433	100	69	67
1945	1433	101	70	68
1946	1433	99	68	66
1947	1433	98	67	65
1948	1433	99	68	66
1949	1433	100	69	67
1950	1433	101	70	68
1951	1433	102	71	69
1952	1433	100	68	69
1953	1433	103	71	72
1954	1433	102	71	68
1955	1433	98	67	64
1956	1433	102	69	64
1957	1433	104	71	66
1958	1433	104	70	68
1959	1433	100	66	64
1960	1433	99	65	64
1961	1433	99	65	64
1962	1433	99	68	66
1963	1433	97	66	64
1964	1433	100	69	67
1965	1433	102	71	69
1966	1433	103	69	68
1967	1433	104	70	69
1968	1433	105	71	70
1969	1433	104	70	69
1970	1433	104	70	69
1971	1433	102	68	67
1972	1433	100	68	69
1973	1433	100	68	69
1974	1433	101	70	68
1975	1433	101	70	68
1976	1433	98	67	65
1977	1433	103	72	70
1978	1433	106	72	70
1979	1433	103	69	67
1980	1433	102	68	66
1981	1433	102	68	66
1982	1433	106	72	71
1983	1433	106	72	71
1984	1433	104	70	69
1985	1433	102	68	67
1986	1433	103	69	67
1987	1433	102	68	66
1988	1433	106	72	70
1989	1433	103	69	67
1990	1433	97	66	63
1991	1433	98	67	64
1992	1433	97	66	64
1993	1433	103	72	70
1994	1433	107	76	74
1995	1433	105	74	72
1996	1433	104	70	69
1997	1433	103	69	68
1998	1433	103	69	67
1999	1433	104	70	68
2000	1433	106	72	71
2001	1433	105	71	70
2002	1433	103	72	70
2003	1433	102	71	69
2004	1433	101	70	68
2005	1433	99	68	66
2006	1433	100	69	67
2007	1433	102	71	69
2008	1433	106	72	71
2009	1433	104	70	69
2010	1433	105	71	70
2011	1433	104	70	69
2012	1433	101	70	68
2013	1433	100	69	67
2014	1433	103	72	70
2015	1433	105	74	72
2016	1433	103	72	70
2017	1433	102	71	69
2018	1433	104	70	68
2019	1433	105	71	69
2020	1433	105	71	70
2021	1433	103	69	68
2022	1433	105	71	70
2023	1433	105	71	70
2024	1433	102	68	66
2025	1433	103	69	67
2026	1433	105	71	69
2027	1433	105	71	69
2028	1433	107	73	72
2029	1433	103	69	68
2030	1433	103	72	70
2031	1433	104	73	71
2032	1433	98	67	65
2033	1433	98	67	65
2034	1433	101	67	66
1904	1434	102	71	69
1905	1434	104	73	71
1906	1434	101	70	68
1907	1434	101	70	68
1908	1434	103	69	68
1909	1434	102	68	67
1910	1434	103	69	68
1911	1434	104	70	69
1912	1434	103	69	68
1913	1434	104	70	69
1914	1434	102	71	69
1915	1434	101	70	68
1916	1434	102	71	69
1917	1434	99	68	66
1918	1434	102	68	67
1919	1434	103	69	68
1920	1434	103	69	70
1921	1434	101	67	68
1922	1434	101	67	66
1923	1434	102	68	67
1924	1434	101	70	68
1925	1434	101	70	68
1926	1434	103	72	70
1927	1434	102	71	69
1928	1434	102	68	67
1929	1434	104	70	69
1930	1434	104	70	69
1931	1434	102	68	67
1932	1434	99	65	63
1933	1434	100	66	64
1934	1434	103	72	67
1935	1434	105	72	67
1936	1434	108	74	72
1937	1434	109	74	72
1938	1434	106	72	70
1939	1434	105	71	69
1940	1434	104	70	68
1941	1434	103	69	67
1942	1434	105	71	70
1943	1434	103	69	68
1944	1434	103	72	70
1945	1434	102	71	69
1946	1434	102	68	66
1947	1434	101	67	65
1948	1434	101	67	65
1949	1434	102	68	66
1950	1434	103	69	68
1951	1434	103	69	68
1952	1434	103	71	72
1953	1434	102	70	71
1954	1434	101	70	67
1955	1434	99	68	65
1956	1434	102	68	66
1957	1434	105	71	69
1958	1434	108	72	72
1959	1434	105	69	69
1960	1434	98	64	63
1961	1434	98	64	63
1962	1434	97	66	64
1963	1434	97	66	64
1964	1434	101	70	68
1965	1434	104	73	71
1966	1434	104	70	69
1967	1434	103	69	68
1968	1434	104	70	69
1969	1434	106	72	71
1970	1434	108	74	73
1971	1434	105	71	70
1972	1434	100	69	67
1973	1434	99	68	66
1974	1434	100	69	67
1975	1434	99	68	66
1976	1434	98	67	65
1977	1434	100	69	67
1978	1434	101	70	67
1979	1434	99	68	65
1980	1434	101	67	65
1981	1434	104	70	68
1982	1434	107	73	72
1983	1434	108	74	73
1984	1434	107	73	72
1985	1434	104	70	69
1986	1434	105	71	69
1987	1434	105	71	69
1988	1434	103	69	67
1989	1434	102	68	66
1990	1434	97	63	61
1991	1434	94	60	58
1992	1434	101	67	66
1993	1434	108	74	73
1994	1434	108	76	77
1995	1434	107	75	76
1996	1434	105	74	72
1997	1434	103	72	70
1998	1434	103	69	67
1999	1434	102	68	66
2000	1434	103	69	67
2001	1434	103	69	67
2002	1434	101	70	68
2003	1434	101	70	68
2004	1434	102	71	69
2005	1434	101	70	68
2006	1434	101	70	68
2007	1434	101	70	68
2008	1434	106	72	71
2009	1434	105	71	70
2010	1434	105	71	70
2011	1434	103	69	68
2012	1434	104	70	69
2013	1434	103	69	68
2014	1434	103	72	70
2015	1434	104	73	71
2016	1434	103	72	69
2017	1434	102	71	68
2018	1434	102	71	68
2019	1434	103	72	69
2020	1434	101	70	67
2021	1434	99	68	65
2022	1434	104	70	69
2023	1434	104	70	69
2024	1434	101	67	65
2025	1434	103	69	67
2026	1434	101	70	67
2027	1434	101	70	67
2028	1434	104	73	71
2029	1434	100	69	67
2030	1434	99	68	66
2031	1434	102	71	69
2032	1434	100	69	67
2033	1434	102	71	69
2034	1434	102	68	67
1904	1435	102	71	69
1905	1435	102	71	69
1906	1435	101	70	68
1907	1435	102	71	69
1908	1435	103	69	68
1909	1435	102	68	67
1910	1435	102	68	67
1911	1435	104	70	69
1912	1435	104	70	69
1913	1435	102	68	67
1914	1435	100	69	67
1915	1435	99	68	66
1916	1435	99	68	66
1917	1435	99	68	66
1918	1435	103	69	68
1919	1435	104	70	69
1920	1435	103	69	68
1921	1435	101	67	66
1922	1435	98	67	65
1923	1435	100	69	67
1924	1435	100	69	67
1925	1435	100	69	67
1926	1435	105	71	70
1927	1435	104	70	69
1928	1435	102	68	67
1929	1435	104	70	69
1930	1435	107	71	71
1931	1435	104	68	68
1932	1435	99	65	63
1933	1435	102	68	66
1934	1435	100	69	64
1935	1435	104	71	66
1936	1435	106	72	70
1937	1435	107	72	70
1938	1435	106	71	69
1939	1435	105	70	68
1940	1435	104	70	68
1941	1435	103	69	67
1942	1435	103	69	68
1943	1435	105	71	70
1944	1435	106	72	71
1945	1435	103	69	68
1946	1435	102	68	66
1947	1435	102	68	66
1948	1435	101	67	65
1949	1435	102	68	66
1950	1435	105	69	69
1951	1435	105	69	69
1952	1435	103	69	68
1953	1435	101	67	66
1954	1435	102	68	66
1955	1435	102	68	66
1956	1435	102	68	66
1957	1435	102	68	66
1958	1435	106	70	70
1959	1435	107	71	71
1960	1435	102	66	66
1961	1435	98	62	62
1962	1435	97	63	62
1963	1435	100	66	65
1964	1435	104	73	70
1965	1435	105	74	71
1966	1435	103	69	68
1967	1435	101	67	66
1968	1435	98	64	63
1969	1435	105	71	70
1970	1435	110	76	75
1971	1435	109	75	74
1972	1435	103	72	70
1973	1435	101	70	68
1974	1435	101	70	68
1975	1435	100	69	67
1976	1435	101	70	68
1977	1435	100	69	67
1978	1435	101	70	68
1979	1435	100	69	67
1980	1435	99	68	65
1981	1435	102	71	68
1982	1435	104	73	70
1983	1435	107	76	73
1984	1435	108	74	72
1985	1435	108	74	72
1986	1435	109	75	73
1987	1435	108	74	72
1988	1435	104	70	68
1989	1435	105	71	69
1990	1435	103	69	68
1991	1435	101	67	66
1992	1435	105	71	70
1993	1435	105	71	70
1994	1435	107	73	72
1995	1435	107	73	72
1996	1435	105	74	72
1997	1435	104	73	71
1998	1435	100	69	66
1999	1435	98	67	64
2000	1435	102	68	66
2001	1435	103	69	67
2002	1435	103	69	67
2003	1435	103	69	67
2004	1435	103	72	70
2005	1435	102	71	69
2006	1435	102	71	69
2007	1435	102	71	69
2008	1435	102	68	67
2009	1435	103	69	68
2010	1435	104	70	69
2011	1435	104	70	69
2012	1435	104	70	69
2013	1435	102	68	67
2014	1435	103	69	68
2015	1435	104	70	69
2016	1435	104	70	68
2017	1435	104	70	68
2018	1435	101	70	67
2019	1435	102	71	68
2020	1435	100	69	67
2021	1435	97	66	64
2022	1435	102	68	67
2023	1435	101	67	66
2024	1435	101	67	65
2025	1435	101	67	65
2026	1435	98	67	65
2027	1435	97	66	64
2028	1435	101	70	68
2029	1435	99	68	66
2030	1435	100	66	65
2031	1435	102	68	67
2032	1435	103	72	70
2033	1435	102	71	69
2034	1435	101	67	66
1904	1436	99	68	66
1905	1436	100	69	67
1906	1436	102	71	69
1907	1436	102	71	69
1908	1436	101	70	68
1909	1436	100	69	67
1910	1436	102	71	69
1911	1436	103	72	70
1912	1436	102	71	69
1913	1436	101	70	68
1914	1436	103	69	68
1915	1436	101	67	66
1916	1436	100	66	65
1917	1436	102	68	67
1918	1436	105	74	72
1919	1436	107	76	74
1920	1436	108	74	72
1921	1436	104	70	68
1922	1436	99	68	65
1923	1436	101	70	67
1924	1436	101	70	68
1925	1436	98	67	65
1926	1436	103	69	68
1927	1436	104	70	69
1928	1436	104	70	69
1929	1436	105	71	70
1930	1436	106	70	70
1931	1436	105	69	69
1932	1436	102	68	66
1933	1436	104	70	68
1934	1436	102	71	66
1935	1436	102	69	64
1936	1436	104	70	68
1937	1436	104	69	67
1938	1436	104	69	67
1939	1436	105	70	68
1940	1436	104	70	68
1941	1436	104	70	68
1942	1436	105	71	70
1943	1436	105	71	70
1944	1436	102	71	69
1945	1436	99	68	66
1946	1436	102	68	66
1947	1436	103	69	67
1948	1436	103	69	67
1949	1436	103	69	67
1950	1436	104	68	68
1951	1436	103	67	67
1952	1436	100	66	64
1953	1436	100	66	64
1954	1436	103	69	67
1955	1436	104	70	68
1956	1436	106	71	69
1957	1436	104	69	67
1958	1436	107	68	69
1959	1436	108	69	70
1960	1436	106	70	70
1961	1436	99	63	63
1962	1436	96	62	60
1963	1436	101	67	65
1964	1436	104	73	70
1965	1436	104	73	70
1966	1436	106	72	71
1967	1436	102	68	67
1968	1436	99	65	64
1969	1436	104	70	69
1970	1436	109	75	74
1971	1436	109	75	74
1972	1436	105	74	72
1973	1436	103	72	70
1974	1436	102	71	69
1975	1436	101	70	68
1976	1436	99	68	66
1977	1436	101	70	68
1978	1436	102	71	69
1979	1436	102	71	69
1980	1436	100	69	66
1981	1436	100	69	66
1982	1436	103	72	69
1983	1436	105	74	71
1984	1436	106	72	70
1985	1436	106	72	70
1986	1436	107	73	71
1987	1436	108	74	72
1988	1436	105	71	69
1989	1436	108	74	72
1990	1436	107	71	71
1991	1436	104	68	68
1992	1436	105	71	70
1993	1436	103	69	68
1994	1436	103	69	68
1995	1436	104	70	69
1996	1436	104	73	71
1997	1436	105	74	72
1998	1436	102	71	68
1999	1436	100	69	66
2000	1436	103	69	67
2001	1436	104	70	68
2002	1436	104	70	68
2003	1436	102	68	66
2004	1436	102	68	67
2005	1436	104	70	69
2006	1436	102	71	68
2007	1436	102	71	68
2008	1436	101	70	67
2009	1436	102	71	68
2010	1436	104	73	70
2011	1436	103	72	69
2012	1436	105	71	70
2013	1436	102	68	67
2014	1436	101	67	66
2015	1436	101	67	66
2016	1436	103	69	67
2017	1436	106	72	70
2018	1436	104	73	70
2019	1436	104	73	70
2020	1436	102	71	69
2021	1436	100	69	67
2022	1436	104	70	71
2023	1436	101	67	68
2024	1436	102	68	67
2025	1436	103	69	68
2026	1436	100	69	67
2027	1436	98	67	65
2028	1436	100	68	69
2029	1436	101	69	70
2030	1436	102	68	67
2031	1436	103	69	68
2032	1436	102	71	69
2033	1436	101	70	68
2034	1436	99	68	66
1904	1437	100	69	67
1905	1437	101	70	68
1906	1437	101	70	68
1907	1437	103	72	70
1908	1437	101	70	68
1909	1437	100	69	67
1910	1437	102	71	69
1911	1437	102	71	69
1912	1437	102	70	71
1913	1437	102	70	71
1914	1437	104	70	71
1915	1437	101	67	68
1916	1437	100	66	65
1917	1437	101	67	66
1918	1437	104	73	71
1919	1437	107	76	74
1920	1437	111	80	77
1921	1437	107	76	73
1922	1437	104	70	68
1923	1437	104	70	68
1924	1437	103	69	68
1925	1437	101	67	66
1926	1437	103	69	68
1927	1437	106	72	71
1928	1437	106	72	71
1929	1437	102	68	67
1930	1437	99	65	64
1931	1437	103	69	68
1932	1437	103	69	67
1933	1437	103	69	67
1934	1437	106	72	70
1935	1437	104	70	68
1936	1437	102	68	66
1937	1437	102	68	66
1938	1437	100	66	64
1939	1437	101	67	65
1940	1437	101	67	66
1941	1437	105	71	70
1942	1437	106	75	73
1943	1437	105	74	72
1944	1437	101	70	68
1945	1437	100	69	67
1946	1437	101	70	67
1947	1437	102	71	68
1948	1437	101	70	67
1949	1437	101	70	67
1950	1437	103	69	68
1951	1437	102	68	67
1952	1437	101	67	65
1953	1437	101	67	65
1954	1437	102	68	66
1955	1437	103	69	67
1956	1437	106	71	69
1957	1437	104	69	67
1958	1437	105	69	69
1959	1437	107	71	71
1960	1437	109	73	73
1961	1437	103	67	67
1962	1437	96	62	60
1963	1437	99	65	63
1964	1437	101	70	67
1965	1437	102	71	68
1966	1437	107	73	72
1967	1437	103	69	68
1968	1437	100	69	67
1969	1437	102	71	69
1970	1437	102	71	69
1971	1437	104	73	71
1972	1437	102	71	69
1973	1437	100	69	67
1974	1437	99	68	66
1975	1437	100	69	67
1976	1437	100	69	67
1977	1437	101	70	68
1978	1437	102	71	69
1979	1437	101	70	68
1980	1437	101	70	67
1981	1437	101	70	67
1982	1437	102	71	68
1983	1437	102	71	68
1984	1437	103	69	67
1985	1437	103	69	67
1986	1437	102	68	66
1987	1437	103	69	67
1988	1437	103	69	67
1989	1437	107	73	71
1990	1437	106	72	70
1991	1437	103	69	67
1992	1437	102	68	67
1993	1437	102	68	67
1994	1437	100	66	65
1995	1437	101	67	66
1996	1437	105	71	69
1997	1437	106	72	70
1998	1437	105	71	69
1999	1437	104	70	68
2000	1437	103	69	67
2001	1437	105	71	69
2002	1437	105	71	69
2003	1437	101	67	65
2004	1437	100	66	65
2005	1437	103	69	68
2006	1437	101	70	67
2007	1437	102	71	68
2008	1437	102	71	68
2009	1437	103	72	69
2010	1437	103	72	69
2011	1437	101	70	67
2012	1437	104	70	68
2013	1437	105	71	69
2014	1437	104	70	69
2015	1437	102	68	67
2016	1437	103	69	68
2017	1437	108	74	73
2018	1437	107	76	73
2019	1437	106	75	72
2020	1437	102	71	69
2021	1437	103	72	70
2022	1437	104	72	73
2023	1437	101	69	70
2024	1437	99	68	66
2025	1437	101	70	68
2026	1437	101	70	68
2027	1437	99	68	66
2028	1437	99	67	68
2029	1437	100	68	69
2030	1437	104	70	71
2031	1437	103	69	70
2032	1437	104	70	69
2033	1437	105	71	70
2034	1437	100	69	67
1904	1438	100	69	67
1905	1438	102	71	69
1906	1438	103	72	70
1907	1438	103	72	70
1908	1438	102	71	69
1909	1438	101	70	68
1910	1438	101	70	68
1911	1438	101	70	68
1912	1438	101	70	68
1913	1438	102	71	69
1914	1438	104	70	69
1915	1438	101	67	66
1916	1438	100	66	65
1917	1438	100	66	65
1918	1438	100	69	67
1919	1438	99	68	66
1920	1438	103	72	70
1921	1438	106	75	73
1922	1438	106	72	70
1923	1438	105	71	69
1924	1438	104	70	68
1925	1438	103	69	67
1926	1438	104	70	69
1927	1438	108	74	73
1928	1438	102	71	69
1929	1438	94	63	61
1930	1438	97	66	64
1931	1438	99	68	66
1932	1438	101	70	68
1933	1438	101	70	68
1934	1438	103	69	67
1935	1438	106	72	70
1936	1438	107	73	72
1937	1438	106	72	71
1938	1438	101	67	65
1939	1438	101	67	65
1940	1438	102	68	67
1941	1438	105	71	70
1942	1438	105	74	72
1943	1438	104	73	71
1944	1438	100	70	68
1945	1438	98	68	66
1946	1438	100	71	67
1947	1438	102	73	69
1948	1438	103	72	69
1949	1438	102	71	68
1950	1438	103	69	68
1951	1438	104	70	69
1952	1438	104	70	69
1953	1438	103	69	68
1954	1438	103	69	67
1955	1438	103	69	67
