X	Y	Red	Green	Blue
435	1036	186	124	41
436	1036	187	125	42
437	1036	188	126	43
438	1036	186	124	41
439	1036	183	121	38
440	1036	185	123	40
441	1036	186	124	41
442	1036	183	121	38
443	1036	181	119	36
444	1036	187	125	40
445	1036	188	126	41
446	1036	185	125	39
447	1036	183	123	37
448	1036	185	124	41
449	1036	186	125	42
450	1036	186	126	40
451	1036	187	127	41
452	1036	187	127	41
453	1036	187	127	41
454	1036	187	127	41
455	1036	192	132	46
456	1036	192	135	45
457	1036	190	133	43
458	1036	193	136	46
459	1036	193	136	47
460	1036	185	125	39
461	1036	183	122	39
462	1036	186	123	43
463	1036	186	123	43
464	1036	185	122	43
465	1036	179	116	37
466	1036	185	123	40
467	1036	188	126	43
468	1036	185	123	38
469	1036	186	124	39
470	1036	188	126	41
471	1036	188	126	41
472	1036	188	128	42
473	1036	191	131	45
474	1036	191	131	45
475	1036	189	129	43
476	1036	190	130	44
477	1036	192	132	46
478	1036	187	127	41
479	1036	188	128	42
480	1036	187	127	39
481	1036	187	127	39
482	1036	187	128	38
483	1036	185	126	36
484	1036	186	126	38
485	1036	187	127	39
486	1036	188	128	40
487	1036	187	127	39
488	1036	190	129	38
489	1036	190	129	38
490	1036	189	128	39
491	1036	190	128	41
492	1036	189	127	40
493	1036	189	127	42
494	1036	190	128	41
495	1036	189	127	40
496	1036	188	129	39
497	1036	188	129	39
498	1036	189	129	41
499	1036	192	132	46
500	1036	192	132	46
501	1036	191	130	47
502	1036	187	125	42
503	1036	187	125	42
504	1036	189	128	45
505	1036	189	128	45
506	1036	188	131	44
507	1036	188	131	44
508	1036	187	130	43
509	1036	188	131	44
510	1036	190	130	42
511	1036	191	131	43
512	1036	190	133	44
513	1036	183	126	37
514	1036	187	127	39
515	1036	189	129	41
516	1036	188	126	41
517	1036	190	128	43
518	1036	191	126	42
519	1036	192	127	43
520	1036	192	128	41
521	1036	191	127	40
522	1036	190	128	41
523	1036	190	128	41
524	1036	189	129	41
525	1036	190	130	42
526	1036	189	129	43
527	1036	188	128	42
528	1036	190	130	44
529	1036	188	128	42
530	1036	191	129	44
531	1036	190	128	43
532	1036	186	124	39
533	1036	184	122	37
534	1036	184	122	39
535	1036	184	122	39
536	1036	185	125	39
537	1036	187	127	41
538	1036	189	130	40
539	1036	192	133	43
540	1036	189	130	40
541	1036	189	130	40
542	1036	189	127	40
543	1036	183	121	34
544	1036	182	120	33
545	1036	189	127	40
546	1036	191	129	42
547	1036	191	129	42
548	1036	189	127	40
549	1036	189	127	40
550	1036	190	128	41
551	1036	187	125	38
552	1036	187	125	38
553	1036	187	125	38
554	1036	186	126	40
555	1036	188	128	42
556	1036	183	126	39
557	1036	183	126	39
558	1036	185	128	39
559	1036	187	130	41
560	1036	193	133	45
561	1036	190	130	42
562	1036	191	129	44
563	1036	188	126	41
564	1036	191	129	46
565	1036	193	131	48
566	1036	189	127	44
567	1036	187	125	42
568	1036	190	129	46
569	1036	189	128	45
570	1036	188	127	44
571	1036	189	128	45
572	1036	188	126	43
573	1036	183	121	38
574	1036	182	120	35
407	1037	188	128	42
408	1037	184	122	37
409	1037	181	119	34
410	1037	187	125	40
411	1037	190	128	43
412	1037	191	129	44
413	1037	193	131	46
414	1037	187	127	41
415	1037	187	127	41
416	1037	188	126	41
417	1037	187	125	40
418	1037	187	125	40
419	1037	187	125	40
420	1037	186	124	41
421	1037	186	124	41
422	1037	187	125	42
423	1037	186	124	41
424	1037	184	123	40
425	1037	185	124	41
426	1037	187	127	41
427	1037	187	127	41
428	1037	188	126	41
429	1037	190	128	43
430	1037	190	128	43
431	1037	187	125	40
432	1037	185	123	40
433	1037	185	123	40
434	1037	186	124	41
435	1037	187	125	42
436	1037	186	125	42
437	1037	190	129	46
438	1037	189	127	44
439	1037	185	123	40
440	1037	186	124	41
441	1037	185	123	40
442	1037	185	123	40
443	1037	176	114	31
444	1037	182	120	35
445	1037	186	124	39
446	1037	185	125	39
447	1037	181	121	35
448	1037	184	123	40
449	1037	186	125	42
450	1037	186	125	42
451	1037	185	124	41
452	1037	189	127	44
453	1037	190	128	45
454	1037	186	125	42
455	1037	192	132	46
456	1037	191	134	45
457	1037	190	133	43
458	1037	192	137	46
459	1037	191	134	45
460	1037	183	126	37
461	1037	184	123	40
462	1037	187	125	42
463	1037	188	125	45
464	1037	187	124	44
465	1037	188	125	45
466	1037	189	127	44
467	1037	191	129	46
468	1037	184	122	37
469	1037	183	121	36
470	1037	184	122	37
471	1037	185	123	38
472	1037	188	128	42
473	1037	193	133	47
474	1037	190	130	44
475	1037	187	127	41
476	1037	189	129	43
477	1037	192	132	46
478	1037	189	127	42
479	1037	189	127	42
480	1037	188	126	39
481	1037	187	125	38
482	1037	185	126	36
483	1037	185	126	36
484	1037	185	125	37
485	1037	184	124	36
486	1037	186	126	38
487	1037	186	126	38
488	1037	187	126	37
489	1037	188	127	38
490	1037	189	127	40
491	1037	189	127	40
492	1037	189	127	42
493	1037	189	127	42
494	1037	188	126	41
495	1037	188	126	41
496	1037	188	128	40
497	1037	188	128	40
498	1037	185	125	39
499	1037	185	125	39
500	1037	188	127	44
501	1037	188	127	44
502	1037	183	121	38
503	1037	183	121	38
504	1037	187	126	43
505	1037	188	127	44
506	1037	186	129	42
507	1037	185	128	41
508	1037	185	128	41
509	1037	188	131	44
510	1037	189	129	43
511	1037	191	131	45
512	1037	187	130	41
513	1037	189	132	43
514	1037	191	131	45
515	1037	190	130	44
516	1037	189	127	42
517	1037	189	127	42
518	1037	189	127	42
519	1037	188	126	41
520	1037	190	128	41
521	1037	189	127	40
522	1037	189	127	40
523	1037	190	128	41
524	1037	187	127	39
525	1037	189	129	41
526	1037	189	129	43
527	1037	189	129	43
528	1037	191	131	45
529	1037	189	129	43
530	1037	190	128	41
531	1037	190	128	41
532	1037	189	127	40
533	1037	189	127	42
534	1037	189	127	42
535	1037	188	126	43
536	1037	185	125	39
537	1037	188	128	42
538	1037	189	130	40
539	1037	192	133	43
540	1037	188	129	39
541	1037	188	129	39
542	1037	194	132	45
543	1037	188	126	39
544	1037	178	116	31
545	1037	183	121	36
546	1037	188	129	39
547	1037	190	131	41
548	1037	189	130	40
549	1037	190	131	41
550	1037	190	128	41
551	1037	189	127	40
552	1037	190	128	41
553	1037	190	128	41
554	1037	188	128	42
555	1037	188	128	42
556	1037	187	127	41
557	1037	187	127	41
558	1037	188	128	40
559	1037	187	127	39
560	1037	189	129	41
561	1037	189	129	41
562	1037	191	129	44
563	1037	189	127	42
564	1037	190	128	45
565	1037	191	129	46
566	1037	190	128	45
567	1037	188	126	43
568	1037	188	127	44
569	1037	189	128	45
570	1037	188	127	44
571	1037	191	130	47
572	1037	194	133	50
573	1037	188	127	44
574	1037	189	127	42
407	1038	192	132	46
408	1038	184	122	37
409	1038	181	119	34
410	1038	186	124	39
411	1038	188	126	41
412	1038	190	128	41
413	1038	191	129	42
414	1038	186	126	38
415	1038	186	126	38
416	1038	187	125	40
417	1038	187	125	40
418	1038	192	130	45
419	1038	192	130	45
420	1038	187	126	43
421	1038	186	125	42
422	1038	185	124	41
423	1038	181	120	37
424	1038	184	122	39
425	1038	186	124	41
426	1038	188	126	41
427	1038	186	124	39
428	1038	188	126	41
429	1038	191	129	44
430	1038	190	128	41
431	1038	188	126	41
432	1038	186	124	39
433	1038	186	124	41
434	1038	187	127	41
435	1038	188	128	42
436	1038	186	126	40
437	1038	191	131	45
438	1038	189	127	44
439	1038	187	125	42
440	1038	186	124	41
441	1038	187	125	42
442	1038	187	125	42
443	1038	186	124	41
444	1038	182	120	35
445	1038	184	122	37
446	1038	186	126	40
447	1038	187	127	41
448	1038	186	126	40
449	1038	186	126	40
450	1038	186	124	39
451	1038	187	125	42
452	1038	190	128	45
453	1038	189	126	46
454	1038	182	122	36
455	1038	187	127	41
456	1038	184	129	38
457	1038	187	132	41
458	1038	191	136	45
459	1038	188	131	42
460	1038	183	126	39
461	1038	182	121	38
462	1038	185	122	42
463	1038	188	125	45
464	1038	188	125	45
465	1038	188	125	45
466	1038	188	126	43
467	1038	187	125	42
468	1038	185	123	38
469	1038	185	123	38
470	1038	185	125	39
471	1038	185	125	39
472	1038	185	125	39
473	1038	187	127	41
474	1038	187	127	41
475	1038	187	127	41
476	1038	189	127	42
477	1038	188	126	41
478	1038	186	124	41
479	1038	188	126	43
480	1038	190	130	44
481	1038	189	129	43
482	1038	186	127	37
483	1038	184	125	35
484	1038	182	122	34
485	1038	179	119	31
486	1038	184	124	36
487	1038	184	124	36
488	1038	182	123	33
489	1038	186	127	37
490	1038	189	127	40
491	1038	188	126	41
492	1038	189	127	42
493	1038	188	126	43
494	1038	187	125	40
495	1038	189	127	42
496	1038	188	128	40
497	1038	190	130	42
498	1038	189	129	43
499	1038	186	126	40
500	1038	188	127	44
501	1038	187	126	43
502	1038	184	122	39
503	1038	183	121	38
504	1038	186	124	41
505	1038	190	128	45
506	1038	190	130	44
507	1038	188	128	42
508	1038	183	126	39
509	1038	184	127	40
510	1038	187	127	41
511	1038	189	129	43
512	1038	193	133	45
513	1038	198	138	50
514	1038	191	131	45
515	1038	187	127	41
516	1038	189	127	44
517	1038	189	127	44
518	1038	188	126	41
519	1038	189	127	42
520	1038	191	129	42
521	1038	192	130	43
522	1038	192	132	44
523	1038	190	130	42
524	1038	187	127	39
525	1038	186	126	38
526	1038	184	124	38
527	1038	185	125	39
528	1038	189	129	41
529	1038	191	131	43
530	1038	190	129	40
531	1038	189	128	39
532	1038	189	127	40
533	1038	190	128	41
534	1038	190	128	43
535	1038	190	128	43
536	1038	189	129	43
537	1038	190	130	44
538	1038	189	130	40
539	1038	189	130	40
540	1038	188	129	39
541	1038	188	128	40
542	1038	195	133	46
543	1038	195	133	48
544	1038	190	128	41
545	1038	188	126	39
546	1038	190	131	41
547	1038	188	129	39
548	1038	188	129	39
549	1038	189	130	40
550	1038	188	126	39
551	1038	189	127	40
552	1038	190	129	40
553	1038	190	128	41
554	1038	188	128	40
555	1038	188	128	42
556	1038	190	130	44
557	1038	189	129	43
558	1038	188	128	40
559	1038	188	128	40
560	1038	186	126	38
561	1038	187	127	41
562	1038	189	129	43
563	1038	186	125	42
564	1038	188	125	45
565	1038	190	127	47
566	1038	191	129	46
567	1038	191	129	46
568	1038	189	128	45
569	1038	187	126	43
570	1038	187	126	43
571	1038	187	126	43
572	1038	191	130	47
573	1038	186	125	42
574	1038	186	124	41
407	1039	189	129	43
408	1039	189	127	42
409	1039	185	123	38
410	1039	186	124	39
411	1039	187	125	40
412	1039	190	128	41
413	1039	189	127	40
414	1039	186	127	37
415	1039	186	127	37
416	1039	187	125	38
417	1039	188	126	39
418	1039	197	135	50
419	1039	195	133	48
420	1039	185	125	39
421	1039	187	127	41
422	1039	187	126	43
423	1039	182	121	38
424	1039	183	121	38
425	1039	186	124	41
426	1039	188	123	39
427	1039	186	121	37
428	1039	187	125	38
429	1039	191	129	42
430	1039	188	126	39
431	1039	186	124	37
432	1039	186	124	39
433	1039	187	125	40
434	1039	186	126	40
435	1039	188	128	42
436	1039	185	125	39
437	1039	188	128	42
438	1039	188	126	43
439	1039	188	126	43
440	1039	188	126	43
441	1039	187	125	42
442	1039	187	125	42
443	1039	187	125	42
444	1039	188	126	41
445	1039	188	126	41
446	1039	188	128	42
447	1039	191	131	45
448	1039	192	132	44
449	1039	187	127	39
450	1039	183	121	36
451	1039	186	124	41
452	1039	186	124	41
453	1039	182	119	39
454	1039	181	121	35
455	1039	186	126	40
456	1039	183	128	37
457	1039	184	129	38
458	1039	189	134	44
459	1039	188	131	44
460	1039	184	126	42
461	1039	185	122	42
462	1039	186	123	44
463	1039	187	121	43
464	1039	186	123	43
465	1039	186	123	43
466	1039	185	123	40
467	1039	184	122	39
468	1039	184	124	38
469	1039	185	125	39
470	1039	185	125	39
471	1039	184	124	38
472	1039	185	125	39
473	1039	183	123	37
474	1039	187	127	41
475	1039	189	129	43
476	1039	189	127	42
477	1039	187	125	40
478	1039	187	122	40
479	1039	189	124	42
480	1039	188	128	42
481	1039	190	130	44
482	1039	188	128	40
483	1039	188	128	40
484	1039	188	128	40
485	1039	186	126	38
486	1039	188	128	40
487	1039	183	123	35
488	1039	181	121	33
489	1039	183	123	35
490	1039	182	122	36
491	1039	184	124	38
492	1039	188	127	44
493	1039	188	127	44
494	1039	188	128	42
495	1039	188	128	42
496	1039	191	129	44
497	1039	191	129	44
498	1039	191	131	45
499	1039	187	127	41
500	1039	187	126	43
501	1039	186	125	42
502	1039	186	124	41
503	1039	183	121	38
504	1039	185	123	40
505	1039	185	123	40
506	1039	185	125	39
507	1039	185	125	39
508	1039	181	124	37
509	1039	185	128	41
510	1039	188	128	42
511	1039	188	128	42
512	1039	196	136	48
513	1039	195	135	47
514	1039	189	129	43
515	1039	187	127	41
516	1039	188	127	44
517	1039	189	128	45
518	1039	187	127	41
519	1039	186	126	40
520	1039	189	129	41
521	1039	190	130	42
522	1039	192	132	44
523	1039	189	129	41
524	1039	189	129	41
525	1039	187	127	39
526	1039	186	126	40
527	1039	185	125	39
528	1039	187	127	39
529	1039	189	129	41
530	1039	190	129	40
531	1039	189	128	39
532	1039	190	129	40
533	1039	191	129	42
534	1039	190	128	41
535	1039	188	126	41
536	1039	188	128	40
537	1039	188	128	40
538	1039	189	130	38
539	1039	187	128	36
540	1039	188	129	39
541	1039	189	129	41
542	1039	190	128	41
543	1039	192	130	45
544	1039	192	130	43
545	1039	192	130	43
546	1039	193	134	44
547	1039	190	131	41
548	1039	189	129	41
549	1039	188	128	40
550	1039	190	128	41
551	1039	188	126	39
552	1039	189	128	39
553	1039	191	130	41
554	1039	188	128	40
555	1039	187	127	41
556	1039	190	130	44
557	1039	189	128	45
558	1039	189	127	42
559	1039	187	125	40
560	1039	181	124	35
561	1039	181	124	37
562	1039	186	126	40
563	1039	183	122	39
564	1039	186	123	43
565	1039	191	128	48
566	1039	191	128	48
567	1039	192	129	49
568	1039	188	127	44
569	1039	187	126	43
570	1039	185	127	45
571	1039	185	127	45
572	1039	189	128	47
573	1039	183	122	41
574	1039	186	124	41
407	1040	189	129	41
408	1040	190	128	41
409	1040	187	125	38
410	1040	186	124	37
411	1040	187	125	38
412	1040	190	128	41
413	1040	189	127	40
414	1040	183	124	34
415	1040	185	126	36
416	1040	188	126	39
417	1040	186	124	37
418	1040	192	130	43
419	1040	193	131	44
420	1040	189	127	40
421	1040	188	126	39
422	1040	186	124	39
423	1040	185	123	38
424	1040	187	125	40
425	1040	185	123	38
426	1040	186	124	39
427	1040	187	125	40
428	1040	190	128	41
429	1040	192	130	43
430	1040	187	128	38
431	1040	185	125	37
432	1040	185	125	37
433	1040	183	123	37
434	1040	185	124	41
435	1040	185	124	41
436	1040	184	124	38
437	1040	187	127	41
438	1040	186	126	40
439	1040	186	126	40
440	1040	188	127	44
441	1040	186	125	42
442	1040	184	123	42
443	1040	185	124	43
444	1040	186	125	42
445	1040	187	126	43
446	1040	187	127	39
447	1040	187	125	38
448	1040	190	128	41
449	1040	190	126	39
450	1040	185	120	36
451	1040	185	120	36
452	1040	185	123	38
453	1040	185	123	38
454	1040	185	125	39
455	1040	187	127	41
456	1040	186	129	42
457	1040	183	126	39
458	1040	188	128	42
459	1040	188	128	42
460	1040	189	127	44
461	1040	186	124	41
462	1040	184	121	41
463	1040	182	119	39
464	1040	186	120	42
465	1040	187	121	43
466	1040	182	120	37
467	1040	175	113	30
468	1040	176	116	28
469	1040	184	124	36
470	1040	184	124	36
471	1040	184	124	36
472	1040	186	126	40
473	1040	184	124	38
474	1040	186	126	40
475	1040	187	127	41
476	1040	188	126	41
477	1040	187	125	40
478	1040	185	123	38
479	1040	186	124	39
480	1040	192	128	40
481	1040	190	126	38
482	1040	189	129	41
483	1040	188	128	40
484	1040	189	132	42
485	1040	190	133	43
486	1040	187	131	38
487	1040	182	126	33
488	1040	181	124	34
489	1040	181	124	35
490	1040	180	120	34
491	1040	181	120	37
492	1040	184	123	42
493	1040	185	124	43
494	1040	182	125	38
495	1040	190	133	46
496	1040	192	135	48
497	1040	185	128	41
498	1040	187	129	45
499	1040	187	129	45
500	1040	188	128	42
501	1040	187	127	41
502	1040	186	126	40
503	1040	185	125	39
504	1040	185	124	41
505	1040	182	121	38
506	1040	182	121	38
507	1040	184	123	40
508	1040	186	126	40
509	1040	187	127	41
510	1040	188	127	44
511	1040	186	125	42
512	1040	188	128	42
513	1040	186	126	40
514	1040	188	128	42
515	1040	188	128	42
516	1040	186	126	40
517	1040	186	126	40
518	1040	188	128	40
519	1040	188	128	40
520	1040	189	129	41
521	1040	189	129	41
522	1040	190	131	41
523	1040	188	129	39
524	1040	186	129	39
525	1040	187	130	40
526	1040	189	129	41
527	1040	188	128	40
528	1040	188	129	39
529	1040	187	128	38
530	1040	190	129	40
531	1040	189	128	39
532	1040	191	130	39
533	1040	190	129	38
534	1040	190	129	38
535	1040	189	128	37
536	1040	190	129	40
537	1040	189	128	39
538	1040	190	128	41
539	1040	190	128	41
540	1040	190	128	41
541	1040	185	123	36
542	1040	185	123	36
543	1040	189	127	40
544	1040	187	130	40
545	1040	190	133	43
546	1040	193	136	46
547	1040	188	131	41
548	1040	189	129	41
549	1040	188	128	40
550	1040	190	128	41
551	1040	189	127	40
552	1040	189	127	40
553	1040	189	127	40
554	1040	189	127	40
555	1040	189	127	40
556	1040	189	129	43
557	1040	189	129	43
558	1040	189	129	43
559	1040	189	129	43
560	1040	191	129	44
561	1040	188	126	43
562	1040	184	123	40
563	1040	180	119	38
564	1040	178	120	38
565	1040	182	124	42
566	1040	188	130	46
567	1040	189	131	47
568	1040	188	127	44
569	1040	187	126	43
570	1040	188	126	43
571	1040	188	126	43
572	1040	188	125	45
573	1040	191	128	48
574	1040	193	131	48
407	1041	187	127	39
408	1041	187	125	38
409	1041	188	126	39
410	1041	187	125	38
411	1041	187	125	38
412	1041	188	128	40
413	1041	188	128	40
414	1041	187	128	38
415	1041	186	127	37
416	1041	186	126	38
417	1041	182	122	34
418	1041	186	126	38
419	1041	193	133	45
420	1041	192	135	46
421	1041	185	128	39
422	1041	179	119	33
423	1041	181	121	35
424	1041	186	126	40
425	1041	192	132	46
426	1041	188	128	42
427	1041	187	127	41
428	1041	190	130	42
429	1041	189	129	41
430	1041	188	129	39
431	1041	188	128	40
432	1041	186	124	37
433	1041	187	125	40
434	1041	187	125	40
435	1041	187	125	40
436	1041	185	125	39
437	1041	182	122	36
438	1041	181	121	35
439	1041	187	127	41
440	1041	187	127	41
441	1041	186	126	40
442	1041	186	125	42
443	1041	185	124	41
444	1041	185	124	41
445	1041	185	124	41
446	1041	185	125	37
447	1041	184	122	35
448	1041	186	124	37
449	1041	189	125	38
450	1041	187	122	38
451	1041	187	122	38
452	1041	186	124	39
453	1041	186	124	39
454	1041	187	127	41
455	1041	187	127	41
456	1041	186	126	40
457	1041	187	127	41
458	1041	187	127	41
459	1041	185	125	39
460	1041	187	125	42
461	1041	187	125	42
462	1041	183	120	40
463	1041	182	119	39
464	1041	182	119	39
465	1041	186	123	43
466	1041	182	120	37
467	1041	179	117	34
468	1041	179	119	31
469	1041	182	122	34
470	1041	184	124	36
471	1041	181	121	33
472	1041	184	124	38
473	1041	186	126	40
474	1041	188	126	41
475	1041	185	123	38
476	1041	186	124	39
477	1041	186	124	39
478	1041	183	121	34
479	1041	186	124	37
480	1041	187	123	36
481	1041	189	125	38
482	1041	188	128	40
483	1041	186	126	38
484	1041	185	128	38
485	1041	186	129	39
486	1041	189	133	40
487	1041	186	129	39
488	1041	184	127	37
489	1041	184	127	40
490	1041	183	122	39
491	1041	179	118	37
492	1041	181	120	37
493	1041	181	120	37
494	1041	183	126	37
495	1041	184	127	38
496	1041	185	128	41
497	1041	182	125	38
498	1041	187	126	43
499	1041	188	127	44
500	1041	188	128	42
501	1041	188	128	42
502	1041	187	127	41
503	1041	187	127	41
504	1041	189	128	45
505	1041	191	130	47
506	1041	190	129	46
507	1041	186	125	42
508	1041	185	125	39
509	1041	186	126	40
510	1041	187	127	41
511	1041	186	126	40
512	1041	186	126	40
513	1041	187	127	41
514	1041	189	129	43
515	1041	190	130	44
516	1041	190	128	43
517	1041	184	122	37
518	1041	182	122	36
519	1041	190	130	44
520	1041	189	129	41
521	1041	189	129	41
522	1041	191	132	42
523	1041	187	128	38
524	1041	185	126	36
525	1041	189	130	40
526	1041	189	130	40
527	1041	189	130	40
528	1041	187	128	36
529	1041	187	128	36
530	1041	190	131	41
531	1041	188	129	39
532	1041	183	122	33
533	1041	187	126	37
534	1041	190	129	40
535	1041	190	129	40
536	1041	188	129	39
537	1041	189	130	40
538	1041	190	131	41
539	1041	190	131	41
540	1041	191	129	42
541	1041	189	127	40
542	1041	181	119	32
543	1041	186	124	37
544	1041	185	128	38
545	1041	191	134	44
546	1041	193	136	47
547	1041	186	129	40
548	1041	189	129	41
549	1041	189	129	41
550	1041	189	129	41
551	1041	189	129	41
552	1041	189	129	41
553	1041	188	128	40
554	1041	188	128	40
555	1041	188	128	40
556	1041	189	129	41
557	1041	190	130	42
558	1041	190	130	42
559	1041	191	131	43
560	1041	193	131	46
561	1041	192	130	45
562	1041	188	127	44
563	1041	187	126	43
564	1041	185	127	43
565	1041	183	125	41
566	1041	184	127	40
567	1041	185	128	41
568	1041	186	126	40
569	1041	187	127	41
570	1041	190	128	45
571	1041	188	126	43
572	1041	186	124	41
573	1041	189	127	44
574	1041	194	132	47
407	1042	188	129	39
408	1042	190	128	41
409	1042	190	128	41
410	1042	188	126	41
411	1042	188	126	41
412	1042	187	127	39
413	1042	186	126	38
414	1042	187	128	36
415	1042	187	128	38
416	1042	186	127	37
417	1042	182	122	34
418	1042	187	130	41
419	1042	198	141	52
420	1042	196	139	50
421	1042	184	127	38
422	1042	178	121	32
423	1042	179	122	33
424	1042	185	128	39
425	1042	187	130	41
426	1042	187	127	39
427	1042	187	127	39
428	1042	190	130	42
429	1042	191	131	43
430	1042	191	132	42
431	1042	190	131	41
432	1042	187	125	38
433	1042	188	126	39
434	1042	187	125	38
435	1042	188	126	39
436	1042	189	127	40
437	1042	188	126	39
438	1042	185	125	37
439	1042	188	128	40
440	1042	187	127	41
441	1042	187	127	41
442	1042	187	126	43
443	1042	188	127	44
444	1042	188	128	42
445	1042	187	127	41
446	1042	187	127	39
447	1042	186	126	38
448	1042	188	126	41
449	1042	188	126	41
450	1042	189	124	40
451	1042	189	124	40
452	1042	190	125	41
453	1042	189	124	40
454	1042	186	125	42
455	1042	186	125	42
456	1042	187	127	41
457	1042	186	126	40
458	1042	184	122	39
459	1042	182	120	37
460	1042	184	121	41
461	1042	185	122	42
462	1042	182	119	39
463	1042	181	118	38
464	1042	181	118	38
465	1042	185	122	42
466	1042	184	123	40
467	1042	184	123	40
468	1042	184	124	38
469	1042	185	125	39
470	1042	185	125	39
471	1042	182	122	36
472	1042	182	120	35
473	1042	186	124	39
474	1042	187	125	40
475	1042	185	123	38
476	1042	187	125	38
477	1042	188	126	39
478	1042	184	123	34
479	1042	186	125	36
480	1042	186	124	37
481	1042	187	125	38
482	1042	189	128	39
483	1042	187	126	37
484	1042	187	128	36
485	1042	187	128	36
486	1042	190	134	39
487	1042	189	133	40
488	1042	189	130	40
489	1042	187	127	41
490	1042	186	126	40
491	1042	184	123	40
492	1042	187	126	43
493	1042	186	126	40
494	1042	185	125	37
495	1042	179	119	31
496	1042	180	120	32
497	1042	183	123	37
498	1042	185	124	41
499	1042	183	122	39
500	1042	183	121	36
501	1042	184	122	37
502	1042	184	122	37
503	1042	187	125	40
504	1042	188	126	43
505	1042	190	128	45
506	1042	187	125	42
507	1042	184	122	39
508	1042	184	124	38
509	1042	186	126	40
510	1042	188	128	42
511	1042	187	127	41
512	1042	185	123	38
513	1042	189	127	42
514	1042	189	127	42
515	1042	190	128	43
516	1042	193	131	46
517	1042	185	123	38
518	1042	179	117	32
519	1042	188	126	41
520	1042	190	130	42
521	1042	188	128	40
522	1042	189	130	40
523	1042	187	128	38
524	1042	187	128	36
525	1042	189	130	38
526	1042	189	130	38
527	1042	189	130	38
528	1042	189	130	38
529	1042	187	128	36
530	1042	192	133	43
531	1042	191	132	42
532	1042	186	124	37
533	1042	184	122	35
534	1042	188	126	39
535	1042	188	126	39
536	1042	189	130	40
537	1042	190	131	41
538	1042	190	131	41
539	1042	189	130	40
540	1042	191	131	43
541	1042	186	126	38
542	1042	185	123	36
543	1042	188	126	39
544	1042	188	131	42
545	1042	189	132	43
546	1042	189	132	43
547	1042	187	130	41
548	1042	188	128	40
549	1042	189	129	41
550	1042	188	128	42
551	1042	189	129	43
552	1042	190	130	42
553	1042	190	130	42
554	1042	189	129	41
555	1042	189	129	41
556	1042	189	130	40
557	1042	189	130	40
558	1042	189	130	40
559	1042	188	129	39
560	1042	188	126	39
561	1042	185	123	36
562	1042	183	123	37
563	1042	186	126	40
564	1042	190	130	42
565	1042	189	129	41
566	1042	188	128	40
567	1042	187	127	39
568	1042	187	127	41
569	1042	187	127	41
570	1042	190	128	45
571	1042	187	125	42
572	1042	185	123	40
573	1042	188	126	43
574	1042	189	127	42
407	1043	192	133	43
408	1043	193	132	43
409	1043	190	129	40
410	1043	187	125	38
411	1043	188	126	39
412	1043	188	127	38
413	1043	188	127	38
414	1043	187	128	38
415	1043	187	128	38
416	1043	188	126	39
417	1043	183	121	34
418	1043	185	125	37
419	1043	192	132	44
420	1043	186	129	40
421	1043	183	126	37
422	1043	185	128	39
423	1043	184	127	38
424	1043	186	126	38
425	1043	184	124	36
426	1043	187	127	39
427	1043	187	127	39
428	1043	187	126	37
429	1043	187	126	37
430	1043	187	126	37
431	1043	189	128	39
432	1043	187	125	38
433	1043	187	125	38
434	1043	187	125	38
435	1043	188	126	39
436	1043	188	126	39
437	1043	189	127	40
438	1043	188	128	40
439	1043	185	125	37
440	1043	186	126	40
441	1043	187	127	41
442	1043	187	127	41
443	1043	188	128	42
444	1043	188	128	42
445	1043	187	127	41
446	1043	187	127	39
447	1043	188	128	40
448	1043	187	127	41
449	1043	187	127	41
450	1043	187	125	40
451	1043	187	125	40
452	1043	190	125	41
453	1043	190	125	41
454	1043	188	126	43
455	1043	188	126	43
456	1043	187	126	43
457	1043	187	126	43
458	1043	185	123	40
459	1043	185	123	40
460	1043	185	122	42
461	1043	185	122	42
462	1043	181	120	39
463	1043	180	119	38
464	1043	178	117	36
465	1043	181	120	39
466	1043	184	123	40
467	1043	185	124	41
468	1043	185	124	41
469	1043	187	126	43
470	1043	186	124	41
471	1043	185	123	40
472	1043	185	123	40
473	1043	186	124	41
474	1043	186	124	41
475	1043	185	123	40
476	1043	187	125	40
477	1043	188	126	41
478	1043	187	125	38
479	1043	188	126	39
480	1043	188	127	38
481	1043	187	126	37
482	1043	188	127	38
483	1043	186	125	36
484	1043	186	127	35
485	1043	187	128	36
486	1043	190	131	39
487	1043	191	132	40
488	1043	187	128	38
489	1043	187	127	39
490	1043	187	127	39
491	1043	187	127	41
492	1043	186	126	40
493	1043	187	127	41
494	1043	187	127	39
495	1043	184	124	36
496	1043	184	122	37
497	1043	185	123	38
498	1043	185	123	40
499	1043	185	123	40
500	1043	185	123	38
501	1043	184	122	37
502	1043	180	118	33
503	1043	183	121	36
504	1043	188	123	41
505	1043	187	122	40
506	1043	184	122	39
507	1043	185	123	40
508	1043	186	124	39
509	1043	185	123	38
510	1043	186	126	40
511	1043	187	127	41
512	1043	186	124	39
513	1043	185	123	38
514	1043	187	125	42
515	1043	188	126	43
516	1043	187	125	42
517	1043	187	125	42
518	1043	187	125	40
519	1043	189	127	42
520	1043	189	127	40
521	1043	188	126	39
522	1043	186	127	37
523	1043	188	129	39
524	1043	189	130	38
525	1043	189	130	38
526	1043	188	129	37
527	1043	189	130	38
528	1043	189	130	38
529	1043	186	127	37
